日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-10,1.118,1.128,1.112,1.121,2529021410,28350330.01,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-09-10 22:21:27,0.0
2025-09-09,1.127,1.131,1.114,1.119,2850326758,31895156.42,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-09-09 18:57:38,
2025-09-08,1.126,1.131,1.118,1.129,2372676447,26787517.09,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-09-08 18:27:51,
2025-09-05,1.093,1.126,1.092,1.124,2817752510,3167.15,3.1,2.55,0.028,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-09-04,1.119,1.125,1.083,1.096,3084375379,3380.48,3.75,-2.14,-0.024,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-09-03,1.132,1.136,1.112,1.12,2738861401,3067.52,2.12,-0.88,-0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-09-02,1.141,1.147,1.12,1.13,3090917716,3492.74,2.36,-1.05,-0.012,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-09-01,1.136,1.143,1.13,1.142,2657265187,3034.6,1.15,0.71,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-08-29,1.122,1.138,1.119,1.134,2531774036,2871.03,1.69,0.98,0.011,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-08-28,1.098,1.123,1.095,1.123,3091340442,3471.58,2.55,2.09,0.023,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-08-27,1.118,1.131,1.1,1.1,3113825373,3425.21,2.77,-1.61,-0.018,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-08-26,1.12,1.124,1.111,1.118,2926130924,3271.41,1.16,-0.36,-0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-08-25,1.109,1.122,1.102,1.122,2925397439,3282.3,1.82,2.09,0.023,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-08-22,1.072,1.099,1.071,1.099,2881800631,3167.1,2.61,2.42,0.026,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-08-21,1.071,1.078,1.068,1.073,2996074609,3214.79,0.93,0.28,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
2025-08-20,1.054,1.071,1.045,1.07,2960431368,3167.66,2.46,1.33,0.014,0.0,159338,中证A500ETF,2025-09-06 17:14:18,
