日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.147,1.152,1.141,1.152,3258497930.0,37537896.15,0.96,0.44,0.005,,159338,中证A500ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.142,1.155,1.142,1.147,3236217195.0,37119411.23,1.14,0.26,0.003,,159338,中证A500ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.16,1.167,1.134,1.144,4293795083.0,49121015.75,2.85,-1.21,-0.014,,159338,中证A500ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.149,1.16,1.143,1.158,3081460140.0,35683308.42,1.48,0.78,0.009,,159338,中证A500ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.149,1.155,1.138,1.15,2825027187.0,32487812.65,1.48,0.09,0.001,,159338,中证A500ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.153,1.155,1.143,1.143,265963.41,3057459016.771,1.04,-0.78,-0.009,15.32,159338,中证A500ETF,2025-09-12 22:21:36,0.17,1.1449,1.152,1.01,25.0,12580747.0,14015594.0,-18817637.0,-0.62,-25278368.0,-0.83,6460731.0,0.21,14544579.0,0.48,4273053.0,0.14,-40734.0,1.143,1.144,17357086720.0,19839150121.0,19839150121.0,2025-09-12 15:34:09+08:00
2025-09-11,1.119,1.152,1.116,1.152,2637365917.0,30382455.36,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.118,1.128,1.112,1.121,2529021410.0,28350330.01,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.127,1.131,1.114,1.119,2850326758.0,31895156.42,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.126,1.131,1.118,1.129,2372676447.0,26787517.09,0.0,0.0,0.0,0.0,159338,中证A500ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.093,1.126,1.092,1.124,2817752510.0,3167.15,3.1,2.55,0.028,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.119,1.125,1.083,1.096,3084375379.0,3380.48,3.75,-2.14,-0.024,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.132,1.136,1.112,1.12,2738861401.0,3067.52,2.12,-0.88,-0.01,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.141,1.147,1.12,1.13,3090917716.0,3492.74,2.36,-1.05,-0.012,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.136,1.143,1.13,1.142,2657265187.0,3034.6,1.15,0.71,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.122,1.138,1.119,1.134,2531774036.0,2871.03,1.69,0.98,0.011,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.098,1.123,1.095,1.123,3091340442.0,3471.58,2.55,2.09,0.023,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.118,1.131,1.1,1.1,3113825373.0,3425.21,2.77,-1.61,-0.018,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.12,1.124,1.111,1.118,2926130924.0,3271.41,1.16,-0.36,-0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.109,1.122,1.102,1.122,2925397439.0,3282.3,1.82,2.09,0.023,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.072,1.099,1.071,1.099,2881800631.0,3167.1,2.61,2.42,0.026,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.071,1.078,1.068,1.073,2996074609.0,3214.79,0.93,0.28,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.054,1.071,1.045,1.07,2960431368.0,3167.66,2.46,1.33,0.014,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.063,1.067,1.054,1.056,2852045182.0,3011.76,1.22,-0.66,-0.007,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.054,1.07,1.049,1.063,3331734433.0,3541.63,2.0,1.05,0.011,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.036,1.053,1.036,1.052,2965348608.0,3119.55,1.64,1.25,0.013,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.044,1.052,1.037,1.039,3130980341.0,3253.09,1.44,-0.48,-0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.034,1.045,1.034,1.044,2897940698.0,3025.45,1.07,1.16,0.012,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.03,1.036,1.027,1.032,3032254254.0,3129.29,0.88,0.39,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.022,1.032,1.022,1.028,2498764039.0,2568.73,0.98,0.49,0.005,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.022,1.026,1.019,1.023,2670599255.0,2732.02,0.68,0.0,0.0,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.025,1.028,1.017,1.023,2802140398.0,2866.59,1.07,-0.1,-0.001,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.019,1.026,1.018,1.024,2746235455.0,2812.15,0.78,0.29,0.003,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.015,1.021,1.014,1.021,2698328813.0,2754.99,0.69,0.79,0.008,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.007,1.014,1.005,1.013,2747249683.0,2782.96,0.89,0.4,0.004,0.0,159338,中证A500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
