日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-15,0.97,0.97,0.93,0.932,33299869,3152966728.937,4.19,-2.31,-0.022,17.43,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-16,0.92,0.936,0.916,0.923,21592575,1997575364.568,2.15,-0.97,-0.009,11.3,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-17,0.929,0.937,0.915,0.915,16136312,1493868522.47,2.38,-0.87,-0.008,8.45,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-18,0.915,0.974,0.91,0.952,26579691,2485860093.873,6.99,4.04,0.037,13.92,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-21,0.955,0.968,0.945,0.955,27293318,2610266173.096,2.42,0.32,0.003,14.29,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-22,0.955,0.965,0.95,0.964,18129246,1738016402.608,1.57,0.94,0.009,9.49,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-23,0.963,0.977,0.957,0.965,21715136,2099259916.615,2.07,0.1,0.001,11.37,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-24,0.961,0.962,0.951,0.955,19954738,1906622101.182,1.14,-1.04,-0.01,10.45,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-25,0.957,0.974,0.954,0.965,22049608,2126664958.164,2.09,1.05,0.01,11.54,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-28,0.966,0.968,0.955,0.967,28128201,2709825137.624,1.35,0.21,0.002,14.73,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-29,0.968,0.974,0.958,0.958,25968716,2502649311.916,1.65,-0.93,-0.009,13.6,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-30,0.955,0.961,0.946,0.954,33472107,3190506483.43,1.57,-0.42,-0.004,17.52,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-10-31,0.952,0.963,0.947,0.955,21475469,2051817614.495,1.68,0.1,0.001,11.24,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-01,0.956,0.964,0.949,0.952,22098197,2113892655.807,1.57,-0.31,-0.003,11.57,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-04,0.954,0.966,0.952,0.966,17975903,1722849362.911,1.47,1.47,0.014,9.41,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-05,0.965,0.994,0.961,0.992,30546941,2996963490.886,3.42,2.69,0.026,15.99,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-06,0.993,1.004,0.983,0.989,34316738,3410890296.297,2.12,-0.3,-0.003,17.97,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-07,0.981,1.014,0.979,1.014,29286569,2916041978.593,3.54,2.53,0.025,15.33,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-08,1.026,1.029,1.004,1.007,32861812,3337425384.144,2.47,-0.69,-0.007,17.21,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-11,0.999,1.018,0.995,1.018,22189309,2232184980.085,2.28,1.09,0.011,11.62,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-12,1.018,1.029,0.999,1.006,29716475,3010203835.481,2.95,-1.18,-0.012,15.56,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-13,1.0,1.012,0.998,1.009,16793019,1686747219.478,1.39,0.3,0.003,8.79,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-14,1.007,1.009,0.988,0.988,29354883,2932563445.581,2.08,-2.08,-0.021,15.37,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-15,0.986,0.991,0.97,0.972,28232935,2774361439.015,2.13,-1.62,-0.016,14.78,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-18,0.975,0.982,0.956,0.962,30789548,2987746123.424,2.67,-1.03,-0.01,16.12,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-19,0.962,0.971,0.948,0.971,30046192,2881870470.045,2.39,0.94,0.009,15.73,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-20,0.967,0.979,0.965,0.976,26126301,2538772919.582,1.44,0.51,0.005,13.68,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-21,0.975,0.978,0.969,0.976,22780873,2218249606.793,0.92,0.0,0.0,11.93,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-22,0.973,0.975,0.944,0.946,32587731,3136513441.838,3.18,-3.07,-0.03,17.06,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-25,0.946,0.95,0.93,0.939,29910543,2815211697.015,2.11,-0.74,-0.007,15.66,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-26,0.936,0.945,0.935,0.936,24444468,2296077066.779,1.06,-0.32,-0.003,12.8,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-27,0.934,0.954,0.928,0.954,30385991,2854908632.606,2.78,1.92,0.018,15.91,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-28,0.952,0.954,0.942,0.944,26883961,2547781301.088,1.26,-1.05,-0.01,14.08,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-11-29,0.943,0.965,0.942,0.955,32007922,3052725118.816,2.44,1.17,0.011,16.76,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-02,0.954,0.968,0.952,0.965,30045818,2890295692.642,1.68,1.05,0.01,15.73,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-03,0.966,0.969,0.958,0.964,25928823,2495511909.953,1.14,-0.1,-0.001,13.58,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-04,0.963,0.966,0.955,0.957,26556581,2550768292.909,1.14,-0.73,-0.007,13.9,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-05,0.956,0.961,0.953,0.957,25940648,2482138382.39,0.84,0.0,0.0,13.58,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-06,0.957,0.976,0.956,0.971,32053013,3098645343.111,2.09,1.46,0.014,16.78,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-09,0.97,0.976,0.962,0.968,28151659,2727136338.104,1.44,-0.31,-0.003,14.74,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-10,1.001,1.006,0.973,0.976,39186399,3863706923.624,3.41,0.83,0.008,20.52,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-11,0.975,0.978,0.969,0.976,28753230,2804462463.983,0.92,0.0,0.0,15.05,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-12,0.976,0.985,0.973,0.984,30112638,2947204780.301,1.23,0.82,0.008,15.77,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-13,0.979,0.979,0.961,0.964,38522987,3730307160.123,1.83,-2.03,-0.02,20.17,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-16,0.962,0.963,0.951,0.955,33100082,3164806776.218,1.24,-0.93,-0.009,17.33,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-17,0.952,0.964,0.952,0.955,30486588,2919624219.024,1.26,0.0,0.0,15.96,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-18,0.959,0.964,0.957,0.96,29786128,2859366892.848,0.73,0.52,0.005,15.59,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-19,0.953,0.965,0.949,0.962,31703772,3037846242.671,1.67,0.21,0.002,16.6,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-20,0.96,0.968,0.958,0.961,32884788,3164811508.135,1.04,-0.1,-0.001,17.22,159338,中证A500ETF,2025-10-10 18:46:43,---,,
2024-12-23,0.96,0.967,0.957,0.959,32746743,3152269923.333,1.04,-0.21,-0.002,17.14,159338,中证A500ETF,2025-10-10 18:46:43,---,,
