日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-07,0.878,0.946,0.785,0.808,302030,25484800.875,16.41,-17.64,-0.173,20.39,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-08,0.812,0.857,0.807,0.833,247642,20621634.419,6.19,3.09,0.025,16.72,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-09,0.814,0.864,0.778,0.855,1037843,87891825.771,10.32,2.64,0.022,70.08,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-10,0.888,0.916,0.875,0.882,1305098,118348225.79,4.8,3.16,0.027,88.13,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-11,0.858,0.908,0.858,0.897,260400,23311216.24,5.67,1.7,0.015,17.58,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-14,0.918,0.921,0.903,0.905,203151,18551382.692,2.01,0.89,0.008,13.72,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-15,0.906,0.91,0.892,0.901,108870,9787365.043,1.99,-0.44,-0.004,7.35,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-16,0.896,0.896,0.867,0.882,172741,15233707.714,3.22,-2.11,-0.019,11.66,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-17,0.877,0.895,0.874,0.88,102292,9077450.336,2.38,-0.23,-0.002,6.91,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-18,0.879,0.888,0.876,0.885,70578,6229058.476,1.36,0.57,0.005,4.77,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-21,0.885,0.91,0.883,0.91,144557,13036603.9,3.05,2.82,0.025,9.76,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-22,0.91,0.91,0.894,0.894,119265,10729005.14,1.76,-1.76,-0.016,8.05,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-23,0.896,0.931,0.896,0.923,282420,25998399.568,3.91,3.24,0.029,19.07,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-24,0.922,0.922,0.893,0.894,109805,9883445.645,3.14,-3.14,-0.029,7.41,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-25,0.904,0.919,0.892,0.91,182771,16660202.533,3.02,1.79,0.016,12.34,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-28,0.914,0.914,0.899,0.901,96484,8742246.91,1.65,-0.99,-0.009,6.52,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-29,0.901,0.912,0.893,0.909,68023,6173214.885,2.11,0.89,0.008,4.59,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-04-30,0.909,0.933,0.909,0.929,123640,11473252.511,2.64,2.2,0.02,8.35,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-05-06,0.944,0.972,0.944,0.97,395624,38063611.909,3.01,4.41,0.041,26.71,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-05-07,0.986,0.987,0.949,0.964,236078,22797356.303,3.92,-0.62,-0.006,15.94,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-05-08,0.957,0.991,0.957,0.987,1271720,125275833.358,3.53,2.39,0.023,85.87,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
2025-05-09,0.979,0.986,0.966,0.967,183795,17905334.294,2.03,-2.03,-0.02,12.41,159388,创业板人工智能ETF国泰,2025-10-10 19:42:32,---,,
