日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.3636,0.3732,0.3636,0.3716,30910075.0,11486183.93,0.0,0.0,,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-06,0.3776,0.3888,0.3776,0.388,98906000.0,38375529.13,3.01,4.41,0.0164,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-07,0.3944,0.3948,0.3796,0.3856,59019600.0,22757957.8,3.92,-0.62,-0.0024,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-08,0.3828,0.3964,0.3828,0.3948,317930000.0,125518766.33,3.53,2.39,0.0092,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-09,0.3916,0.3944,0.3864,0.3868,45948675.0,17772947.08,2.03,-2.03,-0.008,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-12,0.3904,0.396,0.3904,0.3956,41012000.0,16224346.83,1.45,2.28,0.0088,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-13,0.4004,0.4016,0.392,0.3928,71864300.0,28228297.28,2.43,-0.71,-0.0028,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-14,0.3936,0.4016,0.3936,0.3968,66407275.0,26350407.48,2.04,1.02,0.004,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-15,0.396,0.396,0.3824,0.3868,43074725.0,16661303.25,3.43,-2.52,-0.01,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-16,0.3864,0.388,0.3808,0.3856,27204100.0,10489900.98,1.86,-0.31,-0.0012,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-19,0.3856,0.3856,0.3788,0.3824,26218300.0,10025878.08,1.76,-0.83,-0.0032,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-20,0.3828,0.386,0.3788,0.384,22384840.0,8595778.63,1.88,0.42,0.0016,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-21,0.3844,0.3844,0.3796,0.3812,14514905.0,5533081.58,1.25,-0.73,-0.0028,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-22,0.38,0.384,0.3784,0.3796,24616097.0,9344270.14,1.47,-0.42,-0.0016,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-23,0.3784,0.38,0.3708,0.3708,22215800.0,8237618.38,2.42,-2.32,-0.0088,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-26,0.3708,0.3768,0.37,0.3768,19685267.0,7417408.62,1.83,1.62,0.006,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-27,0.3752,0.3752,0.3692,0.3708,31675000.0,11745089.64,1.59,-1.59,-0.006,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-28,0.3696,0.3752,0.3696,0.3728,34966675.0,13035576.18,1.51,0.54,0.002,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-29,0.372,0.3832,0.372,0.3832,30990775.0,11875664.66,3.0,2.79,0.0104,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-05-30,0.3832,0.3872,0.374,0.3764,23211832.0,8736933.42,3.44,-1.77,-0.0068,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-06-03,0.3764,0.3808,0.3744,0.376,21858750.0,8218889.72,1.7,-0.11,-0.0004,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-06-04,0.3752,0.3864,0.3744,0.3848,34711025.0,13356801.97,3.19,2.34,0.0088,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-06-05,0.3848,0.3988,0.3848,0.3976,68431075.0,27208195.09,3.64,3.33,0.0128,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-06-06,0.3972,0.402,0.3948,0.4004,73916700.0,29596247.62,1.81,0.7,0.0028,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-06-09,0.4004,0.4116,0.4004,0.4064,186587400.0,75829118.44,2.8,1.5,0.006,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-06-10,0.4072,0.4072,0.3944,0.4,53156425.0,21262570.32,3.15,-1.57,-0.0064,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
,2025-06-11,0.3996,0.4048,0.3984,0.3996,20991290.0,8388119.47,1.6,-0.1,-0.0004,0.0,0.0,0.0,0.0,159388,创业板人工智能ETF国泰,2026-04-30 02:34:28
