日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.825,0.843,0.808,0.840,55950900,46998756.00,4.33,-0.47,-0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-14,0.827,0.827,0.811,0.811,42095500,34139450.50,1.97,-3.45,-0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-15,0.802,0.835,0.794,0.800,54787727,43830181.60,5.16,-1.36,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-16,0.822,0.856,0.802,0.852,87160503,74260748.56,6.73,6.50,0.05,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-17,0.870,0.887,0.866,0.871,78429082,68311730.42,2.42,2.23,0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-18,0.863,0.867,0.848,0.863,56174900,48478938.70,2.24,-0.92,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-21,0.865,0.890,0.864,0.879,57146900,50232125.10,3.01,1.85,0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-22,0.873,0.886,0.865,0.871,41973203,36558659.81,2.43,-0.91,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-23,0.879,0.884,0.863,0.871,42815700,37292474.70,2.43,0.00,0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-24,0.862,0.870,0.846,0.862,45853000,39525286.00,2.84,-1.03,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-25,0.861,0.865,0.836,0.836,47373703,39604415.71,3.47,-3.02,-0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-28,0.826,0.832,0.810,0.815,53661300,43733959.50,2.72,-2.51,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-29,0.820,0.835,0.814,0.823,43271500,35612444.50,2.58,0.98,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-30,0.826,0.855,0.824,0.855,53374900,45635539.50,3.76,3.89,0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-03-31,0.851,0.851,0.828,0.835,43820700,36590284.50,2.78,-2.34,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-01,0.828,0.854,0.825,0.844,46033500,38852274.00,3.52,1.08,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-06,0.844,0.850,0.820,0.827,42036000,34763772.00,3.66,-2.01,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-07,0.815,0.827,0.808,0.813,37452700,30449045.10,2.35,-1.69,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-08,0.811,0.822,0.799,0.807,43043300,34735943.10,2.88,-0.74,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-11,0.803,0.803,0.753,0.753,73835400,55598056.20,6.64,-6.69,-0.05,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-12,0.752,0.765,0.748,0.765,61918106,47367351.09,2.27,1.59,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-13,0.757,0.773,0.749,0.758,44822934,33975783.97,3.20,-0.92,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-14,0.768,0.770,0.749,0.754,63461200,47849744.80,2.80,-0.53,-0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-15,0.741,0.752,0.724,0.735,70338063,51698476.30,3.87,-2.52,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-18,0.733,0.752,0.720,0.751,58146600,43668096.60,4.44,2.18,0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-19,0.752,0.766,0.745,0.749,44360800,33226239.20,2.82,-0.27,-0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-20,0.753,0.755,0.722,0.726,45387200,32951107.20,4.57,-3.07,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-21,0.722,0.729,0.697,0.699,55794269,39000194.03,4.59,-3.72,-0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-22,0.693,0.703,0.687,0.692,43255376,29932720.19,2.33,-1.00,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-25,0.670,0.685,0.642,0.642,67572799,43381736.96,6.70,-7.23,-0.05,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-26,0.648,0.650,0.628,0.631,48776100,30777719.10,3.50,-1.71,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-27,0.623,0.690,0.620,0.690,87189206,60160552.14,11.29,9.35,0.06,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-28,0.684,0.704,0.677,0.688,58952812,40559534.66,3.99,-0.29,-0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-04-29,0.690,0.726,0.685,0.722,70663300,51018902.60,5.99,4.94,0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-05,0.710,0.729,0.701,0.717,52321100,37514228.70,3.99,-0.69,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-06,0.699,0.717,0.695,0.704,45028900,31700345.60,3.17,-1.81,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-09,0.692,0.707,0.692,0.700,32463603,22724522.10,2.17,-0.57,-0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-10,0.689,0.720,0.683,0.717,47834870,34297601.79,5.42,2.43,0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-11,0.717,0.777,0.717,0.758,96257627,72963281.27,8.37,5.72,0.04,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-12,0.753,0.762,0.745,0.757,49564600,37520402.20,2.28,-0.13,-0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-13,0.762,0.771,0.752,0.768,52123712,40031010.82,2.53,1.45,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-16,0.776,0.783,0.760,0.760,44913112,34133965.12,3.03,-1.04,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-17,0.760,0.799,0.756,0.794,70533715,56003769.71,5.69,4.47,0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-18,0.798,0.806,0.788,0.799,59086900,47210433.10,2.28,0.63,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-19,0.784,0.810,0.777,0.807,74427218,60062764.93,4.25,1.00,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-20,0.812,0.823,0.799,0.815,53525300,43623119.50,3.00,0.99,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-23,0.819,0.824,0.805,0.820,49640600,40705292.00,2.36,0.61,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-24,0.825,0.825,0.786,0.786,64643787,50810016.58,4.96,-4.15,-0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-25,0.787,0.793,0.772,0.789,47515687,37489877.04,2.72,0.38,0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-26,0.787,0.798,0.770,0.786,56810131,44652762.97,3.64,-0.38,-0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-27,0.794,0.811,0.784,0.790,51642587,40797643.73,3.44,0.51,0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-30,0.801,0.805,0.790,0.804,62346461,50126554.64,1.90,1.77,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-05-31,0.807,0.814,0.790,0.813,61961600,50374780.80,3.04,1.12,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-01,0.813,0.832,0.801,0.827,67647303,55944319.58,3.87,1.72,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-02,0.820,0.850,0.816,0.846,69577606,58862654.68,4.17,2.30,0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-06,0.848,0.902,0.848,0.895,95450143,85427877.98,6.37,5.79,0.05,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-07,0.894,0.899,0.875,0.887,76883710,68195850.77,2.74,-0.89,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-08,0.887,0.904,0.872,0.900,83565600,75209040.00,3.67,1.47,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-09,0.900,0.900,0.872,0.878,70949900,62294012.20,3.21,-2.44,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-10,0.870,0.916,0.866,0.916,100857012,92385022.99,5.77,4.33,0.04,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-13,0.906,0.943,0.902,0.933,96112145,89672631.29,4.55,1.86,0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-14,0.919,0.933,0.898,0.932,109841681,102372446.69,3.90,-0.11,-0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-15,0.934,0.950,0.918,0.924,82094106,75854953.94,3.49,-0.86,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-16,0.917,0.941,0.917,0.931,65436203,60921104.99,2.62,0.76,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-17,0.927,0.971,0.919,0.970,109131576,105857628.72,5.66,4.19,0.04,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-20,0.978,1.002,0.975,0.987,89218003,88058168.96,2.77,1.75,0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-21,0.987,0.987,0.956,0.971,99180904,96304657.78,3.24,-1.62,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-22,0.975,0.992,0.969,0.970,67905994,65868814.18,2.37,-0.10,-0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-23,0.974,1.010,0.967,1.010,109219054,110311244.54,4.45,4.12,0.04,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-24,1.014,1.025,0.997,1.020,95419100,97327482.00,2.81,0.99,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-27,1.026,1.045,1.021,1.030,75274571,77532808.13,2.35,0.98,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-28,1.027,1.042,1.016,1.041,112830734,117456794.09,2.56,1.07,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-29,1.031,1.034,0.988,0.990,152433941,150909601.59,4.66,-4.90,-0.05,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-06-30,0.987,1.014,0.987,1.005,103172576,103688438.88,2.74,1.52,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-01,1.004,1.021,0.992,1.012,96181224,97335398.69,2.92,0.70,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-04,1.003,1.034,0.999,1.031,84125142,86733021.40,3.50,1.88,0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-05,1.035,1.054,1.017,1.037,97859036,101479820.33,3.64,0.58,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-06,1.026,1.045,1.017,1.030,80918672,83346232.16,2.75,-0.68,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-07,1.031,1.058,1.025,1.057,97097700,102632268.90,3.22,2.62,0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-08,1.057,1.066,1.030,1.033,91317694,94331177.90,3.50,-2.27,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-11,1.029,1.029,0.975,0.987,137888200,136095653.40,5.54,-4.45,-0.05,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-12,0.986,0.996,0.955,0.965,92185567,88959072.16,4.29,-2.23,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-13,0.965,0.991,0.943,0.982,90079431,88458001.24,5.09,1.76,0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-14,0.978,1.019,0.972,1.012,103727454,104972183.45,4.84,3.05,0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-15,1.014,1.034,1.002,1.003,92577400,92855132.20,3.19,-0.89,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-18,1.005,1.015,0.981,1.006,67092500,67495055.00,3.47,0.30,0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-19,1.007,1.017,0.992,0.997,64616200,64422351.40,2.52,-0.89,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-20,0.998,1.012,0.991,0.997,56195803,56027215.59,2.12,0.00,0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-21,0.997,0.999,0.976,0.977,87845800,85825346.60,2.36,-2.01,-0.02,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-22,0.985,0.993,0.965,0.979,76129800,74531074.20,2.90,0.20,0.00,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-25,0.970,0.980,0.960,0.966,70469400,68073440.40,2.08,-1.33,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-26,0.963,0.987,0.960,0.976,59902976,58465304.58,2.81,1.04,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-27,0.976,0.984,0.961,0.981,58218600,57112446.60,2.39,0.51,0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-28,0.989,0.990,0.964,0.967,69868603,67562939.10,2.70,-1.43,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-07-29,0.971,0.974,0.953,0.956,61689700,58975353.20,2.20,-1.14,-0.01,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-08-01,0.956,0.992,0.948,0.992,98577503,97788882.98,4.64,3.77,0.04,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-08-02,0.980,0.986,0.959,0.967,101293492,97950806.76,2.82,-2.52,-0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
2022-08-03,0.966,0.988,0.936,0.942,87242183,82182136.39,5.56,-2.59,-0.03,0.00,0.0,0.0,0.0,159806,159806,2026/4/27 12:02:15
