日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.076,1.085,1.063,1.083,410092,44209669.9,2.04,0.56,0.006,16.0,159525,红利低波ETF,2025-10-13 21:25:26,-0.09%,,
2025-10-14,1.083,1.102,1.078,1.102,240117,26234660.3,2.22,1.75,0.019,8.37,159525,红利低波ETF,2025-10-14 18:56:24,---,,
2025-10-15,1.098,1.107,1.096,1.105,172007,18992610.9,1.0,0.27,0.003,5.9,159525,红利低波ETF,2025-10-15 18:47:33,---,,
2025-10-16,1.105,1.114,1.105,1.114,123457,13711564.435,0.81,0.81,0.009,4.15,159525,红利低波ETF,2025-10-16 17:42:18,---,,
2025-10-17,1.119,1.12,1.106,1.11,413008,45904926.6,1.26,-0.36,-0.004,13.85,159525,红利低波ETF,2025-10-17 19:51:34,-0.05%,,
2025-10-20,1.11,1.112,1.096,1.11,127056,14052009.588,1.44,0.0,0.0,4.68,159525,红利低波ETF,2025-10-20 17:21:45,---,,
2025-10-21,1.109,1.114,1.098,1.113,77654,8622694.508,1.44,0.27,0.003,2.85,159525,红利低波ETF,2025-10-22 17:21:11,---,,
2025-10-22,1.112,1.121,1.111,1.12,72637,8121455.9,0.9,0.63,0.007,2.67,159525,红利低波ETF,2025-10-22 17:21:11,---,,
2025-10-23,1.119,1.128,1.117,1.125,111103,12460469.5,0.98,0.45,0.005,4.1,159525,红利低波ETF,2025-10-24 18:20:47,---,,
2025-10-24,1.124,1.125,1.118,1.119,103626,11614403.56,0.62,-0.53,-0.006,3.82,159525,红利低波ETF,2025-10-24 18:20:47,---,,
2025-10-27,1.111,1.127,1.111,1.121,146008,16329871.448,1.43,0.18,0.002,5.36,159525,红利低波ETF,2025-10-29 18:20:21,---,,
2025-10-28,1.122,1.122,1.111,1.118,103322,11551534.412,0.98,-0.27,-0.003,3.8,159525,红利低波ETF,2025-10-29 18:20:21,---,,
2025-10-29,1.118,1.118,1.103,1.109,151116,16749436.4,1.34,-0.81,-0.009,5.55,159525,红利低波ETF,2025-10-29 18:20:21,---,,
2025-10-30,1.109,1.117,1.108,1.109,11520020,12775701.81,0.0,0.0,,0.0,159525,红利低波ETF,2025-11-16 22:39:17,0.0,0.0,0.0
2025-10-31,1.12,1.12,1.104,1.111,9933000,11035562.42,1.44,0.18,0.002,0.0,159525,红利低波ETF,2025-11-16 22:39:17,0.0,0.0,0.0
