日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.083,1.088,1.079,1.084,6295700,68245.39,0.83,0.0,0.0,,159525,红利低波ETF,2025-09-24 18:26:46,
2025-09-23,1.074,1.084,1.071,1.084,9047786,98078.0,1.2,0.46,0.005,,159525,红利低波ETF,2025-09-24 18:26:46,
2025-09-22,1.083,1.086,1.073,1.079,7514500,81081.46,1.2,-0.37,-0.004,,159525,红利低波ETF,2025-09-24 18:26:46,
2025-09-19,1.082,1.086,1.073,1.083,10916000,118220.28,1.2,0.37,0.004,,159525,红利低波ETF,2025-09-24 15:14:41,
2025-09-18,1.1,1.1,1.074,1.079,18494100,199551.34,2.36,-1.91,-0.021,,159525,红利低波ETF,2025-09-24 15:14:41,
2025-09-17,1.092,1.1,1.092,1.1,9001102,99012.12,0.73,0.36,0.004,,159525,红利低波ETF,2025-09-24 15:14:41,
2025-09-16,1.1,1.1,1.093,1.096,9066600,99369.94,0.64,-0.36,-0.004,,159525,红利低波ETF,2025-09-24 15:14:41,
2025-09-15,1.107,1.108,1.097,1.1,7299000,80289.0,0.99,-0.72,-0.008,,159525,红利低波ETF,2025-09-24 15:14:41,
2025-09-12,1.113,1.117,1.107,1.108,6645600,73633.25,0.9,-0.45,-0.005,,159525,红利低波ETF,2025-09-24 15:14:41,
2025-09-11,1.112,1.115,1.105,1.113,7685802,85542.98,0.9,0.09,0.001,0.0,159525,红利低波ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.114,1.114,1.107,1.112,6787406,75475.95,0.0,0.0,0.0,0.0,159525,红利低波ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.108,1.114,1.107,1.113,4472400,49777.81,0.0,0.0,0.0,0.0,159525,红利低波ETF,2025-09-09 18:57:38,
2025-09-08,1.108,1.11,1.104,1.109,6191302,68661.54,0.0,0.0,0.0,0.0,159525,红利低波ETF,2025-09-08 19:44:28,
2025-09-05,1.114,1.114,1.101,1.107,4328400,4.79,0.0,0.0,0.0,0.0,159525,红利低波ETF,2025-09-06 21:15:10,
2025-09-04,1.105,1.114,1.096,1.111,8141400,9.05,1.62,0.18,0.002,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-09-03,1.122,1.123,1.107,1.109,11156000,12.37,1.43,-1.16,-0.013,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-09-02,1.115,1.122,1.111,1.122,19636109,22.03,0.99,0.81,0.009,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-09-01,1.114,1.123,1.109,1.113,10063304,11.2,1.25,-0.54,-0.006,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-29,1.118,1.13,1.115,1.119,8300500,9.29,1.34,0.09,0.001,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-28,1.117,1.122,1.108,1.118,9651900,10.79,1.25,0.0,0.0,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-27,1.136,1.136,1.118,1.118,10602668,11.85,1.58,-1.67,-0.019,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-26,1.137,1.14,1.135,1.137,7063600,8.03,0.44,-0.18,-0.002,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-25,1.129,1.139,1.125,1.139,11108800,12.65,1.24,0.71,0.008,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-22,1.133,1.133,1.124,1.131,13435200,15.2,0.8,-0.09,-0.001,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-21,1.127,1.134,1.124,1.132,12534713,14.19,0.89,0.44,0.005,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-20,1.118,1.127,1.113,1.127,7715605,8.7,1.25,0.9,0.01,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-19,1.119,1.121,1.115,1.117,9155701,10.23,0.54,-0.18,-0.002,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-18,1.113,1.122,1.113,1.119,9527015,10.66,0.81,0.09,0.001,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-15,1.122,1.122,1.109,1.118,31500404,35.22,1.16,-0.09,-0.001,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-14,1.121,1.127,1.119,1.119,34707700,38.84,0.71,-0.18,-0.002,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-13,1.125,1.128,1.119,1.121,21167300,23.73,0.8,-0.27,-0.003,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-12,1.122,1.129,1.119,1.124,5764305,6.48,0.89,0.18,0.002,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-11,1.128,1.128,1.118,1.122,5896100,6.62,0.89,-0.53,-0.006,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-08,1.127,1.131,1.124,1.128,5621225,6.34,0.62,0.09,0.001,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-07,1.123,1.127,1.118,1.127,9403800,10.6,0.8,0.36,0.004,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-06,1.123,1.125,1.118,1.123,9336600,10.49,0.62,0.18,0.002,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-05,1.111,1.122,1.108,1.121,8531875,9.56,1.26,1.08,0.012,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-04,1.103,1.11,1.098,1.109,7990200,8.86,1.09,0.54,0.006,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-08-01,1.106,1.108,1.097,1.103,9359700,10.32,1.0,-0.18,-0.002,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-07-31,1.118,1.118,1.098,1.105,14219007,15.71,1.79,-1.07,-0.012,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-07-30,1.111,1.122,1.11,1.117,11121204,12.42,1.08,0.54,0.006,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-07-29,1.118,1.121,1.108,1.111,10406206,11.56,1.16,-0.63,-0.007,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
2025-07-28,1.123,1.125,1.116,1.118,12513406,13.99,0.8,-0.45,-0.005,0.0,159525,红利低波ETF,2025-09-05 02:23:48,
