日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,0.985,1.047,0.985,1.027,162860,16650771.377,6.29,4.26,0.042,6.43,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-11,1.03,1.033,1.0,1.008,74308,7576918.108,3.21,-1.85,-0.019,2.93,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-14,1.008,1.043,1.008,1.036,111625,11531494.162,3.47,2.78,0.028,4.41,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-15,1.03,1.037,1.017,1.018,44916,4612855.139,1.93,-1.74,-0.018,1.77,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-16,1.018,1.038,1.014,1.032,74007,7609082.353,2.36,1.38,0.014,2.92,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-17,1.033,1.041,1.018,1.019,58096,5998895.986,2.23,-1.26,-0.013,2.29,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-18,1.023,1.035,1.005,1.024,61195,6243875.745,2.94,0.49,0.005,2.42,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-21,1.025,1.025,1.013,1.016,52467,5326724.34,1.17,-0.78,-0.008,2.07,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-22,1.016,1.022,1.013,1.021,41619,4241122.997,0.89,0.49,0.005,1.64,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-23,1.021,1.023,1.016,1.019,51560,5261136.088,0.69,-0.2,-0.002,2.04,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-24,1.02,1.02,1.012,1.015,26991,2736853.892,0.79,-0.39,-0.004,1.07,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-25,1.016,1.017,1.008,1.011,27605,2791515.669,0.89,-0.39,-0.004,1.09,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-28,1.007,1.014,1.005,1.014,67519,6814769.908,0.89,0.3,0.003,2.67,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-29,1.014,1.014,1.0,1.001,32912,3305377.927,1.38,-1.28,-0.013,1.3,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-30,1.001,1.007,0.988,0.992,35596,3532769.272,1.9,-0.9,-0.009,1.41,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-10-31,0.992,0.997,0.983,0.991,16737,1656657.95,1.41,-0.1,-0.001,0.66,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-01,0.993,1.008,0.992,1.0,34015,3408733.037,1.61,0.91,0.009,1.34,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-04,1.0,1.012,0.996,1.011,51882,5223783.661,1.6,1.1,0.011,2.05,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-05,1.017,1.022,1.009,1.022,134096,13649489.312,1.29,1.09,0.011,5.3,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-06,1.022,1.026,1.017,1.019,59900,6114536.921,0.88,-0.29,-0.003,2.37,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-07,1.009,1.034,1.009,1.033,95733,9819392.4,2.45,1.37,0.014,3.78,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-08,1.033,1.042,1.016,1.019,54322,5567610.511,2.52,-1.36,-0.014,2.15,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-11,1.016,1.018,1.005,1.014,24851,2511366.115,1.28,-0.49,-0.005,0.98,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-12,1.013,1.019,1.003,1.006,42930,4330822.09,1.58,-0.79,-0.008,1.7,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-13,1.006,1.013,1.005,1.011,94804,9576212.073,0.8,0.5,0.005,3.74,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-14,1.006,1.014,1.005,1.005,41892,4217080.898,0.89,-0.59,-0.006,1.65,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-15,1.005,1.012,1.001,1.004,30396,3064255.608,1.09,-0.1,-0.001,1.2,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-18,1.014,1.031,1.013,1.018,38785,3967752.832,1.79,1.39,0.014,1.53,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-19,1.02,1.028,1.007,1.02,17580,1786083.626,2.06,0.2,0.002,0.69,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-20,1.02,1.022,1.014,1.022,19244,1960917.191,0.78,0.2,0.002,0.76,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-21,1.023,1.023,1.016,1.02,6165,627916.506,0.68,-0.2,-0.002,0.24,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-22,1.02,1.02,0.996,0.997,47963,4816514.844,2.35,-2.25,-0.023,1.89,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
2024-11-25,1.006,1.006,0.991,0.996,17219,1712576.592,1.5,-0.1,-0.001,0.68,159525,红利低波ETF,2025-10-10 19:34:28,-0.14%
