日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.091,1.091,1.077,1.088,1705000.0,1855040.1,0.0,0.0,,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-04-29,1.067,1.094,1.067,1.093,1611400.0,1761260.29,2.48,0.46,0.005,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-04-30,1.105,1.113,1.083,1.109,1623700.0,1800683.25,2.74,1.46,0.016,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-06,1.111,1.186,1.111,1.18,2359500.0,2784209.88,6.76,6.4,0.071,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-07,1.186,1.193,1.139,1.149,5446800.0,6258373.46,4.58,-2.63,-0.031,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-08,1.141,1.164,1.14,1.163,1782700.0,2073280.08,2.09,1.22,0.014,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-09,1.163,1.166,1.141,1.142,2732500.0,3120514.89,2.15,-1.81,-0.021,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-12,1.171,1.171,1.144,1.163,5139300.0,5977005.84,2.36,1.84,0.021,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-13,1.171,1.174,1.156,1.163,5984200.0,6959624.53,1.55,0.0,0.0,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-14,1.155,1.165,1.149,1.159,3647300.0,4227220.84,1.38,-0.34,-0.004,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-15,1.146,1.154,1.142,1.146,2937200.0,3366031.28,1.04,-1.12,-0.013,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-16,1.143,1.157,1.13,1.151,2555300.0,2941150.36,2.36,0.44,0.005,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-19,1.146,1.162,1.143,1.162,1839200.0,2137150.29,1.65,0.96,0.011,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-20,1.152,1.172,1.152,1.17,1983500.0,2320694.91,1.72,0.69,0.008,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-21,1.17,1.17,1.157,1.163,1329000.0,1545626.98,1.11,-0.6,-0.007,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-22,1.151,1.171,1.147,1.15,1930400.0,2219959.95,2.06,-1.12,-0.013,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-23,1.15,1.161,1.136,1.137,2655600.0,3019417.11,2.17,-1.13,-0.013,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-26,1.144,1.15,1.131,1.15,1579600.0,1816539.96,1.67,1.14,0.013,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-27,1.142,1.159,1.141,1.15,1386100.0,1594014.97,1.57,0.0,0.0,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-28,1.157,1.157,1.142,1.145,2247200.0,2573043.96,1.3,-0.43,-0.005,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-29,1.145,1.172,1.145,1.172,3644800.0,4271705.78,2.36,2.36,0.027,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-05-30,1.17,1.17,1.149,1.151,2349800.0,2704619.85,1.79,-1.79,-0.021,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-03,1.151,1.161,1.15,1.157,995200.0,1151446.35,0.96,0.52,0.006,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-04,1.159,1.175,1.154,1.175,3185900.0,3743432.35,1.82,1.56,0.018,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-05,1.175,1.184,1.168,1.183,2135800.0,2526651.33,1.36,0.68,0.008,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-06,1.183,1.183,1.153,1.179,850600.0,1002857.42,2.54,-0.34,-0.004,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-09,1.179,1.195,1.179,1.195,2278800.0,2723166.12,1.36,1.36,0.016,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-10,1.201,1.201,1.167,1.185,1994500.0,2363482.39,2.85,-0.84,-0.01,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-11,1.185,1.191,1.175,1.188,4294900.0,5102341.04,1.35,0.25,0.003,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-12,1.181,1.193,1.181,1.192,1131600.0,1348867.24,1.01,0.34,0.004,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-13,1.184,1.188,1.168,1.17,2231600.0,2610971.9,1.68,-1.85,-0.022,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-16,1.16,1.183,1.16,1.183,2467400.0,2918934.12,1.97,1.11,0.013,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-17,1.184,1.186,1.174,1.179,961200.0,1133254.82,1.01,-0.34,-0.004,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-18,1.175,1.177,1.167,1.177,1376900.0,1620611.36,0.85,-0.17,-0.002,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-19,1.175,1.179,1.152,1.157,2472900.0,2861145.17,2.29,-1.7,-0.02,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-20,1.151,1.164,1.147,1.148,755600.0,867428.8,1.47,-0.78,-0.009,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-23,1.131,1.169,1.131,1.167,2050300.0,2392700.21,3.31,1.66,0.019,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-24,1.167,1.193,1.166,1.193,2781000.0,3317732.89,2.31,2.23,0.026,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-25,1.194,1.211,1.194,1.208,2045900.0,2471447.09,1.42,1.26,0.015,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-26,1.208,1.215,1.202,1.204,2399900.0,2889479.59,1.08,-0.33,-0.004,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-27,1.202,1.212,1.196,1.211,901100.0,1091232.07,1.33,0.58,0.007,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-06-30,1.222,1.228,1.211,1.228,1182900.0,1452601.25,1.4,1.4,0.017,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-07-01,1.228,1.234,1.212,1.234,3779700.0,4664149.68,1.79,0.49,0.006,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-07-02,1.258,1.258,1.218,1.228,1026800.0,1260910.45,3.24,-0.49,-0.006,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
,2025-07-03,1.216,1.249,1.216,1.232,1264300.0,1557617.59,2.69,0.33,0.004,0.0,0.0,0.0,0.0,563200,中证2000ETF富国,2026-04-28 23:02:15
