日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.897,0.909,0.876,0.909,1313600,1194062.4,3.77,0.33,0.0,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-14,0.908,0.908,0.867,0.882,2162600,1907413.2,4.73,-2.97,-0.03,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-15,0.874,0.891,0.858,0.859,2452100,2106353.9,3.85,-2.61,-0.02,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-16,0.867,0.893,0.842,0.893,2103700,1878604.1,6.06,3.96,0.03,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-17,0.901,0.916,0.899,0.899,1550300,1393719.7,1.89,0.67,0.01,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-18,0.891,0.899,0.882,0.899,5783400,5199276.6,1.93,0.0,0.0,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-21,0.891,0.911,0.891,0.904,2530500,2287572.0,2.24,0.56,0.01,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-22,0.904,0.904,0.886,0.893,1200800,1072314.4,2.03,-1.22,-0.01,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-23,0.893,0.904,0.891,0.898,817500,734115.0,1.46,0.56,0.01,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-24,0.901,0.901,0.876,0.889,542400,482193.6,2.85,-1.0,-0.01,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-25,0.885,0.886,0.864,0.865,1567900,1356233.5,2.55,-2.7,-0.02,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-28,0.865,0.865,0.846,0.854,1312900,1121216.6,2.25,-1.27,-0.01,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-29,0.856,0.868,0.848,0.854,829800,708649.2,2.36,0.0,0.0,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-30,0.862,0.88,0.859,0.877,1707400,1497389.8,2.44,2.69,0.02,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-03-31,0.869,0.869,0.853,0.854,4832800,4127211.2,1.88,-2.62,-0.02,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-04-01,0.854,0.872,0.853,0.864,1213900,1048809.6,2.23,1.17,0.01,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-04-06,0.864,0.864,0.837,0.844,2899800,2447431.2,3.23,-2.31,-0.02,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-04-07,0.844,0.844,0.829,0.829,2234300,1852234.7,1.81,-1.78,-0.02,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-04-08,0.833,0.839,0.821,0.829,2355400,1952626.6,2.19,0.0,0.0,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-04-11,0.821,0.821,0.792,0.796,2855900,2273296.4,3.66,-3.98,-0.03,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
2022-04-12,0.796,0.805,0.787,0.805,1331900,1072179.5,2.29,1.13,0.01,0.0,0.0,0.0,0.0,562910,562910,2026/4/27 12:07:54
