日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.649,0.652,0.618,0.652,102620,6579530.0,5.73,9.95,0.059,6.49,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-08,0.717,0.717,0.682,0.717,204587,14586624.0,5.37,9.97,0.065,12.93,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-09,0.74,0.74,0.666,0.669,240421,16776456.0,10.32,-6.69,-0.048,15.19,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-10,0.674,0.697,0.657,0.669,147675,9940096.0,5.98,0.0,0.0,9.33,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-11,0.668,0.668,0.63,0.635,133793,8571203.0,5.68,-5.08,-0.034,8.46,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-14,0.639,0.653,0.636,0.649,98710,6367976.0,2.68,2.2,0.014,6.24,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-15,0.648,0.651,0.633,0.633,66179,4239168.0,2.77,-2.47,-0.016,4.18,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-16,0.619,0.634,0.618,0.623,80003,5015243.0,2.53,-1.58,-0.01,5.06,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-17,0.622,0.63,0.615,0.616,50404,3135978.0,2.41,-1.12,-0.007,3.19,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-18,0.616,0.659,0.614,0.644,102551,6530517.0,7.31,4.55,0.028,6.48,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-21,0.651,0.666,0.65,0.655,161276,10593824.0,2.48,1.71,0.011,10.19,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-22,0.663,0.665,0.649,0.662,147853,9675376.0,2.44,1.07,0.007,9.34,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-23,0.662,0.685,0.658,0.675,115687,7762277.0,4.08,1.96,0.013,7.31,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-24,0.672,0.68,0.658,0.658,85990,5688713.0,3.26,-2.52,-0.017,5.43,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-25,0.659,0.689,0.659,0.684,125875,8553415.0,4.56,3.95,0.026,7.96,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-28,0.688,0.689,0.675,0.688,147058,10043593.0,2.05,0.58,0.004,9.29,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-29,0.688,0.694,0.674,0.675,116911,7970218.0,2.91,-1.89,-0.013,7.39,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-30,0.675,0.679,0.667,0.674,96956,6526218.0,1.78,-0.15,-0.001,6.13,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-10-31,0.673,0.684,0.671,0.678,93070,6315587.0,1.93,0.59,0.004,5.88,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-01,0.672,0.68,0.667,0.673,112040,7555425.0,1.92,-0.74,-0.005,7.08,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-04,0.671,0.684,0.67,0.684,136752,9285634.0,2.08,1.63,0.011,8.64,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-05,0.686,0.708,0.682,0.705,155250,10836545.0,3.8,3.07,0.021,9.81,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-06,0.708,0.728,0.704,0.71,136894,9784679.0,3.4,0.71,0.005,8.65,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-07,0.71,0.713,0.694,0.711,217265,15274403.0,2.68,0.14,0.001,13.73,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-08,0.712,0.726,0.709,0.711,126627,9086125.0,2.39,0.0,0.0,8.0,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-11,0.711,0.727,0.707,0.726,146272,10483619.0,2.81,2.11,0.015,9.24,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-12,0.727,0.739,0.711,0.717,135225,9842480.0,3.86,-1.24,-0.009,8.55,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-13,0.716,0.722,0.706,0.722,99388,7085166.0,2.23,0.7,0.005,6.28,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-14,0.744,0.744,0.7,0.704,112060,8009652.0,6.09,-2.49,-0.018,7.08,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-15,0.695,0.73,0.68,0.682,151081,10473259.0,7.1,-3.13,-0.022,9.55,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-18,0.685,0.69,0.669,0.673,83305,5648078.0,3.08,-1.32,-0.009,5.26,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-19,0.673,0.686,0.665,0.685,103670,6999941.0,3.12,1.78,0.012,6.55,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-20,0.684,0.689,0.68,0.687,84623,5795149.0,1.31,0.29,0.002,5.35,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-21,0.686,0.692,0.683,0.688,79805,5490053.0,1.31,0.15,0.001,5.04,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-22,0.687,0.687,0.663,0.666,108654,7364661.0,3.49,-3.2,-0.022,6.87,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-25,0.666,0.67,0.657,0.666,65791,4374013.0,1.95,0.0,0.0,4.16,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-26,0.666,0.668,0.655,0.656,69208,4574276.0,1.95,-1.5,-0.01,4.37,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-27,0.655,0.672,0.648,0.67,75257,4952137.0,3.66,2.13,0.014,4.76,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-28,0.67,0.674,0.662,0.664,70336,4702479.0,1.79,-0.9,-0.006,4.45,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-11-29,0.663,0.679,0.662,0.673,82833,5549575.0,2.56,1.36,0.009,5.24,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-02,0.673,0.681,0.669,0.68,101655,6884957.0,1.78,1.04,0.007,6.42,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-03,0.68,0.681,0.671,0.676,54427,3677502.0,1.47,-0.59,-0.004,3.44,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-04,0.676,0.676,0.666,0.668,53260,3569106.0,1.48,-1.18,-0.008,3.37,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-05,0.668,0.67,0.662,0.667,47900,3191813.0,1.2,-0.15,-0.001,3.03,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-06,0.668,0.678,0.662,0.676,95336,6387125.0,2.4,1.35,0.009,6.03,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-09,0.671,0.677,0.668,0.672,75182,5052866.0,1.33,-0.59,-0.004,4.75,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-10,0.689,0.693,0.672,0.675,83583,5695476.0,3.13,0.45,0.003,5.28,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-11,0.672,0.676,0.669,0.672,52338,3517980.0,1.04,-0.44,-0.003,3.31,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-12,0.673,0.678,0.669,0.678,69840,4709891.0,1.34,0.89,0.006,4.41,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-13,0.675,0.675,0.661,0.662,59323,3952314.0,2.06,-2.36,-0.016,3.75,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-16,0.662,0.663,0.65,0.653,39829,2607314.0,1.96,-1.36,-0.009,2.52,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-17,0.655,0.662,0.65,0.653,43206,2833597.0,1.84,0.0,0.0,2.73,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-18,0.656,0.658,0.652,0.654,40705,2664464.0,0.92,0.15,0.001,2.57,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-19,0.65,0.657,0.647,0.655,21554,1407068.0,1.53,0.15,0.001,1.36,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-20,0.655,0.657,0.65,0.652,48196,3145039.0,1.07,-0.46,-0.003,3.05,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-23,0.653,0.658,0.648,0.649,57410,3746029.0,1.53,-0.46,-0.003,3.63,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-24,0.65,0.658,0.648,0.657,37628,2465174.0,1.54,1.23,0.008,2.38,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-25,0.657,0.659,0.649,0.653,37245,2435272.0,1.52,-0.61,-0.004,2.35,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-26,0.653,0.656,0.651,0.654,47282,3089427.0,0.77,0.15,0.001,2.99,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-27,0.654,0.661,0.653,0.655,53930,3538392.0,1.22,0.15,0.001,3.41,562910,高端制造ETF,2025-10-06 18:27:48,,,
2024-12-30,0.656,0.66,0.654,0.657,43975,2889582.0,0.92,0.31,0.002,2.78,562910,高端制造ETF,2025-10-06 18:27:48,,,
