日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-06-09,1.006,1.008,0.98,0.982,25913419,25446977.46,2.86,-2.87,-0.03,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-10,0.982,1.005,0.98,1.003,27509125,27591652.37,2.55,2.14,0.02,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-13,1.003,1.003,0.987,0.995,25852022,25722761.89,1.62,-0.8,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-14,0.986,0.987,0.954,0.984,25336170,24930791.28,3.46,-1.11,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-15,0.982,1.006,0.979,0.986,22854186,22534227.4,2.76,0.2,0.0,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-16,0.992,1.008,0.992,0.996,24495755,24397771.98,1.61,1.01,0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-17,0.991,1.02,0.987,1.019,42797977,43611138.56,3.34,2.31,0.02,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-20,1.014,1.048,1.014,1.035,36839641,38129028.43,3.35,1.57,0.02,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-21,1.039,1.04,1.019,1.028,22662539,23297090.09,2.06,-0.68,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-22,1.028,1.04,1.019,1.019,26383468,26884753.89,2.06,-0.88,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-23,1.014,1.045,1.014,1.043,29555492,30826378.16,3.06,2.36,0.02,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-24,1.044,1.071,1.044,1.065,26164841,27865555.66,2.59,2.11,0.02,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-27,1.075,1.083,1.065,1.067,26820391,28617357.2,1.69,0.19,0.0,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-28,1.067,1.077,1.047,1.074,25290213,27161688.76,2.87,0.66,0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-29,1.069,1.08,1.048,1.049,24527324,25729162.88,3.05,-2.33,-0.03,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-06-30,1.059,1.07,1.046,1.06,23248246,24643140.76,2.29,1.05,0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-01,1.059,1.066,1.047,1.048,21597302,22633972.5,1.81,-1.13,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-04,1.039,1.062,1.034,1.06,21466121,22754088.26,2.71,1.15,0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-05,1.055,1.072,1.038,1.054,24119391,25421838.11,3.28,-0.57,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-06,1.054,1.077,1.046,1.056,19076523,20144808.29,2.96,0.19,0.0,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-07,1.059,1.074,1.045,1.074,20440859,21953482.57,2.78,1.7,0.02,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-08,1.083,1.084,1.058,1.06,20758901,22004435.06,2.46,-1.3,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-11,1.054,1.054,1.035,1.045,19972306,20871059.77,1.84,-1.42,-0.02,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-12,1.05,1.05,1.02,1.022,19770602,20205555.24,2.94,-2.2,-0.02,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-13,1.02,1.039,1.008,1.034,20638626,21340339.28,3.08,1.17,0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-14,1.034,1.072,1.029,1.063,19568903,20801743.89,4.18,2.8,0.03,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-15,1.053,1.071,1.03,1.048,18187600,19060604.8,3.98,-1.41,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-18,1.043,1.061,1.032,1.054,15116204,15932479.02,2.81,0.57,0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-19,1.059,1.059,1.024,1.031,13642600,14065520.6,3.42,-2.18,-0.02,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-20,1.037,1.045,1.034,1.04,18570400,19313216.0,1.06,0.87,0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-21,1.03,1.053,1.03,1.039,16851301,17508501.74,2.23,-0.1,-0.0,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-22,1.039,1.051,1.025,1.033,19180451,19813405.88,2.54,-0.58,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-25,1.028,1.035,1.02,1.024,18913400,19367321.6,1.47,-0.87,-0.01,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
2022-07-26,1.028,1.035,1.019,1.028,18334726,18848098.33,1.57,0.39,0.0,0.0,0.0,0.0,0.0,159603,159603,2026/4/27 12:00:08
