日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.602,1.614,1.602,1.612,867800.0,1398893.59,0.0,0.0,,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-04-29,1.6,1.612,1.6,1.6,1064400.0,1703040.03,0.74,-0.74,-0.012,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-04-30,1.6,1.61,1.593,1.594,1061200.0,1691552.78,1.06,-0.38,-0.006,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-06,1.603,1.605,1.595,1.602,2027300.0,3247734.6,0.63,0.5,0.008,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-07,1.612,1.623,1.61,1.617,1310300.0,2118755.08,0.81,0.94,0.015,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-08,1.608,1.637,1.608,1.63,1745200.0,2844675.99,1.79,0.8,0.013,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-09,1.63,1.635,1.619,1.635,795600.0,1300805.99,0.98,0.31,0.005,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-12,1.647,1.653,1.634,1.649,2717100.0,4480498.03,1.16,0.86,0.014,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-13,1.655,1.655,1.647,1.653,1729400.0,2858698.2,0.49,0.24,0.004,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-14,1.654,1.687,1.652,1.682,3615700.0,6081607.55,2.12,1.75,0.029,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-15,1.682,1.683,1.673,1.674,1554500.0,2602233.04,0.59,-0.48,-0.008,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-16,1.675,1.675,1.657,1.66,762200.0,1265251.97,1.08,-0.84,-0.014,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-19,1.66,1.66,1.65,1.658,613800.0,1017680.4,0.6,-0.12,-0.002,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-20,1.659,1.67,1.65,1.662,596500.0,991382.96,1.21,0.24,0.004,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-21,1.664,1.681,1.654,1.674,992400.0,1661277.62,1.62,0.72,0.012,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-22,1.668,1.679,1.668,1.672,557300.0,931805.63,0.66,-0.12,-0.002,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-23,1.672,1.68,1.661,1.661,793800.0,1318501.81,1.14,-0.66,-0.011,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-26,1.66,1.67,1.642,1.649,1605300.0,2647139.78,1.69,-0.72,-0.012,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-27,1.654,1.654,1.638,1.639,399600.0,654944.42,0.97,-0.61,-0.01,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-28,1.639,1.649,1.633,1.64,208800.0,342432.0,0.98,0.06,0.001,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-29,1.64,1.646,1.633,1.64,803300.0,1317411.99,0.79,0.0,0.0,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-05-30,1.634,1.638,1.625,1.638,867800.0,1421456.41,0.79,-0.12,-0.002,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-06-03,1.63,1.644,1.63,1.638,739700.0,1211628.61,0.85,0.0,0.0,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
,2025-06-04,1.64,1.645,1.639,1.639,579800.0,950292.23,0.37,0.06,0.001,0.0,0.0,0.0,0.0,512150,富时A50ETF汇安,2026-04-28 22:49:49
