日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,512150,1.925,1.939,1.945,1.925,925800.0,1789601.0,1.05,1.52,0.03,2.10,,1.94,不复权，正常交易,,,
2026-01-06,512150,1.949,1.959,1.959,1.94,854700.0,1669008.0,0.98,1.03,0.02,1.94,,1.94,不复权，正常交易,,,
2026-01-07,512150,1.959,1.95,1.96,1.94,740700.0,1445249.0,1.02,-0.46,-0.01,1.68,,1.96,不复权，正常交易,,,
2026-01-08,512150,1.948,1.933,1.949,1.927,973300.0,1884177.0,1.13,-0.87,-0.02,2.21,,1.95,不复权，正常交易,,,
2026-01-09,512150,1.94,1.936,1.94,1.925,1835600.0,3543532.0,0.78,0.16,0.00,4.36,,1.93,不复权，正常交易,,,
2026-01-12,512150,1.926,1.939,1.94,1.911,3706700.0,7136813.0,1.50,0.15,0.00,9.02,,1.94,不复权，正常交易,,,
2026-01-13,512150,1.939,1.927,1.962,1.919,1351900.0,2616727.0,2.22,-0.62,-0.01,3.46,,1.94,不复权，正常交易,,,
2026-01-14,512150,1.925,1.919,1.939,1.911,1647500.0,3173130.0,1.45,-0.42,-0.01,4.22,,1.93,不复权，正常交易,,,
2026-01-15,512150,1.908,1.918,1.929,1.904,2793200.0,5345799.0,1.30,-0.05,-0.00,7.15,,1.92,不复权，正常交易,,,
2026-01-16,512150,1.927,1.904,1.932,1.902,1287600.0,2473508.0,1.56,-0.73,-0.01,3.47,,1.92,不复权，正常交易,,,
2026-01-19,512150,1.893,1.897,1.915,1.893,2349500.0,4470018.0,1.16,-0.37,-0.01,6.51,,1.90,不复权，正常交易,,,
2026-01-20,512150,1.9,1.889,1.903,1.883,714900.0,1350552.0,1.05,-0.42,-0.01,2.04,,1.90,不复权，正常交易,,,
2026-01-21,512150,1.889,1.887,1.9,1.879,636300.0,1203362.0,1.11,-0.11,-0.00,1.81,,1.89,不复权，正常交易,,,
2026-01-22,512150,1.892,1.878,1.892,1.868,955700.0,1794816.0,1.27,-0.48,-0.01,2.72,,1.89,不复权，正常交易,,,
2026-01-23,512150,1.878,1.874,1.883,1.862,1549600.0,2897638.0,1.12,-0.21,-0.00,4.42,,1.88,不复权，正常交易,,,
2026-01-26,512150,1.874,1.882,1.882,1.86,2764600.0,5180219.0,1.17,0.43,0.01,7.88,,1.87,不复权，正常交易,,,
2026-01-27,512150,1.877,1.874,1.884,1.865,1955300.0,3662153.0,1.01,-0.43,-0.01,5.42,,1.88,不复权，正常交易,,,
2026-01-28,512150,1.873,1.868,1.873,1.86,1058800.0,1975115.0,0.69,-0.32,-0.01,2.86,,1.87,不复权，正常交易,,,
2026-01-29,512150,1.868,1.885,1.886,1.857,2021700.0,3778680.0,1.55,0.91,0.02,5.45,,1.87,不复权，正常交易,,,
2026-01-30,512150,1.884,1.882,1.884,1.861,1121000.0,2103641.0,1.22,-0.16,-0.00,3.02,,1.89,不复权，正常交易,,,
2026-02-02,512150,1.844,1.853,1.885,1.844,1571400.0,2930647.0,2.18,-1.54,-0.03,4.24,,1.88,不复权，正常交易,,,
2026-02-03,512150,1.86,1.845,1.864,1.826,1266100.0,2331248.0,2.05,-0.43,-0.01,3.42,,1.85,不复权，正常交易,,,
2026-02-04,512150,1.841,1.862,1.869,1.841,1250700.0,2320889.0,1.52,0.92,0.02,3.37,,1.84,不复权，正常交易,,,
2026-02-05,512150,1.863,1.865,1.871,1.856,1120300.0,2088147.0,0.81,0.16,0.00,3.02,,1.86,不复权，正常交易,,,
2026-02-06,512150,1.861,1.861,1.869,1.845,1349000.0,2508493.0,1.29,-0.21,-0.00,3.64,,1.86,不复权，正常交易,,,
2026-02-09,512150,1.867,1.879,1.879,1.864,1750100.0,3278263.0,0.81,0.97,0.02,4.72,,1.86,不复权，正常交易,,,
2026-02-10,512150,1.875,1.877,1.887,1.875,795500.0,1496155.0,0.64,-0.11,-0.00,2.21,,1.88,不复权，正常交易,,,
2026-02-11,512150,1.88,1.873,1.88,1.867,634100.0,1187903.0,0.69,-0.21,-0.00,1.76,,1.88,不复权，正常交易,,,
