日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.649,1.73,1.643,1.687,162984,27375230.0,5.28,2.3,0.038,36.16,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-11,1.689,1.689,1.63,1.651,112141,18620471.0,3.5,-2.13,-0.036,24.88,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-14,1.652,1.684,1.645,1.671,138919,23098687.0,2.36,1.21,0.02,30.82,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-15,1.669,1.669,1.626,1.627,82521,13623482.0,2.57,-2.63,-0.044,18.31,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-16,1.592,1.633,1.588,1.618,70487,11395165.0,2.77,-0.55,-0.009,15.64,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-17,1.619,1.635,1.593,1.594,64967,10492139.0,2.6,-1.48,-0.024,14.41,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-18,1.593,1.666,1.583,1.645,110642,17947017.0,5.21,3.2,0.051,24.55,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-21,1.644,1.655,1.626,1.632,92472,15129546.0,1.76,-0.79,-0.013,20.52,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-22,1.632,1.65,1.627,1.643,64254,10550327.0,1.41,0.67,0.011,14.26,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-23,1.648,1.661,1.633,1.652,82788,13675739.0,1.7,0.55,0.009,18.37,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-24,1.65,1.65,1.632,1.637,36780,6027538.0,1.09,-0.91,-0.015,8.16,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-25,1.637,1.65,1.63,1.642,47078,7727960.0,1.22,0.31,0.005,10.44,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-28,1.641,1.641,1.621,1.637,31379,5113359.0,1.22,-0.3,-0.005,6.96,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-29,1.642,1.649,1.622,1.626,70047,11408591.0,1.65,-0.67,-0.011,15.54,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-30,1.622,1.629,1.606,1.612,53138,8582209.0,1.41,-0.86,-0.014,11.79,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-10-31,1.61,1.615,1.589,1.602,47863,7668099.0,1.61,-0.62,-0.01,10.62,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-01,1.601,1.629,1.598,1.623,71419,11553727.0,1.94,1.31,0.021,15.85,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-04,1.623,1.633,1.609,1.632,64516,10444267.0,1.48,0.55,0.009,14.31,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-05,1.628,1.669,1.62,1.665,122249,20147856.0,3.0,2.02,0.033,27.12,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-06,1.664,1.67,1.64,1.646,80380,13293877.0,1.8,-1.14,-0.019,17.83,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-07,1.631,1.71,1.631,1.696,128238,21414295.0,4.8,3.04,0.05,28.45,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-08,1.702,1.729,1.677,1.678,107889,18271870.0,3.07,-1.06,-0.018,23.94,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-11,1.66,1.675,1.644,1.672,109887,18197584.0,1.85,-0.36,-0.006,24.38,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-12,1.66,1.693,1.644,1.653,76856,12784801.0,2.93,-1.14,-0.019,17.05,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-13,1.633,1.665,1.633,1.661,50773,8388578.0,1.94,0.48,0.008,11.26,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-14,1.658,1.665,1.643,1.647,39674,6560205.0,1.32,-0.84,-0.014,8.8,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-15,1.632,1.649,1.622,1.626,53749,8793670.0,1.64,-1.28,-0.021,11.92,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-18,1.646,1.651,1.62,1.625,87216,14273984.0,1.91,-0.06,-0.001,19.35,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-19,1.629,1.633,1.608,1.628,47480,7695347.0,1.54,0.18,0.003,10.53,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-20,1.627,1.631,1.62,1.626,25793,4187364.0,0.68,-0.12,-0.002,5.72,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-21,1.625,1.629,1.621,1.629,15945,2590747.0,0.49,0.18,0.003,3.54,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-22,1.629,1.629,1.59,1.599,34255,5496493.0,2.39,-1.84,-0.03,7.6,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-25,1.591,1.614,1.57,1.578,32855,5203428.0,2.75,-1.31,-0.021,7.29,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-26,1.569,1.586,1.569,1.58,25845,4078810.0,1.08,0.13,0.002,5.73,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-27,1.58,1.599,1.571,1.599,35184,5590996.0,1.77,1.2,0.019,7.81,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-28,1.59,1.6,1.56,1.588,24200,3846700.0,2.5,-0.69,-0.011,5.37,512150,A50ETF,2025-10-10 19:34:01,---,,
2024-11-29,1.591,1.616,1.581,1.601,30181,4836929.0,2.2,0.82,0.013,6.7,512150,A50ETF,2025-10-10 19:34:01,---,,
