日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.878,1.884,1.85,1.874,1214100,22752.23,1.83,0.59,0.011,,512150,A50ETF,2025-09-24 15:14:41,
2025-09-22,1.861,1.87,1.852,1.863,1123400,20928.94,0.97,0.11,0.002,,512150,A50ETF,2025-09-24 15:14:41,
2025-09-19,1.859,1.87,1.85,1.861,603800,11236.72,1.08,0.11,0.002,,512150,A50ETF,2025-09-24 15:14:41,
2025-09-18,1.875,1.894,1.847,1.859,2412900,44855.81,2.5,-1.22,-0.023,,512150,A50ETF,2025-09-24 15:14:41,
2025-09-17,1.87,1.886,1.864,1.882,1158100,21795.44,1.18,0.64,0.012,,512150,A50ETF,2025-09-24 15:14:41,
2025-09-16,1.879,1.888,1.868,1.87,1026000,19186.2,1.06,-0.69,-0.013,,512150,A50ETF,2025-09-24 15:14:41,
2025-09-15,1.872,1.89,1.867,1.883,1192100,22447.24,1.23,0.86,0.016,,512150,A50ETF,2025-09-24 15:14:41,
2025-09-12,1.872,1.89,1.866,1.867,1217800,22736.33,1.28,-0.27,-0.005,,512150,A50ETF,2025-09-24 15:14:41,
2025-09-11,1.835,1.874,1.835,1.872,1795300,33608.02,2.12,1.74,0.032,0.0,512150,A50ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.831,1.845,1.821,1.84,1196400,22013.76,0.0,0.0,0.0,0.0,512150,A50ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.832,1.843,1.821,1.83,1242400,22735.92,1.2,-0.16,-0.003,0.0,512150,A50ETF,2025-09-09 18:57:38,
2025-09-08,1.838,1.851,1.832,1.833,931000,17065.23,0.0,0.0,0.0,0.0,512150,A50ETF,2025-09-09 18:57:38,
2025-09-05,1.816,1.842,1.802,1.838,3262700,6.0,0.0,0.0,0.0,0.0,512150,A50ETF,2025-09-07 20:12:57,
2025-09-04,1.83,1.832,1.794,1.816,2632000,4.78,2.07,-0.87,-0.016,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-09-03,1.853,1.858,1.826,1.832,1381000,2.53,1.73,-1.13,-0.021,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-09-02,1.848,1.863,1.84,1.853,1532700,2.84,1.24,0.27,0.005,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-09-01,1.859,1.86,1.84,1.848,1625500,3.0,1.08,-0.59,-0.011,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-29,1.837,1.86,1.821,1.859,2031500,3.78,2.12,1.25,0.023,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-28,1.815,1.837,1.804,1.836,2300900,4.22,1.82,1.16,0.021,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-27,1.825,1.864,1.814,1.815,2086800,3.79,2.7,-1.84,-0.034,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-26,1.86,1.862,1.822,1.849,1666200,3.08,2.15,-0.48,-0.009,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-25,1.833,1.858,1.83,1.858,2466400,4.58,1.53,1.64,0.03,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-22,1.795,1.828,1.795,1.828,2361500,4.32,1.84,1.84,0.033,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-21,1.785,1.799,1.776,1.795,1846600,3.31,1.29,0.84,0.015,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-20,1.762,1.784,1.755,1.78,992000,1.77,1.64,0.79,0.014,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-19,1.773,1.796,1.764,1.766,549600,0.97,1.8,-0.45,-0.008,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-18,1.762,1.78,1.758,1.774,1404300,2.49,1.25,0.45,0.008,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-15,1.762,1.769,1.748,1.766,1435600,2.54,1.19,0.23,0.004,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-14,1.753,1.778,1.753,1.762,2608800,4.6,1.43,0.63,0.011,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-13,1.742,1.758,1.742,1.751,2889400,5.06,0.92,0.52,0.009,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-12,1.73,1.751,1.726,1.742,1219300,2.12,1.45,0.69,0.012,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-11,1.701,1.732,1.701,1.73,464000,0.8,1.79,0.06,0.001,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-08,1.73,1.733,1.722,1.729,411500,0.71,0.64,-0.06,-0.001,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-07,1.728,1.734,1.724,1.73,704700,1.22,0.58,0.35,0.006,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-06,1.726,1.734,1.718,1.724,564700,0.97,0.93,-0.12,-0.002,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-05,1.711,1.726,1.709,1.726,1080600,1.87,0.99,0.94,0.016,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-04,1.705,1.712,1.699,1.71,1274500,2.18,0.76,0.29,0.005,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-08-01,1.703,1.714,1.698,1.705,1324700,2.26,0.94,-0.35,-0.006,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-31,1.737,1.737,1.706,1.711,1842600,3.15,1.78,-1.67,-0.029,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-30,1.74,1.75,1.726,1.74,1170800,2.04,1.38,0.29,0.005,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-29,1.736,1.738,1.728,1.735,1150600,2.0,0.58,-0.12,-0.002,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-28,1.725,1.742,1.725,1.737,1438100,2.5,0.98,0.17,0.003,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-25,1.749,1.759,1.729,1.734,1023800,1.78,1.73,-0.29,-0.005,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-24,1.739,1.745,1.736,1.739,1759300,3.06,0.52,-0.11,-0.002,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-23,1.733,1.755,1.733,1.741,3788900,6.6,1.27,0.46,0.008,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-22,1.719,1.735,1.71,1.733,2091567,3.62,1.45,0.81,0.014,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-21,1.715,1.722,1.715,1.719,2429300,4.18,0.41,0.23,0.004,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-18,1.699,1.716,1.699,1.715,996000,1.71,1.0,0.88,0.015,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-17,1.69,1.703,1.69,1.7,423000,0.72,0.77,0.18,0.003,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-16,1.701,1.703,1.692,1.697,625900,1.06,0.65,-0.24,-0.004,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-15,1.711,1.75,1.691,1.701,1398400,2.38,3.45,-0.58,-0.01,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-14,1.707,1.715,1.706,1.711,637500,1.09,0.53,0.12,0.002,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-11,1.708,1.733,1.702,1.709,3363400,5.75,1.81,0.06,0.001,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-10,1.699,1.718,1.699,1.708,1245300,2.13,1.12,0.53,0.009,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-09,1.695,1.707,1.689,1.699,718300,1.22,1.06,0.18,0.003,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-08,1.69,1.698,1.687,1.696,2922800,4.96,0.65,0.53,0.009,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-07,1.681,1.692,1.68,1.687,523200,0.88,0.71,-0.18,-0.003,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-04,1.676,1.704,1.672,1.69,3177300,5.37,1.91,0.66,0.011,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-03,1.671,1.68,1.669,1.679,568900,0.96,0.66,0.6,0.01,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-02,1.669,1.674,1.664,1.669,993900,1.66,0.6,0.0,0.0,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-07-01,1.665,1.671,1.66,1.669,772400,1.29,0.66,0.24,0.004,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-06-30,1.664,1.665,1.653,1.665,771900,1.29,0.72,0.12,0.002,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-06-27,1.679,1.687,1.661,1.663,2007500,3.34,1.55,-0.95,-0.016,0.0,512150,A50ETF,2025-09-05 02:23:48,
2025-06-26,1.685,1.685,1.676,1.679,1267200,2.13,0.54,-0.06,-0.001,0.0,512150,A50ETF,2025-09-05 02:23:48,
