日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.85,0.882,0.848,0.88,10764500,,94727.6,4.0,3.53,0.03,562330,中证500价值ETF,2025-09-24 15:14:41
2024-09-25,0.889,0.915,0.889,0.893,7584800,,67732.26,2.95,1.48,0.013,562330,中证500价值ETF,2025-09-24 15:14:41
2024-09-26,0.889,0.935,0.889,0.935,8985900,,84018.16,5.15,4.7,0.042,562330,中证500价值ETF,2025-09-24 15:14:41
2024-09-27,0.955,0.99,0.947,0.99,1136000,,11246.4,4.6,5.88,0.055,562330,中证500价值ETF,2025-09-24 15:14:41
2024-09-30,0.999,1.066,0.995,1.065,8717500,,92841.38,7.17,7.58,0.075,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-08,1.163,1.172,1.02,1.071,2724200,,29176.18,14.27,0.56,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-09,1.042,1.081,0.991,1.02,5172900,,52763.58,8.4,-4.76,-0.051,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-10,1.019,1.039,0.986,1.01,4605100,,46511.51,5.2,-0.98,-0.01,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-11,1.007,1.007,0.976,0.981,3442700,,33772.89,3.07,-2.87,-0.029,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-14,0.985,1.014,0.984,1.008,4403800,,44390.3,3.06,2.75,0.027,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-15,1.008,1.008,0.981,0.981,7605100,,74606.03,2.68,-2.68,-0.027,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-16,0.98,1.0,0.973,0.986,4430500,,43684.73,2.75,0.51,0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-17,0.992,0.995,0.969,0.969,5862400,,56806.66,2.64,-1.72,-0.017,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-18,0.969,1.009,0.962,0.992,10280200,,101979.58,4.85,2.37,0.023,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-21,0.992,0.992,0.974,0.985,8644400,,85147.34,1.81,-0.71,-0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-22,0.981,0.996,0.98,0.994,6024800,,59886.51,1.62,0.91,0.009,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-23,0.994,1.006,0.994,0.999,6238060,,62318.22,1.21,0.5,0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-24,0.995,0.997,0.987,0.991,4877900,,48339.99,1.0,-0.8,-0.008,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-25,0.992,1.003,0.992,1.0,5504600,,55046.0,1.11,0.91,0.009,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-28,1.0,1.013,0.998,1.013,6470900,,65550.22,1.5,1.3,0.013,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-29,1.013,1.014,0.995,0.996,4277900,,42607.88,1.88,-1.68,-0.017,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-30,0.996,1.001,0.987,0.995,5901500,,58719.92,1.41,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2024-10-31,0.997,1.011,0.995,1.005,8797100,,88410.85,1.61,1.01,0.01,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-01,1.001,1.019,0.999,1.007,9268400,,93332.79,1.99,0.2,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-04,1.007,1.017,1.003,1.017,6414300,,65233.43,1.39,0.99,0.01,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-05,1.07,1.07,1.01,1.036,35784900,,370731.56,5.9,1.87,0.019,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-06,1.034,1.044,1.026,1.035,14524200,,150325.47,1.74,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-07,1.027,1.063,1.027,1.063,15896700,,168981.92,3.48,2.71,0.028,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-08,1.063,1.073,1.043,1.046,12560100,,131378.65,2.82,-1.6,-0.017,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-11,1.046,1.046,1.031,1.044,4490600,,46881.86,1.43,-0.19,-0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-12,1.045,1.055,1.029,1.036,8186200,,84809.03,2.49,-0.77,-0.008,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-13,1.036,1.043,1.026,1.037,7519300,,77975.14,1.64,0.1,0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-14,1.047,1.047,1.016,1.016,7957800,,80851.25,2.99,-2.03,-0.021,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-15,1.023,1.023,1.006,1.007,6499100,,65445.94,1.67,-0.89,-0.009,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-18,1.017,1.032,1.009,1.013,7547500,,76456.17,2.28,0.6,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-19,1.015,1.018,1.001,1.015,4854300,,49271.14,1.68,0.2,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-20,1.017,1.024,1.015,1.022,4570900,,46714.6,0.89,0.69,0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-21,1.023,1.023,1.014,1.02,3238700,,33034.74,0.88,-0.2,-0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-22,1.019,1.019,0.983,0.984,4495600,,44236.7,3.53,-3.53,-0.036,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-25,0.986,0.993,0.978,0.984,3723800,,36642.19,1.52,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-26,0.982,0.984,0.977,0.981,2260200,,22172.56,0.71,-0.3,-0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-27,0.974,0.993,0.966,0.993,2095600,,20809.31,2.75,1.22,0.012,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-28,0.993,0.994,0.987,0.988,2165300,,21393.16,0.7,-0.5,-0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2024-11-29,0.992,1.006,0.989,0.998,1164100,,11617.72,1.72,1.01,0.01,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-02,0.999,1.012,0.999,1.012,2264700,,22918.76,1.3,1.4,0.014,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-03,1.004,1.016,1.003,1.012,3371300,,34117.56,1.28,0.0,0.0,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-04,1.011,1.013,1.005,1.01,3982200,,40220.22,0.79,-0.2,-0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-05,1.007,1.01,1.003,1.007,1826500,,18392.85,0.69,-0.3,-0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-06,1.01,1.028,1.01,1.027,2199300,,22586.81,1.79,1.99,0.02,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-09,1.028,1.032,1.02,1.022,2536200,,25919.96,1.17,-0.49,-0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-10,1.032,1.122,1.025,1.028,2833000,,29123.24,9.49,0.59,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-11,1.018,1.041,1.018,1.04,2375300,,24703.12,2.24,1.17,0.012,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-12,1.04,1.048,1.033,1.047,4096900,,42894.54,1.44,0.67,0.007,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-13,1.045,1.047,1.026,1.026,4436300,,45516.44,2.01,-2.01,-0.021,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-16,1.029,1.029,1.021,1.025,3382100,,34666.52,0.78,-0.1,-0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-17,1.021,1.027,1.015,1.016,2943600,,29906.98,1.17,-0.88,-0.009,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-18,1.024,1.03,1.022,1.022,2744610,,28049.91,0.79,0.59,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-19,1.012,1.016,1.001,1.016,3363800,,34176.21,1.47,-0.59,-0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-20,1.012,1.013,1.007,1.008,3123200,,31481.86,0.59,-0.79,-0.008,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-23,1.007,1.012,1.004,1.005,2855400,,28696.77,0.79,-0.3,-0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-24,1.007,1.016,1.007,1.015,1558800,,15821.82,0.9,1.0,0.01,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-25,1.01,1.012,1.003,1.011,3392500,,34298.17,0.89,-0.39,-0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-26,1.011,1.013,1.007,1.007,982500,,9893.77,0.59,-0.4,-0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-27,1.01,1.087,0.997,1.015,1031900,,10473.78,8.94,0.79,0.008,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-30,1.025,1.092,1.005,1.017,3152100,,32056.86,8.57,0.2,0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2024-12-31,1.019,1.019,0.996,0.997,2407800,,24005.77,2.26,-1.97,-0.02,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-02,1.001,1.001,0.97,0.97,3517700,,34121.69,3.11,-2.71,-0.027,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-03,0.979,0.988,0.965,0.966,3892600,,37602.52,2.37,-0.41,-0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-06,0.966,0.978,0.964,0.971,3869600,,37573.82,1.45,0.52,0.005,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-07,0.969,0.974,0.961,0.972,3302200,,32097.38,1.34,0.1,0.001,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-08,0.963,0.969,0.95,0.969,2060200,,19963.34,1.95,-0.31,-0.003,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-09,0.962,0.967,0.959,0.959,2386100,,22882.7,0.83,-1.03,-0.01,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-10,0.959,0.961,0.945,0.946,2857600,,27032.9,1.67,-1.36,-0.013,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-13,0.944,0.948,0.939,0.944,3802100,,35891.82,0.95,-0.21,-0.002,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-14,0.945,0.968,0.944,0.964,2632100,,25373.44,2.54,2.12,0.02,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-15,0.961,0.963,0.959,0.96,3229300,,31001.28,0.41,-0.41,-0.004,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-16,0.967,0.977,0.965,0.966,2298400,,22202.54,1.25,0.63,0.006,562330,中证500价值ETF,2025-09-24 15:14:41
2025-01-17,0.967,0.975,0.964,0.974,3102500,,30218.35,1.14,0.83,0.008,562330,中证500价值ETF,2025-09-24 15:14:41
