日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.019,1.039,0.986,1.01,46051,4652799.0,5.2,-0.98,-0.01,45.96,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-11,1.007,1.007,0.976,0.981,34427,3419714.0,3.07,-2.87,-0.029,34.36,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-14,0.985,1.014,0.984,1.008,44038,4398122.0,3.06,2.75,0.027,43.95,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-15,1.008,1.008,0.981,0.981,76051,7568590.0,2.68,-2.68,-0.027,75.91,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-16,0.98,1.0,0.973,0.986,44305,4373053.0,2.75,0.51,0.005,44.22,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-17,0.992,0.995,0.969,0.969,58624,5747397.0,2.64,-1.72,-0.017,58.51,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-18,0.969,1.009,0.962,0.992,102802,10112716.0,4.85,2.37,0.023,102.61,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-21,0.992,0.992,0.974,0.985,86444,8509430.0,1.81,-0.71,-0.007,86.28,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-22,0.981,0.996,0.98,0.994,60248,5970605.0,1.62,0.91,0.009,60.13,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-23,0.994,1.006,0.994,0.999,62381,6229678.0,1.21,0.5,0.005,62.26,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-24,0.995,0.997,0.987,0.991,48779,4826106.0,1.0,-0.8,-0.008,48.69,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-25,0.992,1.003,0.992,1.0,55046,5499531.0,1.11,0.91,0.009,54.94,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-28,1.0,1.013,0.998,1.013,64709,6518641.0,1.5,1.3,0.013,64.59,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-29,1.013,1.014,0.995,0.996,42779,4268918.0,1.88,-1.68,-0.017,42.7,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-30,0.996,1.001,0.987,0.995,59015,5862905.0,1.41,-0.1,-0.001,58.9,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-10-31,0.997,1.011,0.995,1.005,87971,8847412.0,1.61,1.01,0.01,87.81,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-01,1.001,1.019,0.999,1.007,92684,9352057.0,1.99,0.2,0.002,92.51,562330,中证500价值ETF,2025-10-10 19:26:49,---
2024-11-04,1.007,1.017,1.003,1.017,64143,6489880.0,1.39,0.99,0.01,64.02,562330,中证500价值ETF,2025-10-10 19:26:49,---
