日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,562330,1.196,1.2,1.205,1.196,271900.0,325873.0,0.76,1.01,0.01,1.43,,1.20,不复权，正常交易,,,
2026-01-06,562330,1.214,1.29,1.29,1.214,1049000.0,1292447.0,6.33,7.50,0.09,5.52,,1.20,不复权，正常交易,,,
2026-01-07,562330,1.409,1.27,1.409,1.235,10161200.0,12679335.0,13.49,-1.55,-0.02,53.43,,1.29,不复权，正常交易,,,
2026-01-08,562330,1.247,1.233,1.247,1.232,3993500.0,4945958.0,1.18,-2.91,-0.04,13.76,,1.27,不复权，正常交易,,,
2026-01-09,562330,1.233,1.255,1.257,1.233,5102000.0,6367170.0,1.95,1.78,0.02,17.58,,1.23,不复权，正常交易,,,
2026-01-12,562330,1.251,1.26,1.262,1.25,2967700.0,3727890.0,0.96,0.40,0.01,10.59,,1.25,不复权，正常交易,,,
2026-01-13,562330,1.261,1.255,1.27,1.252,1668800.0,2105803.0,1.43,-0.40,-0.01,5.96,,1.26,不复权，正常交易,,,
2026-01-14,562330,1.255,1.263,1.29,1.248,1179000.0,1500895.0,3.35,0.64,0.01,4.53,,1.25,不复权，正常交易,,,
2026-01-15,562330,1.255,1.262,1.285,1.242,1610100.0,2041074.0,3.40,-0.08,-0.00,6.44,,1.26,不复权，正常交易,,,
2026-01-16,562330,1.272,1.255,1.279,1.25,1430900.0,1801905.0,2.30,-0.55,-0.01,5.72,,1.26,不复权，正常交易,,,
2026-01-19,562330,1.265,1.272,1.273,1.244,1678500.0,2124274.0,2.31,1.35,0.02,6.99,,1.25,不复权，正常交易,,,
2026-01-20,562330,1.284,1.279,1.286,1.259,715100.0,909002.0,2.12,0.55,0.01,2.98,,1.27,不复权，正常交易,,,
2026-01-21,562330,1.275,1.287,1.287,1.268,731600.0,937595.0,1.49,0.63,0.01,3.05,,1.28,不复权，正常交易,,,
2026-01-22,562330,1.289,1.302,1.302,1.282,722900.0,935644.0,1.55,1.17,0.02,3.01,,1.29,不复权，正常交易,,,
2026-01-23,562330,1.302,1.321,1.321,1.302,882100.0,1158369.0,1.46,1.46,0.02,3.67,,1.30,不复权，正常交易,,,
2026-01-26,562330,1.328,1.331,1.331,1.318,980300.0,1297342.0,0.98,0.76,0.01,4.08,,1.32,不复权，正常交易,,,
2026-01-27,562330,1.323,1.319,1.327,1.306,894400.0,1175576.0,1.58,-0.90,-0.01,3.72,,1.33,不复权，正常交易,,,
2026-01-28,562330,1.318,1.335,1.349,1.31,1500200.0,2005679.0,2.96,1.21,0.02,6.25,,1.32,不复权，正常交易,,,
2026-01-29,562330,1.343,1.368,1.368,1.333,1915900.0,2580967.0,2.62,2.47,0.03,7.98,,1.33,不复权，正常交易,,,
