日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.682,0.692,0.682,0.685,4773800.0,3270053.01,0.0,0.0,,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-04-30,0.694,0.699,0.684,0.699,6260400.0,4376019.61,2.19,2.04,0.014,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-06,0.708,0.724,0.707,0.724,5608800.0,4060771.07,2.43,3.58,0.025,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-07,0.726,0.738,0.713,0.718,7979800.0,5729496.36,3.45,-0.83,-0.006,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-08,0.718,0.726,0.714,0.72,3669510.0,2642047.3,1.67,0.28,0.002,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-09,0.718,0.719,0.709,0.712,2997400.0,2134148.84,1.39,-1.11,-0.008,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-12,0.715,0.724,0.713,0.724,5086300.0,3682481.08,1.54,1.69,0.012,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-13,0.731,0.74,0.713,0.715,7393800.0,5286566.81,3.73,-1.24,-0.009,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-14,0.716,0.73,0.715,0.725,5753800.0,4171505.14,2.1,1.4,0.01,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-15,0.726,0.729,0.71,0.711,5435400.0,3864569.54,2.62,-1.93,-0.014,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-16,0.712,0.712,0.702,0.707,5383505.0,3806138.13,1.41,-0.56,-0.004,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-19,0.712,0.712,0.691,0.703,5487900.0,3857993.75,2.97,-0.57,-0.004,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-20,0.7,0.714,0.7,0.71,5965900.0,4235788.87,1.99,1.0,0.007,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-21,0.713,0.714,0.707,0.707,3394501.0,2399912.27,0.99,-0.42,-0.003,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-22,0.701,0.713,0.7,0.701,6227301.0,4365337.85,1.84,-0.85,-0.006,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-23,0.7,0.705,0.693,0.693,7586800.0,5257652.54,1.71,-1.14,-0.008,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-26,0.695,0.695,0.688,0.69,2866602.0,1977955.37,1.01,-0.43,-0.003,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-27,0.69,0.693,0.684,0.69,4753400.0,3279845.99,1.3,0.0,0.0,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-28,0.69,0.695,0.684,0.684,4712100.0,3223076.47,1.59,-0.87,-0.006,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-29,0.683,0.703,0.683,0.702,10477900.0,7355486.03,2.92,2.63,0.018,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-05-30,0.699,0.699,0.685,0.688,5877201.0,4043514.43,1.99,-1.99,-0.014,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-03,0.688,0.697,0.688,0.692,2668702.0,1846741.71,1.31,0.58,0.004,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-04,0.686,0.702,0.686,0.699,6420100.0,4487649.91,2.31,1.01,0.007,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-05,0.7,0.714,0.7,0.713,10714400.0,7639367.19,2.0,2.0,0.014,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-06,0.71,0.718,0.706,0.71,4138900.0,2938618.91,1.68,-0.42,-0.003,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-09,0.715,0.727,0.71,0.723,6251200.0,4519617.54,2.39,1.83,0.013,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-10,0.723,0.727,0.706,0.712,3934800.0,2801577.65,2.9,-1.52,-0.011,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-11,0.714,0.723,0.714,0.72,6486400.0,4670208.19,1.26,1.12,0.008,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-12,0.711,0.72,0.711,0.714,3431119.0,2449818.92,1.25,-0.83,-0.006,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-13,0.705,0.715,0.699,0.702,8771400.0,6157522.99,2.24,-1.68,-0.012,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-16,0.696,0.715,0.696,0.715,2592402.0,1853567.36,2.71,1.85,0.013,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-17,0.715,0.72,0.712,0.713,4134100.0,2947613.3,1.12,-0.28,-0.002,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-18,0.713,0.713,0.7,0.707,1518000.0,1073226.03,1.82,-0.84,-0.006,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-19,0.703,0.708,0.691,0.694,5009404.0,3476526.4,2.4,-1.84,-0.013,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-20,0.695,0.697,0.689,0.69,2447900.0,1689050.99,1.15,-0.58,-0.004,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-23,0.683,0.7,0.683,0.699,1238400.0,865641.6,2.46,1.3,0.009,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-24,0.694,0.716,0.694,0.714,4709302.0,3362441.57,3.15,2.15,0.015,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-25,0.712,0.73,0.712,0.728,7267904.0,5291034.0,2.52,1.96,0.014,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-26,0.739,0.74,0.72,0.725,6399201.0,4639420.88,2.75,-0.41,-0.003,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-27,0.727,0.735,0.724,0.726,3115100.0,2261562.63,1.52,0.14,0.001,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
,2025-06-30,0.726,0.734,0.722,0.732,5805301.0,4249480.29,1.65,0.83,0.006,0.0,0.0,0.0,0.0,159856,互联网龙头ETF工银,2026-04-29 02:27:58
