日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,0.604,0.627,0.599,0.624,10925100,,68172.62,4.64,3.31,0.02,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-09-25,0.625,0.645,0.625,0.633,8760703,,55455.25,3.21,1.44,0.009,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-09-26,0.631,0.655,0.628,0.653,9384605,,61281.47,4.27,3.16,0.02,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-09-27,0.657,0.701,0.657,0.697,5738600,,39998.04,6.74,6.74,0.044,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-09-30,0.723,0.767,0.715,0.767,12479809,,95720.14,7.46,10.04,0.07,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-08,0.844,0.844,0.801,0.844,3947418,,33316.21,5.61,10.04,0.077,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-09,0.874,0.874,0.781,0.788,5178009,,40802.71,11.02,-6.64,-0.056,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-10,0.786,0.81,0.774,0.785,3751410,,29448.57,4.57,-0.38,-0.003,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-11,0.785,0.785,0.738,0.749,2595602,,19441.06,5.99,-4.59,-0.036,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-14,0.749,0.769,0.746,0.765,1045500,,7998.08,3.07,2.14,0.016,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-15,0.77,0.784,0.748,0.75,1059602,,7947.02,4.71,-1.96,-0.015,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-16,0.75,0.75,0.727,0.734,1069900,,7853.07,3.07,-2.13,-0.016,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-17,0.736,0.746,0.732,0.733,1075102,,7880.5,1.91,-0.14,-0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-18,0.737,0.796,0.737,0.773,5190010,,40118.78,8.05,5.46,0.04,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-21,0.773,0.819,0.773,0.786,1665803,,13093.21,5.95,1.68,0.013,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-22,0.787,0.79,0.776,0.786,1928303,,15156.46,1.78,0.0,0.0,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-23,0.778,0.797,0.778,0.785,1948501,,15295.73,2.42,-0.13,-0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-24,0.784,0.785,0.776,0.778,3103200,,24142.9,1.15,-0.89,-0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-25,0.798,0.804,0.781,0.794,3575101,,28386.3,2.96,2.06,0.016,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-28,0.795,0.795,0.781,0.794,3102400,,24633.06,1.76,0.0,0.0,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-29,0.794,0.797,0.783,0.783,2365704,,18523.46,1.76,-1.39,-0.011,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-30,0.78,0.786,0.773,0.779,5124300,,39918.3,1.66,-0.51,-0.004,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-10-31,0.777,0.784,0.771,0.777,1578400,,12264.17,1.67,-0.26,-0.002,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-01,0.777,0.778,0.765,0.765,0,,0.0,1.67,-1.54,-0.012,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-04,0.767,0.782,0.762,0.782,2753100,,21529.24,2.61,2.22,0.017,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-05,0.78,0.808,0.78,0.807,4192207,,33831.11,3.58,3.2,0.025,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-06,0.821,0.824,0.796,0.8,4483827,,35870.62,3.47,-0.87,-0.007,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-07,0.795,0.813,0.791,0.813,1981100,,16106.34,2.75,1.62,0.013,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-08,0.813,0.829,0.811,0.814,4235800,,34479.41,2.21,0.12,0.001,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-11,0.813,0.842,0.808,0.841,6566310,,55222.67,4.18,3.32,0.027,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-12,0.842,0.855,0.83,0.836,5118502,,42790.68,2.97,-0.59,-0.005,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-13,0.835,0.848,0.827,0.847,3950401,,33459.9,2.51,1.32,0.011,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-14,0.842,0.845,0.82,0.822,2537800,,20860.72,2.95,-2.95,-0.025,159716,深证100ETF华宝,2025-09-24 15:14:41
2024-11-15,0.822,0.823,0.801,0.801,2640600,,21151.21,2.68,-2.55,-0.021,159716,深证100ETF华宝,2025-09-24 15:14:41
