日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-04,0.860,0.861,0.847,0.850,2099500,1784575.00,1.65,-1.39,-0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-07,0.852,0.852,0.812,0.814,2547118,2073354.05,4.93,-4.24,-0.04,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-08,0.816,0.820,0.791,0.796,1877014,1494103.14,3.67,-2.21,-0.02,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-09,0.800,0.802,0.759,0.790,1891715,1494454.85,5.67,-0.75,-0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-10,0.800,0.815,0.800,0.809,2855105,2309779.95,1.87,2.41,0.02,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-11,0.814,0.814,0.788,0.812,2379500,1932154.00,3.30,0.37,0.00,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-14,0.815,0.815,0.788,0.788,925204,729060.75,3.43,-2.96,-0.02,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-15,0.797,0.797,0.762,0.762,1554500,1184529.00,4.59,-3.30,-0.03,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-16,0.763,0.793,0.750,0.790,3271618,2584578.22,5.73,3.67,0.03,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-17,0.798,0.825,0.798,0.810,2188720,1772863.20,3.38,2.53,0.02,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-18,0.816,0.816,0.800,0.811,827743,671299.57,2.00,0.12,0.00,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-21,0.814,0.820,0.807,0.814,779401,634432.41,1.61,0.37,0.00,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-22,0.811,0.811,0.806,0.807,1041202,840250.01,0.62,-0.86,-0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-23,0.809,0.816,0.804,0.814,3580100,2914201.40,1.49,0.87,0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-24,0.807,0.813,0.800,0.809,1274100,1030746.90,1.62,-0.61,-0.00,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-25,0.809,0.809,0.791,0.791,914900,723685.90,2.28,-2.22,-0.02,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-28,0.789,0.789,0.775,0.779,692703,539615.64,1.81,-1.52,-0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-29,0.789,0.789,0.772,0.774,881700,682435.80,2.20,-0.64,-0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-30,0.781,0.800,0.781,0.800,1145900,916720.00,2.43,3.36,0.03,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-03-31,0.801,0.801,0.790,0.792,1401901,1110305.59,1.39,-1.00,-0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-04-01,0.794,0.802,0.794,0.798,246701,196867.40,1.01,0.76,0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-04-06,0.795,0.796,0.788,0.791,802500,634777.50,1.02,-0.88,-0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-04-07,0.785,0.790,0.779,0.780,378901,295542.78,1.41,-1.39,-0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-04-08,0.784,0.784,0.770,0.778,513700,399658.60,1.82,-0.26,-0.00,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-04-11,0.782,0.782,0.746,0.747,1995908,1490943.28,4.83,-3.98,-0.03,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
2022-04-12,0.747,0.761,0.742,0.761,3429202,2609622.72,2.56,1.87,0.01,0.00,0.0,0.0,0.0,159716,159716,2026/4/27 12:08:42
