日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.786,0.81,0.774,0.785,37514,2985011.305,4.57,-0.38,-0.003,5.38,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-11,0.785,0.785,0.738,0.749,25956,1968191.624,5.99,-4.59,-0.036,3.73,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-14,0.749,0.769,0.746,0.765,10455,794969.6,3.07,2.14,0.016,1.5,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-15,0.77,0.784,0.748,0.75,10596,808947.832,4.71,-1.96,-0.015,1.52,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-16,0.75,0.75,0.727,0.734,10699,785899.7,3.07,-2.13,-0.016,1.54,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-17,0.736,0.746,0.732,0.733,10751,796560.578,1.91,-0.14,-0.001,1.54,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-18,0.737,0.796,0.737,0.773,51900,3936641.724,8.05,5.46,0.04,7.45,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-21,0.773,0.819,0.773,0.786,16658,1314121.668,5.95,1.68,0.013,2.39,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-22,0.787,0.79,0.776,0.786,19283,1509810.155,1.78,0.0,0.0,2.77,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-23,0.778,0.797,0.778,0.785,19485,1536562.987,2.42,-0.13,-0.001,2.8,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-24,0.784,0.785,0.776,0.778,31032,2425851.6,1.15,-0.89,-0.007,4.45,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-25,0.798,0.804,0.781,0.794,35751,2834318.195,2.96,2.06,0.016,5.13,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-28,0.795,0.795,0.781,0.794,31024,2449295.1,1.76,0.0,0.0,4.45,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-29,0.794,0.797,0.783,0.783,23657,1862622.871,1.76,-1.39,-0.011,3.4,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-30,0.78,0.786,0.773,0.779,51243,3989721.9,1.66,-0.51,-0.004,7.36,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-10-31,0.777,0.784,0.771,0.777,15784,1225130.8,1.67,-0.26,-0.002,2.27,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-01,0.777,0.778,0.765,0.765,49916,3845460.355,1.67,-1.54,-0.012,7.16,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-04,0.767,0.782,0.762,0.782,27531,2142225.7,2.61,2.22,0.017,3.95,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-05,0.78,0.808,0.78,0.807,41922,3345610.556,3.58,3.2,0.025,6.02,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-06,0.821,0.824,0.796,0.8,44838,3606943.697,3.47,-0.87,-0.007,6.44,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-07,0.795,0.813,0.791,0.813,19811,1584788.5,2.75,1.63,0.013,2.84,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-08,0.813,0.829,0.811,0.814,42358,3472685.8,2.21,0.12,0.001,6.08,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-11,0.813,0.842,0.808,0.841,65663,5465488.419,4.18,3.32,0.027,9.43,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-12,0.842,0.855,0.83,0.836,51185,4335535.082,2.97,-0.59,-0.005,7.35,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-13,0.835,0.848,0.827,0.847,39504,3302930.935,2.51,1.32,0.011,5.67,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-14,0.842,0.845,0.82,0.822,25378,2116525.3,2.95,-2.95,-0.025,3.64,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-15,0.822,0.823,0.801,0.801,26406,2145805.8,2.68,-2.55,-0.021,3.79,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-18,0.825,0.825,0.776,0.781,48827,3848824.3,6.12,-2.5,-0.02,7.01,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-19,0.789,0.797,0.775,0.797,30350,2405150.4,2.82,2.05,0.016,4.36,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-20,0.796,0.805,0.795,0.803,12161,973505.925,1.25,0.75,0.006,1.75,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-21,0.802,0.806,0.798,0.8,30489,2445262.1,1.0,-0.37,-0.003,4.38,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-22,0.8,0.801,0.774,0.774,44579,3493724.868,3.38,-3.25,-0.026,6.4,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-25,0.774,0.783,0.764,0.774,12125,935579.4,2.45,0.0,0.0,1.74,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-26,0.768,0.775,0.764,0.764,20077,1539623.4,1.42,-1.29,-0.01,2.88,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-27,0.763,0.778,0.753,0.778,32913,2530601.6,3.27,1.83,0.014,4.72,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-28,0.775,0.778,0.766,0.766,23587,1818490.516,1.54,-1.54,-0.012,3.39,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-11-29,0.769,0.787,0.766,0.781,16935,1311950.383,2.74,1.96,0.015,2.43,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-02,0.776,0.793,0.776,0.788,20665,1630898.886,2.18,0.9,0.007,2.97,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-03,0.786,0.788,0.779,0.785,38858,3046737.204,1.14,-0.38,-0.003,5.58,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-04,0.78,0.786,0.777,0.778,7115,554242.1,1.15,-0.89,-0.007,1.02,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-05,0.782,0.785,0.778,0.781,29117,2277763.4,0.9,0.39,0.003,4.18,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-06,0.784,0.801,0.783,0.797,43046,3424038.3,2.3,2.05,0.016,6.18,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-09,0.796,0.798,0.791,0.797,7295,580763.84,0.88,0.0,0.0,1.05,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-10,0.817,0.848,0.797,0.799,36926,2986781.625,6.4,0.25,0.002,5.3,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-11,0.799,0.802,0.795,0.797,20534,1639154.694,0.88,-0.25,-0.002,2.95,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-12,0.799,0.805,0.795,0.804,21365,1713783.2,1.25,0.88,0.007,3.07,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-13,0.813,0.813,0.786,0.786,20582,1628813.8,3.36,-2.24,-0.018,2.95,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-16,0.786,0.786,0.779,0.779,11280,880957.5,0.89,-0.89,-0.007,1.62,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-17,0.776,0.841,0.776,0.783,29431,2313565.572,8.34,0.51,0.004,4.22,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-18,0.788,0.791,0.785,0.787,27189,2138665.528,0.77,0.51,0.004,3.9,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-19,0.785,0.798,0.785,0.796,56483,4489106.8,1.65,1.14,0.009,8.11,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-20,0.797,0.801,0.793,0.796,42403,3378155.9,1.01,0.0,0.0,6.09,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-23,0.793,0.802,0.789,0.789,8678,691200.6,1.63,-0.88,-0.007,1.25,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-24,0.789,0.802,0.789,0.801,15224,1214583.489,1.65,1.52,0.012,2.19,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-25,0.79,0.803,0.79,0.799,11997,959602.1,1.62,-0.25,-0.002,1.72,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-26,0.811,0.811,0.793,0.807,4947,398149.27,2.25,1.0,0.008,0.71,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-27,0.805,0.812,0.803,0.804,18286,1473222.1,1.12,-0.37,-0.003,2.62,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-30,0.806,0.81,0.804,0.805,15584,1256558.8,0.75,0.12,0.001,2.24,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2024-12-31,0.805,0.805,0.789,0.789,24310,1938174.3,1.99,-1.99,-0.016,3.49,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-02,0.789,0.789,0.757,0.763,52316,4034184.6,4.06,-3.3,-0.026,7.51,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-03,0.763,0.765,0.748,0.749,24218,1833466.5,2.23,-1.83,-0.014,3.48,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-06,0.752,0.755,0.744,0.748,7152,536259.2,1.47,-0.13,-0.001,1.03,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-07,0.743,0.755,0.743,0.755,53550,4003574.6,1.6,0.94,0.007,7.69,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-08,0.75,0.758,0.737,0.753,13028,977775.0,2.78,-0.26,-0.002,1.87,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-09,0.749,0.763,0.749,0.762,15820,1198644.565,1.86,1.2,0.009,2.27,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-10,0.757,0.762,0.75,0.75,5620,425548.1,1.57,-1.57,-0.012,0.81,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-13,0.743,0.753,0.743,0.744,6075,453398.7,1.33,-0.8,-0.006,0.87,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-14,0.746,0.776,0.745,0.775,27997,2144095.116,4.17,4.17,0.031,4.02,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-15,0.774,0.774,0.762,0.763,14166,1086155.4,1.55,-1.55,-0.012,2.03,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-16,0.77,0.779,0.762,0.768,8495,657665.604,2.23,0.66,0.005,1.22,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-17,0.767,0.778,0.761,0.774,10852,832498.3,2.21,0.78,0.006,1.56,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-20,0.779,0.791,0.779,0.785,19591,1541675.6,1.55,1.42,0.011,2.81,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
2025-01-21,0.789,0.794,0.784,0.792,13611,1073943.3,1.27,0.89,0.007,1.95,159716,深证100ETF华宝,2025-10-10 19:25:40,0.36%,,
