日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.961,0.98,0.961,0.977,166825100.0,162988122.38,0.0,0.0,,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-06,0.983,0.993,0.981,0.992,232778700.0,230916466.63,1.23,1.54,0.015,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-07,1.01,1.013,0.975,0.986,328622900.0,324022179.87,3.83,-0.6,-0.006,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-08,0.984,0.991,0.978,0.986,213527600.0,210538213.91,1.32,0.0,0.0,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-09,0.983,0.983,0.965,0.969,299624100.0,290335747.47,1.83,-1.72,-0.017,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-12,0.972,0.979,0.964,0.977,220660900.0,215585698.88,1.55,0.83,0.008,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-13,0.982,0.987,0.972,0.974,427861700.0,416737286.01,1.54,-0.31,-0.003,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-14,0.972,0.979,0.962,0.971,289178500.0,280792328.05,1.75,-0.31,-0.003,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-15,0.969,0.969,0.951,0.952,216743000.0,206339340.75,1.85,-1.96,-0.019,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-16,0.95,0.964,0.949,0.958,197425900.0,189134013.05,1.58,0.63,0.006,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-19,0.955,0.959,0.947,0.958,388635400.0,372312714.87,1.25,0.0,0.0,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-20,0.959,0.969,0.958,0.965,171662000.0,165653825.5,1.15,0.73,0.007,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-21,0.965,0.968,0.96,0.964,183333800.0,176733780.75,0.83,-0.1,-0.001,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-22,0.962,0.972,0.958,0.959,146949000.0,140924089.74,1.45,-0.52,-0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-23,0.962,0.962,0.944,0.944,271702100.0,256486783.95,1.88,-1.56,-0.015,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-26,0.947,0.951,0.94,0.948,150980000.0,143129042.09,1.17,0.42,0.004,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-27,0.948,0.949,0.939,0.942,129335100.0,121833660.56,1.05,-0.63,-0.006,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-28,0.943,0.946,0.934,0.936,129698700.0,121397981.84,1.27,-0.64,-0.006,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-29,0.939,0.963,0.938,0.963,489082300.0,470986254.67,2.67,2.88,0.027,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-05-30,0.957,0.958,0.948,0.95,133282300.0,126618183.41,1.04,-1.35,-0.013,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-03,0.946,0.97,0.945,0.963,194735300.0,187530093.81,2.63,1.37,0.013,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-04,0.963,0.97,0.96,0.964,167943100.0,161897146.16,1.04,0.1,0.001,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-05,0.966,0.984,0.961,0.981,280823600.0,275487953.34,2.39,1.76,0.017,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-06,0.982,0.985,0.977,0.983,343016000.0,337184721.29,0.82,0.2,0.002,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-09,0.984,1.0,0.978,0.996,409177700.0,407540985.88,2.24,1.32,0.013,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-10,0.995,0.995,0.968,0.976,287461400.0,280562329.55,2.71,-2.01,-0.02,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-11,0.976,0.989,0.976,0.977,170258500.0,166342554.18,1.33,0.1,0.001,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-12,0.975,0.985,0.973,0.982,147690200.0,145031775.41,1.23,0.51,0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-13,0.977,0.981,0.963,0.971,175038700.0,169962580.45,1.83,-1.12,-0.011,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-16,0.968,0.98,0.965,0.974,118761000.0,115673211.28,1.54,0.31,0.003,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-17,0.975,0.979,0.962,0.967,158158300.0,152939077.31,1.75,-0.72,-0.007,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-18,0.968,0.977,0.961,0.976,238451600.0,232728764.22,1.65,0.93,0.009,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-19,0.972,0.984,0.967,0.971,202864900.0,196981821.09,1.74,-0.51,-0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-20,0.972,0.978,0.964,0.966,174898400.0,168951857.99,1.44,-0.51,-0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-23,0.961,0.98,0.961,0.978,203994500.0,199506617.98,1.97,1.24,0.012,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-24,0.979,1.002,0.979,1.001,289253100.0,289542366.62,2.35,2.35,0.023,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-25,1.004,1.022,1.001,1.022,387830500.0,396362753.62,2.1,2.1,0.021,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-26,1.02,1.02,1.001,1.002,512318000.0,513342622.81,1.86,-1.96,-0.02,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-27,1.006,1.009,0.999,1.002,282978800.0,283544750.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-06-30,1.003,1.018,1.003,1.017,325198100.0,330726454.67,1.5,1.5,0.015,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-01,1.017,1.023,1.007,1.02,250011900.0,255012133.23,1.57,0.29,0.003,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-02,1.017,1.017,0.997,1.003,208650400.0,209276355.58,1.96,-1.67,-0.017,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-03,1.0,1.016,1.0,1.014,332043800.0,336692432.52,1.6,1.1,0.011,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-04,1.013,1.025,1.003,1.009,269024900.0,271446108.96,2.17,-0.49,-0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-07,1.005,1.015,1.003,1.006,174912800.0,175962284.14,1.19,-0.3,-0.003,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-08,1.007,1.02,1.006,1.019,194023300.0,197709753.06,1.39,1.29,0.013,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-09,1.019,1.02,1.008,1.01,228744800.0,231032245.82,1.18,-0.88,-0.009,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-10,1.007,1.011,1.003,1.006,142419800.0,143274324.78,0.79,-0.4,-0.004,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-11,1.006,1.022,1.001,1.017,259542200.0,263954407.0,2.09,1.09,0.011,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-14,1.018,1.02,1.011,1.018,147167100.0,149816108.78,0.88,0.1,0.001,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-15,1.016,1.026,1.01,1.025,321784700.0,329829309.83,1.57,0.69,0.007,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-16,1.024,1.037,1.022,1.03,197921300.0,203858933.34,1.46,0.49,0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-17,1.029,1.049,1.027,1.049,232608900.0,244006741.87,2.14,1.84,0.019,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-18,1.052,1.057,1.042,1.048,238702100.0,250159795.56,1.43,-0.1,-0.001,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-21,1.048,1.054,1.045,1.053,264541500.0,278562192.44,0.86,0.48,0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-22,1.052,1.068,1.05,1.058,279386300.0,295590696.61,1.71,0.47,0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-23,1.057,1.072,1.05,1.066,595095800.0,634372113.72,2.08,0.76,0.008,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-24,1.065,1.082,1.06,1.081,207050300.0,223821368.18,2.06,1.41,0.015,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-25,1.081,1.09,1.074,1.088,213945600.0,232772825.45,1.48,0.65,0.007,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-28,1.089,1.096,1.085,1.093,236492700.0,258486533.96,1.01,0.46,0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-29,1.09,1.114,1.088,1.114,195641800.0,217944957.92,2.38,1.92,0.021,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-30,1.113,1.116,1.089,1.099,250602700.0,275412361.56,2.42,-1.35,-0.015,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-07-31,1.095,1.116,1.091,1.099,286399100.0,314752604.34,2.27,0.0,0.0,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-01,1.096,1.109,1.083,1.092,214454300.0,234184097.24,2.37,-0.64,-0.007,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-04,1.087,1.112,1.087,1.112,209287900.0,232728142.4,2.29,1.83,0.02,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-05,1.113,1.116,1.106,1.115,157048300.0,175108856.0,0.9,0.27,0.003,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-06,1.113,1.134,1.11,1.134,163474300.0,185379847.0,2.15,1.7,0.019,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-07,1.138,1.142,1.122,1.13,330224600.0,373153796.43,1.76,-0.35,-0.004,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-08,1.125,1.126,1.111,1.114,269113800.0,299792763.19,1.33,-1.42,-0.016,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-11,1.114,1.149,1.114,1.144,241146000.0,275871036.88,3.14,2.69,0.03,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-12,1.138,1.153,1.132,1.151,427354500.0,491885039.28,1.84,0.61,0.007,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-13,1.15,1.175,1.15,1.174,266995500.0,313452723.62,2.17,2.0,0.023,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-14,1.175,1.18,1.151,1.159,418502300.0,485044182.06,2.47,-1.28,-0.015,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-15,1.152,1.198,1.152,1.198,312959000.0,374924867.67,3.97,3.36,0.039,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-18,1.205,1.229,1.197,1.221,517528100.0,631901787.4,2.67,1.92,0.023,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-19,1.222,1.225,1.204,1.211,303618000.0,367681387.58,1.72,-0.82,-0.01,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-20,1.204,1.239,1.19,1.238,424921000.0,526052212.99,4.05,2.23,0.027,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-21,1.242,1.251,1.21,1.216,560708900.0,681822000.48,3.31,-1.78,-0.022,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-22,1.216,1.271,1.216,1.263,500529800.0,632169143.13,4.52,3.87,0.047,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-25,1.28,1.304,1.267,1.288,463437200.0,596907107.85,2.93,1.98,0.025,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-26,1.28,1.299,1.276,1.283,294732900.0,378142308.45,1.79,-0.39,-0.005,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-27,1.283,1.334,1.278,1.281,452146000.0,579199034.19,4.36,-0.16,-0.002,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-28,1.281,1.32,1.267,1.319,948072800.0,1250508028.62,4.14,2.97,0.038,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-08-29,1.312,1.319,1.286,1.313,379334600.0,498066316.05,2.5,-0.45,-0.006,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-01,1.322,1.349,1.312,1.346,495842300.0,667403714.05,2.82,2.51,0.033,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-02,1.343,1.346,1.289,1.301,419914900.0,546309284.5,4.23,-3.34,-0.045,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-03,1.302,1.329,1.29,1.295,305389200.0,395479000.89,3.0,-0.46,-0.006,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-04,1.295,1.306,1.21,1.231,669678800.0,824374567.04,7.41,-4.94,-0.064,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-05,1.23,1.294,1.227,1.289,499199300.0,643467914.84,5.44,4.71,0.058,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-08,1.282,1.298,1.267,1.293,263619200.0,340859621.07,2.4,0.31,0.004,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-09,1.286,1.302,1.265,1.271,266651600.0,338914190.97,2.86,-1.7,-0.022,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-10,1.271,1.288,1.259,1.27,303167800.0,385023100.22,2.28,-0.08,-0.001,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-11,1.259,1.319,1.246,1.318,392343100.0,517108189.71,5.75,3.78,0.048,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-12,1.314,1.34,1.31,1.324,290083000.0,384069892.28,2.28,0.46,0.006,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
,2025-09-15,1.335,1.344,1.324,1.325,333958800.0,442495425.92,1.51,0.08,0.001,0.0,0.0,0.0,0.0,588030,科创100ETF博时,2026-04-30 03:53:53
