日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.402,1.403,1.373,1.388,58182500,807573.1,2.12,-1.7,-0.024,,515010,券商ETF基金,2025-09-24 15:14:41,
2025-09-22,1.399,1.413,1.394,1.412,55994760,790646.01,1.36,0.93,0.013,,515010,券商ETF基金,2025-09-24 15:14:41,
2025-09-19,1.402,1.412,1.395,1.397,62284000,870107.48,1.21,-0.85,-0.012,,515010,券商ETF基金,2025-09-19 18:14:22,
2025-09-18,1.454,1.454,1.396,1.409,100122000,1410718.98,3.99,-2.96,-0.043,,515010,券商ETF基金,2025-09-19 18:14:22,
2025-09-17,1.447,1.464,1.441,1.452,66794000,969848.88,1.59,0.35,0.005,,515010,券商ETF基金,2025-09-19 18:14:22,
2025-09-16,1.446,1.458,1.432,1.447,59897400,866715.38,1.8,0.07,0.001,,515010,券商ETF基金,2025-09-18 22:22:51,
2025-09-12,1.471,1.473,1.445,1.448,52394500,758672.36,1.9,-1.5,-0.022,,515010,券商ETF基金,2025-09-17 22:21:54,
2025-09-11,1.424,1.47,1.415,1.47,60504300,889413.21,3.86,3.23,0.046,,515010,券商ETF基金,2025-09-17 22:21:54,
2025-09-10,1.43,1.437,1.418,1.424,31195400,444222.5,1.33,-0.42,-0.006,,515010,券商ETF基金,2025-09-17 22:21:54,
2025-09-09,1.429,1.442,1.423,1.429,41411800,591774.62,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-09-09 18:57:38,
2025-09-08,1.442,1.442,1.421,1.429,34029600,486282.98,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-09-08 19:44:28,
2025-09-05,1.429,1.441,1.414,1.439,43185900,62.14,1.89,0.84,0.012,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-09-04,1.434,1.442,1.41,1.427,66933600,95.51,2.23,-0.56,-0.008,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-09-03,1.492,1.493,1.423,1.435,43528100,62.46,4.72,-3.3,-0.049,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-09-02,1.502,1.504,1.476,1.484,55904000,82.96,1.86,-1.2,-0.018,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-09-01,1.523,1.525,1.497,1.502,38397634,57.67,1.84,-1.12,-0.017,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-29,1.52,1.539,1.51,1.519,54293400,82.47,1.91,0.13,0.002,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-28,1.487,1.517,1.474,1.517,45120400,68.45,2.87,1.27,0.019,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-27,1.528,1.544,1.487,1.498,161672800,242.19,3.73,-2.03,-0.031,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-26,1.542,1.545,1.522,1.529,45415300,69.44,1.49,-1.23,-0.019,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-25,1.558,1.565,1.523,1.548,60809100,94.13,2.75,1.24,0.019,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-22,1.475,1.53,1.475,1.529,47154900,72.1,3.72,3.31,0.049,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-21,1.504,1.505,1.472,1.48,40199300,59.49,2.21,-0.87,-0.013,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-20,1.47,1.493,1.454,1.493,49825900,74.39,2.64,1.15,0.017,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-19,1.493,1.506,1.474,1.476,40996600,60.51,2.12,-1.99,-0.03,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-18,1.499,1.533,1.469,1.506,56633547,85.29,4.31,1.41,0.021,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-15,1.412,1.5,1.412,1.485,82784519,122.94,6.2,4.65,0.066,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-14,1.426,1.45,1.416,1.419,55204000,78.33,2.39,-0.07,-0.001,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-13,1.403,1.433,1.391,1.42,49596500,70.43,3.01,1.65,0.023,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-12,1.39,1.398,1.384,1.397,29243300,40.85,1.01,0.58,0.008,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-11,1.387,1.396,1.372,1.389,44541500,61.87,1.75,1.24,0.017,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-08,1.382,1.382,1.369,1.372,30527500,41.88,0.94,-0.87,-0.012,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-07,1.384,1.397,1.375,1.384,26663200,36.9,1.59,0.07,0.001,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-06,1.379,1.384,1.372,1.383,22801800,31.53,0.87,0.44,0.006,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-05,1.365,1.382,1.365,1.377,23071600,31.77,1.25,0.95,0.013,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-04,1.356,1.365,1.354,1.364,27795600,37.91,0.81,0.29,0.004,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-08-01,1.364,1.379,1.356,1.36,31063300,42.25,1.68,-0.95,-0.013,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-31,1.392,1.408,1.363,1.373,34787600,47.76,3.21,-1.93,-0.027,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-30,1.419,1.421,1.389,1.4,40308500,56.43,2.26,-1.34,-0.019,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-29,1.412,1.42,1.386,1.419,32560200,46.2,2.4,0.28,0.004,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-28,1.402,1.433,1.395,1.415,32251700,45.64,2.71,0.93,0.013,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-25,1.409,1.417,1.399,1.402,36536500,51.22,1.28,-0.36,-0.005,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-24,1.364,1.41,1.364,1.407,46551600,65.5,3.36,2.7,0.037,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-23,1.359,1.396,1.359,1.37,41542600,56.91,2.73,0.96,0.013,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-22,1.355,1.362,1.34,1.357,31073105,42.17,1.62,0.15,0.002,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-21,1.338,1.358,1.332,1.355,29716700,40.27,1.94,1.27,0.017,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-18,1.332,1.341,1.33,1.338,28085600,37.58,0.83,0.45,0.006,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
2025-07-17,1.328,1.335,1.322,1.332,32656700,43.5,0.98,0.53,0.007,0.0,515010,券商ETF基金,2025-09-06 21:15:10,
