日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.912,0.94,0.909,0.932,24877200,2318555040.0,0.0,0.0,0.0,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-02,0.932,0.932,0.909,0.91,13002500,1183227500.0,2.4678111587982854,-2.3605150214592294,-0.02200000000000002,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-03,0.909,0.921,0.909,0.916,12811900,1173570040.0,1.3186813186813198,0.6593406593406599,0.006000000000000005,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-04,0.915,0.923,0.914,0.915,12355000,1130482500.0,0.9825327510917039,-0.109170305676856,-0.0010000000000000009,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-05,0.916,0.925,0.916,0.923,11484700,1060037810.0,0.9836065573770499,0.8743169398907111,0.008000000000000007,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-06,0.938,0.948,0.927,0.927,16189400,1500757380.0,2.275189599133251,0.43336944745395484,0.0040000000000000036,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-09,0.922,0.937,0.919,0.928,12046313,1117897846.3999999,1.9417475728155356,0.10787486515641866,0.0010000000000000009,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-10,0.931,0.931,0.913,0.923,10707800,988329940.0,1.939655172413795,-0.5387931034482764,-0.0050000000000000044,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-11,0.921,0.928,0.919,0.924,11494800,1062119520.0000001,0.9750812567713985,0.10834236186348871,0.0010000000000000009,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-12,0.922,0.927,0.92,0.922,13430400,1238282880.0,0.7575757575757582,-0.21645021645021661,-0.0020000000000000018,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-13,0.925,0.933,0.923,0.924,12562900,1160811960.0,1.0845986984815628,0.21691973969631254,0.0020000000000000018,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-18,0.924,0.927,0.914,0.923,12872500,1188131750.0,1.406926406926408,-0.10822510822510831,-0.0010000000000000009,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-19,0.925,0.946,0.923,0.936,18753900,1755365040.0000002,2.4918743228602285,1.4084507042253533,0.013000000000000012,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-20,0.938,0.938,0.927,0.935,18992300,1775780050.0,1.1752136752136644,-0.10683760683760693,-0.0010000000000000009,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-23,0.935,0.94,0.931,0.936,13475100,1261269360.0000002,0.9625668449197751,0.1069518716577541,0.0010000000000000009,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-24,0.94,0.992,0.939,0.992,30478900,3023506880.0,5.662393162393167,5.982905982905976,0.05599999999999994,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-25,1.008,1.038,1.008,1.012,27784800,2811821760.0,3.0241935483870996,2.0161290322580663,0.020000000000000018,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-26,1.008,1.085,1.007,1.081,36968400,3996284040.0,7.707509881422932,6.818181818181814,0.06899999999999995,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-27,1.111,1.189,1.088,1.189,33522900,3985872810.0,9.343200740055503,9.990749306197975,0.1080000000000001,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-09-30,1.308,1.308,1.249,1.308,75827700,9918263160.0,4.962153069806555,10.008410428931874,0.119,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-10-08,1.439,1.439,1.439,1.439,14822600,2132972140.0000002,0.0,10.015290519877675,0.131,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-10-09,1.53,1.53,1.35,1.365,192173100,26231628150.0,12.508686587908265,-5.142460041695626,-0.07400000000000007,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-10-10,1.402,1.42,1.229,1.298,118601800,15394513640.0,13.992673992673982,-4.908424908424905,-0.06699999999999995,0.0,515010,券商ETF基金,2025-08-30 21:21:29
2024-10-11,1.262,1.306,1.233,1.267,68126800,8631665560.0,5.62403697996918,-2.3882896764252806,-0.03100000000000014,0.0,515010,券商ETF基金,2025-08-30 21:21:29
