日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.402,1.42,1.229,1.298,1186018,155112386.0,13.99,-4.91,-0.067,9.55,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-11,1.262,1.306,1.233,1.267,681268,86588132.0,5.62,-2.39,-0.031,5.49,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-14,1.279,1.286,1.207,1.276,769413,96046562.0,6.24,0.71,0.009,6.2,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-15,1.255,1.276,1.229,1.231,710210,89347290.0,3.68,-3.53,-0.045,5.72,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-16,1.201,1.27,1.2,1.24,446202,55249461.0,5.69,0.73,0.009,3.59,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-17,1.246,1.275,1.232,1.235,409654,51447838.0,3.47,-0.4,-0.005,3.3,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-18,1.233,1.359,1.213,1.335,903874,116322025.0,11.82,8.1,0.1,7.28,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-21,1.3,1.309,1.277,1.294,839926,108513505.0,2.4,-3.07,-0.041,6.76,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-22,1.293,1.31,1.277,1.3,416031,53921739.0,2.55,0.46,0.006,3.35,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-23,1.305,1.33,1.289,1.296,506928,66266986.0,3.15,-0.31,-0.004,4.08,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-24,1.295,1.3,1.277,1.291,395916,51079874.0,1.77,-0.39,-0.005,3.19,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-25,1.289,1.323,1.286,1.304,553726,71970900.0,2.87,1.01,0.013,4.46,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-28,1.304,1.31,1.2,1.305,286945,37326106.0,8.44,0.08,0.001,2.31,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-29,1.308,1.326,1.286,1.291,391416,51117036.0,3.07,-1.07,-0.014,3.15,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-30,1.285,1.3,1.272,1.285,344459,44269081.0,2.17,-0.46,-0.006,2.77,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-10-31,1.28,1.354,1.278,1.323,657672,87031710.0,5.91,2.96,0.038,5.3,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-01,1.321,1.348,1.307,1.309,439964,58251336.0,3.1,-1.06,-0.014,3.54,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-04,1.313,1.359,1.313,1.358,415609,55431479.0,3.51,3.74,0.049,3.35,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-05,1.36,1.449,1.342,1.439,744963,105040776.0,7.88,5.96,0.081,6.0,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-06,1.467,1.503,1.416,1.426,762541,110855373.0,6.05,-0.9,-0.013,6.14,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-07,1.4,1.554,1.396,1.552,1173066,172591431.0,11.08,8.84,0.126,9.45,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-08,1.597,1.597,1.497,1.502,1028801,157925679.0,6.44,-3.22,-0.05,8.28,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-11,1.462,1.511,1.462,1.502,555897,82716160.0,3.26,0.0,0.0,4.48,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-12,1.502,1.512,1.446,1.467,561479,83373255.0,4.39,-2.33,-0.035,4.52,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-13,1.448,1.475,1.434,1.461,507028,73600150.0,2.79,-0.41,-0.006,4.08,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-14,1.462,1.478,1.436,1.437,412578,60268474.0,2.87,-1.64,-0.024,3.32,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-15,1.432,1.448,1.375,1.377,633404,89591549.0,5.08,-4.18,-0.06,5.1,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-18,1.377,1.397,1.35,1.36,550881,75509552.0,3.41,-1.23,-0.017,4.44,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-19,1.365,1.394,1.35,1.39,438077,60032498.0,3.24,2.21,0.03,3.53,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-20,1.387,1.403,1.372,1.392,483172,67037896.0,2.23,0.14,0.002,3.89,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-21,1.392,1.416,1.383,1.405,436784,61133938.0,2.37,0.93,0.013,3.52,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-22,1.399,1.405,1.334,1.337,378325,51924411.0,5.05,-4.84,-0.068,3.05,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-25,1.333,1.344,1.306,1.326,360013,47599855.0,2.84,-0.82,-0.011,2.9,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-26,1.323,1.353,1.323,1.326,269791,36089015.0,2.26,0.0,0.0,2.17,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-27,1.321,1.362,1.318,1.361,420534,56315337.0,3.32,2.64,0.035,3.39,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-28,1.364,1.364,1.343,1.343,271811,36780910.0,1.54,-1.32,-0.018,2.19,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-11-29,1.341,1.425,1.34,1.383,534348,73912756.0,6.33,2.98,0.04,4.3,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-02,1.372,1.406,1.36,1.396,421276,58549699.0,3.33,0.94,0.013,3.39,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-03,1.395,1.409,1.378,1.395,373248,51894313.0,2.22,-0.07,-0.001,3.01,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-04,1.391,1.405,1.374,1.38,307224,42747712.0,2.22,-1.08,-0.015,2.47,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-05,1.379,1.406,1.379,1.398,313480,43746933.0,1.96,1.3,0.018,2.52,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-06,1.396,1.43,1.386,1.414,405580,57362264.0,3.15,1.14,0.016,3.27,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-09,1.416,1.419,1.386,1.401,329667,46263860.0,2.33,-0.92,-0.013,2.65,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-10,1.485,1.492,1.411,1.417,602526,87307249.0,5.78,1.14,0.016,4.85,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-11,1.41,1.424,1.402,1.41,341708,48248102.0,1.55,-0.49,-0.007,2.75,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-12,1.409,1.45,1.405,1.43,459069,65219296.0,3.19,1.42,0.02,3.7,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-13,1.422,1.422,1.385,1.386,490382,68606615.0,2.59,-3.08,-0.044,3.95,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-16,1.386,1.386,1.36,1.364,282210,38644699.0,1.88,-1.59,-0.022,2.27,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
2024-12-17,1.361,1.379,1.358,1.367,301109,41159599.0,1.54,0.22,0.003,2.42,515010,券商ETF基金,2025-10-10 19:42:22,-0.05%,,
