日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.803,0.828,0.791,0.81,22928972,1859652229.0,4.57,0.0,0.0,50.23,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-11,0.804,0.81,0.781,0.789,17601052,1398042484.0,3.58,-2.59,-0.021,38.55,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-14,0.792,0.806,0.785,0.803,18372914,1464763976.0,2.66,1.77,0.014,40.25,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-15,0.798,0.804,0.784,0.786,11850389,941042271.0,2.49,-2.12,-0.017,25.96,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-16,0.78,0.792,0.774,0.784,13343649,1042337398.0,2.29,-0.25,-0.002,29.23,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-17,0.787,0.793,0.776,0.776,9241003,724522775.0,2.17,-1.02,-0.008,20.24,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-18,0.776,0.812,0.771,0.799,16208091,1279205869.0,5.28,2.96,0.023,35.5,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-21,0.798,0.804,0.791,0.798,10794303,860803663.0,1.63,-0.13,-0.001,23.64,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-22,0.796,0.805,0.795,0.804,8125518,650698966.0,1.25,0.75,0.006,17.8,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-23,0.803,0.814,0.801,0.808,7511849,606426427.0,1.62,0.5,0.004,16.45,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-24,0.805,0.805,0.799,0.802,5109387,409694983.0,0.74,-0.74,-0.006,11.19,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-25,0.801,0.809,0.8,0.806,5465296,439858376.0,1.12,0.5,0.004,11.97,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-28,0.805,0.811,0.8,0.81,6589300,530954941.0,1.36,0.5,0.004,14.43,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-29,0.811,0.815,0.801,0.803,9283761,749447297.0,1.73,-0.86,-0.007,20.34,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-30,0.801,0.803,0.791,0.796,6734570,536214304.0,1.49,-0.87,-0.007,14.75,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-10-31,0.795,0.801,0.791,0.797,5023705,399777150.0,1.26,0.13,0.001,11.0,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-11-01,0.794,0.805,0.794,0.798,6733608,538374686.0,1.38,0.13,0.001,14.75,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-11-04,0.798,0.806,0.795,0.805,3654751,292615671.0,1.38,0.88,0.007,8.01,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-11-05,0.806,0.826,0.803,0.826,10769781,880524934.0,2.86,2.61,0.021,23.59,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-11-06,0.825,0.832,0.819,0.823,7419549,612007750.0,1.57,-0.36,-0.003,16.25,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-11-07,0.818,0.847,0.817,0.845,7921496,658637960.0,3.65,2.67,0.022,17.35,510210,上证指数ETF,2025-10-10 18:48:59,---,,
2024-11-08,0.846,0.852,0.833,0.837,12079307,1015158441.0,2.25,-0.95,-0.008,26.46,510210,上证指数ETF,2025-10-10 18:48:59,---,,
