日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-16,0.972,0.981,0.971,0.977,2771382,270625687.0,1.03,0.21,0.002,5.98,510210,上证指数ETF,2025-10-16 18:21:50,---
2025-10-15,0.96,0.976,0.96,0.975,3999415,386827810.0,1.66,1.25,0.012,8.47,510210,上证指数ETF,2025-10-15 19:19:14,---
2025-10-14,0.969,0.976,0.959,0.963,4270066,413886510.0,1.76,-0.52,-0.005,8.96,510210,上证指数ETF,2025-10-14 19:54:00,---
2025-10-13,0.943,0.971,0.943,0.968,4174076,398844178.0,2.88,-0.51,-0.005,8.76,510210,上证指数ETF,2025-10-14 19:54:00,---
2025-10-10,0.979,0.981,0.969,0.973,4022120,392189652.0,1.22,-0.92,-0.009,8.81,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-10-09,0.968,0.983,0.966,0.982,4716733,460062234.0,1.76,1.55,0.015,10.33,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-30,0.962,0.967,0.961,0.967,3944664,380443156.0,0.62,0.42,0.004,8.64,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-29,0.952,0.965,0.947,0.963,2560493,244997470.0,1.89,1.16,0.011,5.61,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-26,0.954,0.958,0.952,0.952,1911353,182579565.0,0.63,-0.42,-0.004,4.19,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-25,0.956,0.959,0.954,0.956,2451656,234612667.0,0.52,0.0,0.0,5.37,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-24,0.947,0.957,0.945,0.956,3379951,321715244.0,1.26,0.53,0.005,7.4,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-23,0.951,0.954,0.938,0.951,4330178,409415432.0,1.68,-0.11,-0.001,9.49,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-22,0.951,0.953,0.947,0.952,2350049,223314027.0,0.63,-0.1,-0.001,5.15,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-19,0.95,0.956,0.948,0.953,2923058,278084356.0,0.84,0.21,0.002,6.4,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-18,0.964,0.967,0.945,0.951,4531630,434343376.0,2.28,-1.35,-0.013,9.93,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-17,0.963,0.966,0.958,0.964,2416094,232536405.0,0.83,0.0,0.0,5.29,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-16,0.965,0.967,0.957,0.964,2428631,233486325.0,1.04,0.0,0.0,5.32,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-15,0.968,0.969,0.963,0.964,2291679,221387381.0,0.62,-0.41,-0.004,5.02,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-12,0.971,0.974,0.966,0.968,4425389,429639142.0,0.82,-0.31,-0.003,9.69,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-11,0.955,0.973,0.952,0.971,4811991,463871192.0,2.19,1.36,0.013,10.54,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-10,0.957,0.962,0.953,0.958,2527357,242203663.0,0.94,0.0,0.0,5.54,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-09,0.962,0.964,0.954,0.958,3131671,300383439.0,1.04,-0.52,-0.005,6.86,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-08,0.957,0.965,0.956,0.963,4027735,386918401.0,0.94,0.52,0.005,8.82,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-05,0.946,0.96,0.942,0.958,6165605,586312069.0,1.9,0.95,0.009,13.51,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-04,0.955,0.956,0.94,0.949,9176778,869135112.0,1.68,-0.63,-0.006,20.1,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-03,0.969,0.97,0.95,0.955,4976346,477693389.0,2.06,-1.44,-0.014,10.9,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-02,0.97,0.973,0.959,0.969,5292521,511089492.0,1.44,-0.21,-0.002,11.59,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-09-01,0.966,0.971,0.964,0.971,3882570,375789072.0,0.72,0.52,0.005,8.5,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-29,0.96,0.968,0.958,0.966,5713613,550973162.0,1.04,0.21,0.002,12.52,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-28,0.951,0.964,0.939,0.964,7889473,750375239.0,2.63,1.26,0.012,17.28,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-27,0.97,0.973,0.951,0.952,9214322,886520495.0,2.27,-1.86,-0.018,20.18,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-26,0.97,0.975,0.966,0.97,4748264,460766670.0,0.92,-0.31,-0.003,10.4,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-25,0.96,0.973,0.959,0.973,6132609,591484982.0,1.46,1.46,0.014,13.43,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-22,0.945,0.96,0.943,0.959,4565935,433200754.0,1.8,1.48,0.014,10.0,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-21,0.945,0.949,0.942,0.945,3742053,353827968.0,0.74,0.0,0.0,8.2,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-20,0.931,0.945,0.928,0.945,3007906,281871956.0,1.82,1.29,0.012,6.59,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-19,0.937,0.94,0.931,0.933,2833720,265256355.0,0.96,-0.43,-0.004,6.21,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-18,0.931,0.941,0.929,0.937,3405505,318184978.0,1.29,0.64,0.006,7.46,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-15,0.92,0.932,0.919,0.931,3415085,316275946.0,1.41,0.98,0.009,7.48,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-14,0.927,0.931,0.92,0.922,3263117,302220004.0,1.19,-0.54,-0.005,7.15,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-13,0.921,0.928,0.921,0.927,2956291,273308729.0,0.76,0.65,0.006,6.48,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-12,0.918,0.922,0.916,0.921,1961872,180479313.0,0.65,0.33,0.003,4.3,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-11,0.915,0.92,0.913,0.918,2612101,239557746.0,0.76,0.22,0.002,5.72,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-08,0.913,0.918,0.911,0.916,1765450,161452732.0,0.77,0.11,0.001,3.87,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-07,0.913,0.917,0.91,0.915,2045986,186978836.0,0.77,0.22,0.002,4.48,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-06,0.909,0.914,0.908,0.913,2378417,216641727.0,0.66,0.33,0.003,5.21,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-05,0.901,0.91,0.9,0.91,2938824,266024315.0,1.11,1.0,0.009,6.44,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-04,0.894,0.901,0.892,0.901,1935934,173617718.0,1.0,0.56,0.005,4.24,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-08-01,0.896,0.9,0.892,0.896,2588835,231852432.0,0.89,-0.11,-0.001,5.67,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-31,0.905,0.906,0.894,0.897,4362610,392330610.0,1.32,-1.1,-0.01,9.56,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-30,0.906,0.913,0.902,0.907,2769154,251580845.0,1.21,0.0,0.0,6.07,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-29,0.903,0.907,0.9,0.907,2204644,199100377.0,0.77,0.33,0.003,4.83,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-28,0.902,0.905,0.899,0.904,1914359,172796604.0,0.67,0.22,0.002,4.19,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-25,0.905,0.907,0.901,0.902,2178475,196841863.0,0.66,-0.55,-0.005,4.77,510210,上证指数ETF,2025-10-10 18:48:59,---
2025-07-24,0.901,0.908,0.899,0.907,3137264,283503532.0,1.0,0.55,0.005,6.87,510210,上证指数ETF,2025-10-10 18:48:59,---
