日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-08-01,0.993,1.022,0.992,0.993,2721574,273930621.0,3.01,-0.4,-0.004,61.6,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-04,0.989,0.995,0.967,0.987,505400,49363760.0,2.82,-0.6,-0.006,11.44,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-05,0.987,1.004,0.982,0.998,482870,48088585.0,2.23,1.11,0.011,10.93,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-06,1.004,1.02,1.0,1.013,1874897,189586906.0,2.0,1.5,0.015,42.44,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-07,1.013,1.02,0.976,0.982,582878,57883191.0,4.34,-3.06,-0.031,13.19,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-08,0.982,0.983,0.958,0.974,519008,50395141.0,2.55,-0.81,-0.008,11.75,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-11,0.974,0.994,0.971,0.992,378452,37188650.0,2.36,1.85,0.018,8.57,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-12,0.991,0.991,0.958,0.976,548434,53136218.0,3.33,-1.61,-0.016,12.41,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-13,0.975,1.018,0.969,1.015,1275093,128048067.0,5.02,4.0,0.039,28.86,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-14,1.018,1.034,1.012,1.019,953534,97750811.0,2.17,0.39,0.004,21.58,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-15,1.007,1.037,0.999,1.032,536360,54938138.0,3.73,1.28,0.013,12.14,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-18,1.031,1.053,1.027,1.052,595024,61830657.0,2.52,1.94,0.02,13.47,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-19,1.052,1.071,1.031,1.036,522494,55062205.0,3.8,-1.52,-0.016,11.83,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-20,1.035,1.042,1.005,1.028,461035,47079533.0,3.57,-0.77,-0.008,10.43,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-21,1.028,1.046,1.023,1.03,353080,36548451.0,2.24,0.19,0.002,7.99,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-22,1.03,1.044,1.023,1.043,383740,39618255.0,2.04,1.26,0.013,8.69,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-25,1.05,1.08,1.044,1.063,573384,60886544.0,3.45,1.92,0.02,12.98,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-26,1.062,1.084,1.043,1.047,560869,59539141.0,3.86,-1.51,-0.016,12.69,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-27,1.041,1.07,1.025,1.028,773011,81260115.0,4.3,-1.81,-0.019,17.5,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-28,1.028,1.032,0.981,1.022,872911,87791906.0,4.96,-0.58,-0.006,19.76,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-08-29,1.02,1.074,1.01,1.056,969367,100845292.0,6.26,3.33,0.034,21.94,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-01,1.057,1.11,1.056,1.109,1030622,112690324.0,5.11,5.02,0.053,23.33,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-02,1.112,1.135,1.084,1.097,994169,110353643.0,4.6,-1.08,-0.012,22.5,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-03,1.088,1.127,1.088,1.119,708636,78749929.0,3.56,2.01,0.022,16.04,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-04,1.127,1.135,1.051,1.068,960911,104558707.0,7.51,-4.56,-0.051,21.75,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-05,1.076,1.123,1.045,1.121,665997,72187411.0,7.3,4.96,0.053,15.07,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-08,1.12,1.125,1.083,1.104,643091,70974725.0,3.75,-1.52,-0.017,14.56,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-09,1.094,1.146,1.075,1.08,1150446,127967912.0,6.43,-2.17,-0.024,26.04,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-10,1.073,1.103,1.065,1.079,679276,73439165.0,3.52,-0.09,-0.001,15.37,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-11,1.044,1.078,0.992,1.075,1010039,105089892.0,7.97,-0.37,-0.004,22.86,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-12,1.08,1.097,1.064,1.086,882482,95400602.0,3.07,1.02,0.011,19.97,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-15,1.085,1.099,1.078,1.081,639867,69785297.0,1.93,-0.46,-0.005,14.48,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-16,1.081,1.084,1.06,1.072,615537,65922844.0,2.22,-0.83,-0.009,13.93,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-17,1.07,1.082,1.058,1.067,709515,75772265.0,2.24,-0.47,-0.005,16.06,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-18,1.069,1.104,1.059,1.07,1069276,116045349.0,4.22,0.28,0.003,24.2,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-19,1.064,1.083,1.045,1.054,715286,76051360.0,3.55,-1.5,-0.016,16.19,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-22,1.058,1.07,1.042,1.053,636434,67264200.0,2.66,-0.09,-0.001,14.4,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-23,1.051,1.052,0.994,1.017,1053018,107435573.0,5.51,-3.42,-0.036,23.83,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-24,1.01,1.035,1.006,1.034,575663,58970013.0,2.85,1.67,0.017,13.03,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-25,1.036,1.063,1.034,1.038,706416,74046347.0,2.8,0.39,0.004,15.99,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-26,1.024,1.029,0.997,1.002,1013307,102036656.0,3.08,-3.47,-0.036,22.93,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-29,1.001,1.004,0.982,1.001,623145,61921786.0,2.2,-0.1,-0.001,14.1,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-09-30,1.001,1.026,1.0,1.024,614140,62523263.0,2.6,2.3,0.023,13.9,589720,科创创新药ETF国泰,2025-10-03 18:24:47,,,
2025-10-09,1.029,1.032,0.994,1.0,993035,99474579.0,3.71,-2.34,-0.024,21.32,589720,科创创新药ETF国泰,2025-10-10 17:13:04,---,,
2025-10-10,0.996,1.0,0.957,0.964,1124746,109763709.0,4.3,-3.6,-0.036,24.15,589720,科创创新药ETF国泰,2025-10-10 17:13:04,---,,
2025-10-13,0.941,0.966,0.935,0.952,601100,57128997.0,3.22,-1.24,-0.012,11.2,589720,科创创新药ETF国泰,2025-10-14 17:57:06,---,,
2025-10-14,0.956,0.961,0.914,0.918,981140,91627133.0,4.94,-3.57,-0.034,18.28,589720,科创创新药ETF国泰,2025-10-14 17:57:06,---,,
2025-10-15,0.926,0.949,0.912,0.942,812645,75885113.0,4.03,2.61,0.024,13.99,589720,科创创新药ETF国泰,2025-10-15 17:49:11,---,,
2025-10-16,0.942,0.977,0.936,0.954,1116941,107266348.0,4.35,1.27,0.012,19.71,589720,科创创新药ETF国泰,2025-10-17 19:00:19,---,,
2025-10-17,0.956,0.965,0.933,0.937,877077,82851195.0,3.35,-1.78,-0.017,15.47,589720,科创创新药ETF国泰,2025-10-17 19:00:19,---,,
2025-10-20,0.942,0.955,0.927,0.936,521448,48977609.0,2.99,-0.11,-0.001,8.65,589720,科创创新药ETF国泰,2025-10-20 17:59:45,---,,
2025-10-21,0.938,0.956,0.931,0.951,763009,72133824.0,2.67,1.6,0.015,12.78,589720,科创创新药ETF国泰,2025-10-22 18:20:11,---,,
2025-10-22,0.952,0.97,0.94,0.942,621487,59308985.0,3.15,-0.95,-0.009,10.41,589720,科创创新药ETF国泰,2025-10-22 18:20:11,---,,
2025-10-23,0.939,0.939,0.905,0.92,1074585,98581556.0,3.61,-2.34,-0.022,16.74,589720,科创创新药ETF国泰,2025-10-24 19:15:43,---,,
2025-10-24,0.923,0.933,0.918,0.93,643309,59602514.0,1.63,1.09,0.01,10.02,589720,科创创新药ETF国泰,2025-10-24 19:15:43,---,,
2025-10-27,0.933,0.956,0.933,0.947,876628,83237869.0,2.47,1.83,0.017,13.9,589720,科创创新药ETF国泰,2025-10-28 18:00:22,---,,
2025-10-28,0.951,0.951,0.938,0.941,615183,58138988.0,1.37,-0.63,-0.006,9.75,589720,科创创新药ETF国泰,2025-10-28 18:00:22,---,,
2025-10-29,0.945,0.945,0.92,0.934,108768800,101590060.86,0.0,0.0,,0.0,589720,科创创新药ETF国泰,2025-11-14 00:22:14,0.0,0.0,0.0
2025-10-30,0.935,0.935,0.916,0.922,85582600,78907156.42,2.03,-1.28,-0.012,0.0,589720,科创创新药ETF国泰,2025-11-14 00:22:14,0.0,0.0,0.0
2025-10-31,0.929,0.993,0.919,0.989,263872300,260969710.61,8.03,7.27,0.067,0.0,589720,科创创新药ETF国泰,2025-11-14 00:22:14,0.0,0.0,0.0
2025-11-03,0.997,1.002,0.962,0.984,209689700,206334670.5,4.04,-0.51,-0.005,0.0,589720,科创创新药ETF国泰,2025-11-14 00:22:14,0.0,0.0,0.0
