日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,561750,1.176,1.192,1.192,1.176,403300.0,480192.0,1.37,2.32,0.03,0.40,,1.19,不复权，正常交易,,,
2026-01-06,561750,1.192,1.206,1.206,1.189,3515900.0,4221024.0,1.43,1.17,0.01,3.50,,1.19,不复权，正常交易,,,
2026-01-07,561750,1.2,1.196,1.208,1.196,9075600.0,10920720.0,1.00,-0.83,-0.01,9.17,,1.21,不复权，正常交易,,,
2026-01-08,561750,1.196,1.185,1.196,1.183,5221300.0,6200231.0,1.09,-0.92,-0.01,5.61,,1.20,不复权，正常交易,,,
2026-01-09,561750,1.186,1.186,1.193,1.183,357100.0,423401.0,0.84,0.08,0.00,0.40,,1.19,不复权，正常交易,,,
2026-01-12,561750,1.186,1.187,1.189,1.177,198200.0,234388.0,1.01,0.08,0.00,0.22,,1.19,不复权，正常交易,,,
2026-01-13,561750,1.193,1.184,1.204,1.184,104000.0,124183.0,1.68,-0.25,-0.00,0.12,,1.19,不复权，正常交易,,,
2026-01-14,561750,1.192,1.176,1.195,1.176,10800.0,12855.0,1.60,-0.68,-0.01,0.01,,1.18,不复权，正常交易,,,
2026-01-15,561750,1.184,1.18,1.184,1.179,301800.0,357322.0,0.43,0.34,0.00,0.34,,1.18,不复权，正常交易,,,
2026-01-16,561750,1.184,1.174,1.191,1.173,2681600.0,3180130.0,1.53,-0.51,-0.01,2.98,,1.18,不复权，正常交易,,,
2026-01-19,561750,1.162,1.175,1.18,1.162,1916900.0,2253932.0,1.53,0.09,0.00,2.10,,1.17,不复权，正常交易,,,
2026-01-20,561750,1.182,1.166,1.182,1.161,816900.0,953217.0,1.79,-0.77,-0.01,0.91,,1.18,不复权，正常交易,,,
2026-01-21,561750,1.167,1.162,1.173,1.162,2175800.0,2539211.0,0.94,-0.34,-0.00,2.42,,1.17,不复权，正常交易,,,
2026-01-22,561750,1.17,1.162,1.17,1.158,8320700.0,9717845.0,1.03,0.00,0.00,9.25,,1.16,不复权，正常交易,,,
2026-01-23,561750,1.16,1.156,1.161,1.153,3280000.0,3796329.0,0.69,-0.52,-0.01,3.42,,1.16,不复权，正常交易,,,
2026-01-26,561750,1.165,1.196,1.2,1.154,752500.0,888645.0,3.98,3.46,0.04,0.78,,1.16,不复权，正常交易,,,
2026-01-27,561750,1.195,1.192,1.195,1.152,1517100.0,1760824.0,3.60,-0.33,-0.00,1.56,,1.20,不复权，正常交易,,,
2026-01-28,561750,1.18,1.162,1.18,1.156,6487900.0,7521065.0,2.01,-2.52,-0.03,6.65,,1.19,不复权，正常交易,,,
2026-01-29,561750,1.162,1.186,1.189,1.158,4105400.0,4779755.0,2.67,2.07,0.02,4.49,,1.16,不复权，正常交易,,,
2026-01-30,561750,1.177,1.172,1.179,1.155,3545800.0,4143891.0,2.02,-1.18,-0.01,3.94,,1.19,不复权，正常交易,,,
2026-02-02,561750,1.16,1.137,1.169,1.137,1666400.0,1933191.0,2.73,-2.99,-0.03,1.92,,1.17,不复权，正常交易,,,
2026-02-03,561750,1.148,1.153,1.153,1.137,1555400.0,1780590.0,1.41,1.41,0.02,1.79,,1.14,不复权，正常交易,,,
2026-02-04,561750,1.155,1.17,1.171,1.151,415100.0,480885.0,1.73,1.47,0.02,0.48,,1.15,不复权，正常交易,,,
2026-02-05,561750,1.176,1.176,1.182,1.162,1313200.0,1533250.0,1.71,0.51,0.01,1.51,,1.17,不复权，正常交易,,,
2026-02-06,561750,1.174,1.17,1.174,1.158,733000.0,851243.0,1.36,-0.51,-0.01,0.84,,1.18,不复权，正常交易,,,
2026-02-09,561750,1.178,1.179,1.179,1.171,2471200.0,2905979.0,0.68,0.77,0.01,2.84,,1.17,不复权，正常交易,,,
2026-02-10,561750,1.175,1.177,1.177,1.173,38800.0,45589.0,0.34,-0.17,-0.00,0.04,,1.18,不复权，正常交易,,,
2026-02-11,561750,1.171,1.174,1.18,1.171,469500.0,551868.0,0.76,-0.25,-0.00,0.53,,1.18,不复权，正常交易,,,
2026-02-12,561750,1.179,1.173,1.195,1.172,2557400.0,3004455.0,1.96,-0.09,-0.00,2.89,,1.17,不复权，正常交易,,,
2026-02-13,561750,1.171,1.159,1.171,1.157,1003000.0,1166809.0,1.19,-1.19,-0.01,1.11,,1.17,不复权，正常交易,,,
2026-02-24,561750,1.171,1.167,1.173,1.164,474900.0,554967.0,0.78,0.69,0.01,0.53,,1.16,不复权，正常交易,,,
2026-02-25,561750,1.169,1.174,1.183,1.167,4028100.0,4744033.0,1.37,0.60,0.01,4.48,,1.17,不复权，正常交易,,,
2026-02-26,561750,1.169,1.163,1.173,1.153,2874900.0,3347528.0,1.70,-0.94,-0.01,3.09,,1.17,不复权，正常交易,,,
2026-02-27,561750,1.158,1.158,1.161,1.155,165600.0,191890.0,0.52,-0.43,-0.01,0.19,,1.16,不复权，正常交易,,,
2026-03-02,561750,1.151,1.169,1.169,1.147,74400.0,85862.0,1.90,0.95,0.01,0.08,,1.16,不复权，正常交易,,,
2026-03-03,561750,1.286,1.17,1.286,1.147,2627100.0,3068419.0,11.89,0.09,0.00,2.97,,1.17,不复权，正常交易,,,
2026-03-04,561750,1.139,1.141,1.141,1.124,310300.0,351875.0,1.45,-2.48,-0.03,0.34,,1.17,不复权，正常交易,,,
2026-03-05,561750,1.142,1.141,1.151,1.139,3261700.0,3740677.0,1.05,0.00,0.00,3.56,,1.14,不复权，正常交易,,,
2026-03-06,561750,1.136,1.148,1.15,1.135,361900.0,411470.0,1.31,0.61,0.01,0.40,,1.14,不复权，正常交易,,,
2026-03-09,561750,1.137,1.138,1.138,1.121,1145500.0,1291648.0,1.48,-0.87,-0.01,1.27,,1.15,不复权，正常交易,,,
2026-03-10,561750,1.149,1.156,1.158,1.148,3043100.0,3513503.0,0.88,1.58,0.02,3.38,,1.14,不复权，正常交易,,,
