日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-04-03,0.981,0.995,0.977,0.986,13177100,12992620.6,1.84,0.41,0.0,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-07,0.986,1.017,0.986,1.005,29700400,29848902.0,3.14,1.93,0.02,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-08,1.036,1.073,1.036,1.072,51047500,54722920.0,3.57,6.67,0.07,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-09,1.059,1.082,1.054,1.068,22491700,24021135.6,2.66,-0.37,-0.0,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-10,1.078,1.106,1.078,1.09,19487300,21241157.0,2.6,2.06,0.02,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-13,1.1,1.128,1.089,1.107,16145200,17872736.4,3.58,1.56,0.02,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-14,1.11,1.147,1.11,1.138,11284200,12841419.6,3.33,2.8,0.03,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-15,1.149,1.164,1.13,1.137,20256500,23031640.5,3.01,-0.09,-0.0,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-16,1.132,1.154,1.13,1.151,12895200,14842375.2,2.12,1.23,0.01,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-17,1.151,1.162,1.145,1.155,8374400,9672432.0,1.48,0.35,0.0,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-20,1.148,1.176,1.148,1.172,11303300,13247467.6,2.44,1.47,0.02,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-21,1.173,1.173,1.135,1.154,9745900,11246768.6,3.35,-1.54,-0.02,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-22,1.154,1.185,1.148,1.183,9577000,11329591.0,3.22,2.51,0.03,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-23,1.194,1.202,1.153,1.168,8126700,9491985.6,4.25,-1.27,-0.02,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-24,1.167,1.204,1.163,1.19,11224400,13357036.0,3.53,1.88,0.02,0.0,0.0,0.0,0.0,589260,589260,2026/4/27 12:15:38
2026-04-27,1.201,1.24,1.201,1.237,8814800,10903907.6,3.25,3.95,0.05,0.0,0.0,0.0,0.0,589260,589260,2026/4/28 02:26:45
2026-04-28,1.237,1.242,1.2,1.209,11590500,14012914.4,0.0,0.0,,0.0,0.0,0.0,0.0,589260,科创芯片设计ETF国泰,2026-04-29 04:00:54
