日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.811,0.814,0.808,0.809,142792100.0,115518811.08,0.0,0.0,,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-06,0.807,0.81,0.803,0.809,189985600.0,153698353.3,0.87,0.0,0.0,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-07,0.811,0.813,0.808,0.811,156089300.0,126588420.66,0.62,0.25,0.002,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-08,0.808,0.812,0.807,0.81,123641000.0,100149210.29,0.62,-0.12,-0.001,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-09,0.828,0.836,0.827,0.834,341526400.0,284833014.67,1.11,2.96,0.024,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-12,0.846,0.859,0.846,0.859,296710100.0,254873983.96,1.56,3.0,0.025,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-13,0.871,0.88,0.865,0.87,260091400.0,226279519.24,1.75,1.28,0.011,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-14,0.898,0.899,0.893,0.898,219593200.0,197194694.02,0.69,3.22,0.028,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-15,0.886,0.888,0.877,0.877,191231000.0,167709582.08,1.22,-2.34,-0.021,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-16,0.884,0.889,0.881,0.882,132700400.0,117041756.66,0.91,0.57,0.005,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-19,0.883,0.887,0.877,0.879,96642400.0,84948670.38,1.13,-0.34,-0.003,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-20,0.877,0.88,0.876,0.878,74491800.0,65403801.96,0.46,-0.11,-0.001,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-21,0.881,0.882,0.874,0.875,179584100.0,157136087.5,0.91,-0.34,-0.003,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-22,0.852,0.859,0.848,0.848,184220600.0,156219066.96,1.26,-3.09,-0.027,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-23,0.852,0.855,0.85,0.851,75160000.0,63961160.82,0.59,0.35,0.003,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
,2025-05-26,0.857,0.858,0.855,0.858,66947200.0,57440696.29,0.35,0.82,0.007,0.0,0.0,0.0,0.0,159518,标普油气ETF嘉实,2026-04-30 02:19:24
