日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.949,0.954,0.94,0.954,233315,22172988.294,1.48,0.85,0.008,3.03,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-11,0.962,0.964,0.955,0.955,337511,32442376.9,0.94,0.1,0.001,4.38,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-14,0.96,0.967,0.96,0.967,212312,20472822.3,0.73,1.26,0.012,2.76,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-15,0.951,0.953,0.946,0.949,331718,31477391.6,0.72,-1.86,-0.018,4.31,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-16,0.93,0.931,0.927,0.93,276259,25663234.1,0.42,-2.0,-0.019,3.59,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-17,0.938,0.939,0.936,0.937,250209,23456596.4,0.32,0.75,0.007,3.25,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-18,0.946,0.947,0.944,0.946,229784,21732624.8,0.32,0.96,0.009,2.98,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-21,0.94,0.943,0.936,0.943,155034,14550173.6,0.74,-0.32,-0.003,2.01,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-22,0.937,0.937,0.933,0.937,189731,17751166.8,0.42,-0.64,-0.006,2.46,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-23,0.939,0.94,0.938,0.94,112832,10599147.0,0.21,0.32,0.003,1.46,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-24,0.934,0.935,0.933,0.934,132536,12377471.2,0.21,-0.64,-0.006,1.72,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-25,0.937,0.937,0.935,0.936,113395,10613100.6,0.21,0.21,0.002,1.47,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-28,0.93,0.93,0.922,0.925,251720,23267266.9,0.85,-1.18,-0.011,3.27,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-29,0.923,0.924,0.92,0.921,179979,16584986.1,0.43,-0.43,-0.004,2.34,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-30,0.916,0.917,0.912,0.916,173432,15849048.8,0.54,-0.54,-0.005,2.25,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-10-31,0.921,0.923,0.918,0.918,131077,12051208.2,0.55,0.22,0.002,1.7,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-01,0.913,0.915,0.911,0.914,199348,18197904.5,0.44,-0.44,-0.004,2.59,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-04,0.908,0.908,0.904,0.908,201050,18210854.6,0.44,-0.66,-0.006,2.61,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-05,0.915,0.918,0.915,0.917,255400,23397072.89,0.33,0.99,0.009,3.32,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-06,0.921,0.959,0.92,0.959,1290217,121847259.294,4.25,4.58,0.042,16.75,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-07,0.992,1.001,0.979,0.982,1089054,107641160.6,2.29,2.4,0.023,14.14,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-08,0.975,0.976,0.969,0.969,297895,28925039.0,0.71,-1.32,-0.013,3.87,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-11,0.975,0.983,0.975,0.982,189876,18604805.9,0.83,1.34,0.013,2.46,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-12,0.995,1.003,0.995,1.002,250117,24995239.7,0.81,2.04,0.02,3.25,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-13,0.989,0.994,0.987,0.99,116802,11579202.2,0.7,-1.2,-0.012,1.52,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-14,0.995,1.002,0.994,1.001,270704,27062180.4,0.81,1.11,0.011,3.51,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-15,1.004,1.005,0.995,0.996,110504,11045466.3,1.0,-0.5,-0.005,1.43,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-18,0.99,0.996,0.99,0.995,134577,13371303.6,0.6,-0.1,-0.001,1.75,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-19,1.01,1.017,1.01,1.017,279579,28370493.724,0.7,2.21,0.022,3.63,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-20,1.007,1.011,1.007,1.01,120796,12176843.8,0.39,-0.69,-0.007,1.57,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-21,1.024,1.027,1.022,1.023,199066,20386066.6,0.5,1.29,0.013,2.58,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-22,1.039,1.045,1.038,1.045,447835,46674482.2,0.68,2.15,0.022,5.81,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-25,1.056,1.061,1.051,1.053,637913,67285819.0,0.96,0.77,0.008,8.28,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-26,1.028,1.039,1.025,1.035,506130,52288386.424,1.33,-1.71,-0.018,6.57,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-27,1.029,1.031,1.024,1.026,353518,36282114.2,0.68,-0.87,-0.009,4.59,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-28,1.026,1.029,1.023,1.028,173057,17739773.6,0.58,0.19,0.002,2.25,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-11-29,1.028,1.032,1.025,1.032,152732,15698482.435,0.68,0.39,0.004,1.98,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-12-02,1.029,1.031,1.026,1.031,157659,16209644.4,0.48,-0.1,-0.001,2.05,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-12-03,1.018,1.027,1.016,1.027,199410,20395617.0,1.07,-0.39,-0.004,2.59,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-12-04,1.029,1.031,1.02,1.022,238937,24433895.0,1.07,-0.49,-0.005,3.1,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-12-05,0.995,0.997,0.987,0.992,463032,45851904.5,0.98,-2.94,-0.03,6.01,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-12-06,0.989,0.989,0.982,0.986,419237,41258307.0,0.71,-0.6,-0.006,5.44,159518,标普油气ETF,2025-10-10 19:43:08,---,,
2024-12-09,0.97,0.973,0.964,0.973,769358,74618379.1,0.91,-1.32,-0.013,9.99,159518,标普油气ETF,2025-10-10 19:43:08,---,,
