日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-12-17,0.998,1.003,0.974,0.974,75754632.0,73785011.57,2.98,-2.4,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-18,0.981,1.004,0.958,0.996,67398419.0,67128825.32,4.8,2.26,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-19,0.983,1.028,0.98,1.023,315498673.0,322755142.48,4.9,2.71,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-20,1.023,1.055,1.012,1.034,190455871.0,196931370.61,4.25,1.08,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-23,1.034,1.043,1.008,1.013,84913759.0,86017637.87,3.47,-2.03,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-24,1.016,1.019,0.983,1.007,104250038.0,104979788.27,3.66,-0.59,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-25,1.001,1.005,0.987,0.993,95762287.0,95091950.99,1.82,-1.39,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-26,0.995,1.036,0.993,1.031,127558789.0,131513111.46,4.33,3.83,0.04,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-27,1.034,1.042,1.014,1.02,99526309.0,101516835.18,2.76,-1.07,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-30,1.028,1.028,0.998,1.008,89081744.0,89794397.95,3.01,-1.18,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2024-12-31,1.009,1.011,0.959,0.964,213785700.0,206089414.8,5.42,-4.37,-0.04,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-02,0.961,0.962,0.914,0.928,141799832.0,131590244.1,5.25,-3.73,-0.04,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-03,0.932,0.933,0.888,0.89,131368417.0,116917891.13,5.07,-4.09,-0.04,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-06,0.891,0.907,0.87,0.882,86041791.0,75888859.66,4.25,-0.9,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-07,0.885,0.916,0.885,0.916,139778105.0,128036744.18,3.5,3.85,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-08,0.899,0.92,0.875,0.911,138536757.0,126206985.63,5.14,-0.55,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-09,0.909,0.921,0.902,0.91,83877546.0,76328566.86,2.11,-0.11,-0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-10,0.908,0.913,0.872,0.873,102757921.0,89707665.03,4.7,-4.07,-0.04,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-13,0.858,0.881,0.85,0.869,92166018.0,80092269.64,3.65,-0.46,-0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-14,0.873,0.925,0.867,0.925,171733125.0,158853140.63,6.69,6.44,0.06,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-15,0.925,0.925,0.911,0.914,78627245.0,71865301.93,1.54,-1.19,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-16,0.924,0.95,0.922,0.943,138744951.0,130836488.79,3.04,3.17,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-17,0.936,0.95,0.926,0.94,111940910.0,105224455.4,2.59,-0.32,-0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-20,0.95,0.966,0.944,0.955,107701211.0,102854656.5,2.33,1.6,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-21,0.972,0.981,0.958,0.978,143843242.0,140678690.68,2.4,2.41,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-22,0.976,1.004,0.976,0.993,152887900.0,151817684.7,2.87,1.53,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-23,1.008,1.03,0.983,0.984,153328426.0,150875171.18,4.78,-0.91,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-24,0.982,1.023,0.976,1.023,139399833.0,142606029.16,4.82,3.96,0.04,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-01-27,1.038,1.048,0.972,0.974,234630888.0,228530484.91,7.82,-4.79,-0.05,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-05,0.991,0.994,0.964,0.981,153119531.0,150210259.91,3.11,0.72,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-06,0.975,1.021,0.971,1.014,186137708.0,188743635.91,5.15,3.36,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-07,1.017,1.071,1.015,1.048,227166937.0,238070949.98,5.52,3.35,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-10,1.061,1.08,1.057,1.08,145339628.0,156966798.24,2.18,3.05,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-11,1.074,1.085,1.056,1.061,151881339.0,161146100.68,2.75,-1.76,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-12,1.051,1.086,1.051,1.086,123465862.0,134083926.13,3.33,2.36,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-13,1.086,1.089,1.051,1.055,144133469.0,152060809.79,3.62,-2.85,-0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-14,1.052,1.082,1.047,1.079,119871011.0,129340820.87,3.34,2.27,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-17,1.096,1.117,1.088,1.105,156420028.0,172844130.94,2.67,2.41,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-18,1.102,1.105,1.056,1.06,180625613.0,191463149.78,4.64,-4.07,-0.04,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-19,1.06,1.086,1.05,1.085,164216336.0,178174724.56,3.43,2.36,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-20,1.079,1.097,1.07,1.09,141130347.0,153832078.23,2.52,0.46,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-21,1.102,1.163,1.094,1.159,183104024.0,212217563.82,6.31,6.33,0.07,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-24,1.162,1.162,1.13,1.143,178807122.0,204376540.45,2.83,-1.38,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-25,1.118,1.144,1.101,1.123,159605215.0,179236656.44,3.91,-1.75,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-26,1.124,1.141,1.109,1.14,171321915.0,195306983.1,2.89,1.51,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-27,1.14,1.146,1.09,1.111,211690460.0,235188101.06,5.14,-2.54,-0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-02-28,1.09,1.094,1.026,1.032,251521923.0,259570624.54,6.63,-7.11,-0.08,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-03,1.037,1.047,1.012,1.024,170091192.0,174173380.61,3.46,-0.78,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-04,1.0,1.048,1.0,1.044,173632071.0,181271882.12,4.8,1.95,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-05,1.048,1.072,1.045,1.069,154696275.0,165370317.97,2.58,2.39,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-06,1.08,1.118,1.078,1.108,246875627.0,273538194.72,3.71,3.65,0.04,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-07,1.108,1.112,1.081,1.089,146128154.0,159133559.71,2.87,-1.71,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-10,1.088,1.09,1.067,1.077,142292955.0,153249512.53,2.16,-1.1,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-11,1.051,1.079,1.04,1.079,122939358.0,132651567.28,3.75,0.19,0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-12,1.09,1.108,1.083,1.085,132806583.0,144095142.56,2.31,0.56,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-13,1.083,1.089,1.052,1.064,135357202.0,144020062.93,3.52,-1.94,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-14,1.06,1.09,1.052,1.088,168485323.0,183312031.42,3.61,2.26,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-17,1.09,1.098,1.084,1.09,78427725.0,85486220.25,1.29,0.18,0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-18,1.097,1.107,1.086,1.104,109164503.0,120517611.31,1.93,1.28,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-19,1.093,1.097,1.072,1.078,135493016.0,146061471.25,2.33,-2.36,-0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-20,1.077,1.081,1.062,1.063,94486306.0,100438943.28,1.79,-1.39,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-21,1.057,1.058,1.029,1.03,172168208.0,177333254.24,2.82,-3.1,-0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-24,1.027,1.032,0.998,1.023,175676901.0,179717469.72,3.41,-0.68,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-25,1.023,1.027,0.986,0.988,176393119.0,174276401.57,4.16,-3.42,-0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-26,0.988,1.003,0.988,0.991,100549307.0,99644363.24,1.52,0.3,0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-27,0.987,1.002,0.978,0.987,145883001.0,143986521.99,2.45,-0.4,-0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-28,0.987,0.998,0.982,0.982,87565301.0,85989125.58,1.63,-0.51,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-03-31,0.971,0.988,0.958,0.986,124212000.0,122473032.0,3.13,0.41,0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-01,0.987,0.99,0.973,0.975,108365629.0,105656488.27,1.75,-1.12,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-02,0.972,0.992,0.971,0.981,136714303.0,134116731.24,2.16,0.62,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-03,0.967,0.98,0.948,0.959,151805350.0,145581330.65,3.38,-2.24,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-07,0.902,0.902,0.77,0.792,341643834.0,270581916.53,17.14,-17.41,-0.17,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-08,0.801,0.829,0.779,0.803,351458506.0,282221180.32,6.42,1.39,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-09,0.777,0.836,0.752,0.828,329487917.0,272815995.28,11.17,3.11,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-10,0.863,0.888,0.855,0.856,246197700.0,210745231.2,3.86,3.38,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-11,0.84,0.882,0.84,0.87,140500401.0,122235348.87,5.0,1.64,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-14,0.891,0.897,0.876,0.879,140731803.0,123703254.84,2.4,1.03,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-15,0.874,0.884,0.865,0.875,154086561.0,134825740.88,2.2,-0.46,-0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-16,0.869,0.869,0.842,0.857,128271600.0,109928761.2,3.21,-2.06,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-17,0.848,0.869,0.846,0.853,130066501.0,110946725.35,2.72,-0.47,-0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-18,0.854,0.862,0.85,0.858,81186555.0,69658064.19,1.41,0.59,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-21,0.86,0.883,0.851,0.883,106252300.0,93820780.9,3.76,2.91,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-22,0.88,0.881,0.867,0.871,95365300.0,83063176.3,1.61,-1.36,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-23,0.883,0.903,0.876,0.895,196636450.0,175989622.75,3.08,2.76,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-24,0.89,0.89,0.866,0.869,152653700.0,132656065.3,2.77,-2.91,-0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-25,0.878,0.891,0.874,0.881,129370654.0,113975546.17,1.95,1.38,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-28,0.886,0.888,0.873,0.875,107490900.0,94054537.5,1.72,-0.68,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-29,0.873,0.885,0.865,0.882,72822800.0,64229709.6,2.31,0.8,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-04-30,0.886,0.906,0.88,0.904,115622811.0,104523021.14,2.95,2.49,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-06,0.917,0.943,0.916,0.941,125168606.0,117783658.25,2.95,4.09,0.04,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-07,0.956,0.97,0.922,0.933,164370000.0,153357210.0,5.21,-0.85,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-08,0.929,0.962,0.929,0.959,180451300.0,173052796.7,3.55,2.79,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-09,0.95,0.955,0.938,0.941,103200900.0,97112046.9,1.81,-1.88,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-12,0.955,0.96,0.947,0.96,116990600.0,112310976.0,1.37,2.02,0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-13,0.974,0.976,0.952,0.954,162923711.0,155429220.29,2.52,-0.63,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-14,0.958,0.975,0.957,0.965,111755704.0,107844254.36,1.88,1.15,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-15,0.965,0.965,0.929,0.931,140424700.0,130735395.7,3.88,-3.52,-0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-16,0.926,0.943,0.923,0.936,86271100.0,80749749.6,2.17,0.54,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-19,0.931,0.933,0.919,0.929,77194529.0,71713717.44,1.52,-0.75,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-20,0.929,0.938,0.92,0.933,69421700.0,64770446.1,1.96,0.43,0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-21,0.932,0.933,0.922,0.927,49800119.0,46164710.31,1.19,-0.64,-0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-22,0.922,0.933,0.918,0.923,70395108.0,64974684.68,1.63,-0.43,-0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-23,0.923,0.924,0.901,0.902,133333500.0,120266817.0,2.55,-2.28,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-26,0.901,0.916,0.901,0.916,75315600.0,68989089.6,1.66,1.55,0.01,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-27,0.911,0.912,0.895,0.901,87977000.0,79267277.0,1.9,-1.64,-0.02,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-28,0.904,0.911,0.899,0.905,308258200.0,278973671.0,1.33,0.44,0.0,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
2025-05-29,0.908,0.93,0.908,0.93,116121408.0,107992909.44,2.42,2.76,0.03,0.0,0.0,0.0,0.0,159363.0,159363,2026/4/27 12:14:58
