日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.699,0.709,0.697,0.699,347369600.0,242811350.73,0.0,0.0,,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-04-30,0.7,0.709,0.698,0.706,336462406.0,237542448.69,1.57,1.0,0.007,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-06,0.724,0.728,0.719,0.728,379724100.0,276439139.19,1.27,3.12,0.022,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-07,0.743,0.747,0.723,0.725,515021100.0,373390309.78,3.3,-0.41,-0.003,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-08,0.72,0.733,0.719,0.724,370554600.0,268281521.92,1.93,-0.14,-0.001,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-09,0.724,0.725,0.711,0.714,290000400.0,207060281.73,1.93,-1.38,-0.01,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-12,0.731,0.735,0.721,0.733,432229503.0,316824217.25,1.96,2.66,0.019,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-13,0.743,0.743,0.725,0.726,356731100.0,258986782.51,2.46,-0.95,-0.007,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-14,0.732,0.742,0.731,0.739,376600101.0,278307483.08,1.52,1.79,0.013,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-15,0.735,0.742,0.727,0.73,292295700.0,213375866.58,2.03,-1.22,-0.009,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-16,0.723,0.729,0.722,0.727,288214600.0,209532013.65,0.96,-0.41,-0.003,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
,2025-05-19,0.721,0.726,0.712,0.724,322840900.0,233736804.21,1.93,-0.41,-0.003,0.0,0.0,0.0,0.0,159742,恒生科技ETF博时,2026-04-29 02:27:44
