日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-15,0.639,0.653,0.637,0.65,57882600.0,37623688.62,0.0,0.0,,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
,2026-01-16,0.656,0.665,0.651,0.656,59163100.0,38810994.67,2.15,0.92,0.006,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
,2026-01-19,0.652,0.671,0.648,0.671,81468100.0,54665095.41,3.51,2.29,0.015,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
,2026-01-20,0.673,0.673,0.648,0.651,74747300.0,48660494.01,3.73,-2.98,-0.02,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
,2026-01-21,0.649,0.656,0.644,0.65,58924200.0,38300728.6,1.84,-0.15,-0.001,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
,2026-01-22,0.646,0.66,0.646,0.658,54663300.0,35968450.98,2.15,1.23,0.008,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
,2026-01-23,0.659,0.722,0.659,0.72,229548900.0,165275214.57,9.57,9.42,0.062,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
,2026-01-26,0.72,0.724,0.69,0.7,208734700.0,146114287.51,4.72,-2.78,-0.02,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
,2026-01-27,0.682,0.706,0.671,0.702,136264100.0,95657401.19,5.0,0.29,0.002,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
,2026-01-28,0.695,0.698,0.681,0.686,85771750.0,58839419.6,2.42,-2.28,-0.016,0.0,0.0,0.0,0.0,516290,光伏ETF汇添富,2026-04-28 19:30:47
