日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.996,0.997,0.993,0.994,50853100.0,50547982.3,0.0,0.0,,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-06,0.988,0.989,0.973,0.977,271977200.0,265721723.88,1.61,-1.71,-0.017,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-07,0.979,0.982,0.976,0.977,152934900.0,149417397.01,0.61,0.0,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-08,0.975,0.976,0.973,0.975,70938200.0,69164746.69,0.31,-0.2,-0.002,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-09,0.977,0.978,0.975,0.976,91612600.0,89413898.6,0.31,0.1,0.001,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-12,0.977,0.987,0.976,0.985,251909500.0,248130861.1,1.13,0.92,0.009,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-13,0.987,0.994,0.983,0.992,343157800.0,340412532.04,1.12,0.71,0.007,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-14,0.993,1.065,0.992,1.019,3336327000.0,3399717391.18,7.36,2.72,0.027,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-15,1.015,1.015,0.995,0.996,528845400.0,526730014.11,1.96,-2.26,-0.023,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-16,0.996,1.015,0.996,1.0,439782000.0,439782000.0,1.91,0.4,0.004,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-19,1.0,1.007,0.995,0.997,259727500.0,258948312.05,1.2,-0.3,-0.003,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-20,0.999,1.004,0.998,0.999,150960800.0,150809841.14,0.6,0.2,0.002,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-21,1.0,1.0,0.993,0.994,117739300.0,117032866.28,0.7,-0.5,-0.005,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-22,0.986,1.002,0.983,0.987,638209500.0,629912769.2,1.91,-0.7,-0.007,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-23,0.986,0.991,0.981,0.982,254241700.0,249665347.7,1.01,-0.51,-0.005,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-26,0.979,0.985,0.975,0.976,179577100.0,175267251.57,1.02,-0.61,-0.006,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-27,0.977,0.98,0.975,0.977,138584400.0,135396958.54,0.51,0.1,0.001,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-28,0.975,0.976,0.967,0.968,115993400.0,112281610.59,0.92,-0.92,-0.009,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-29,0.972,0.978,0.971,0.975,141359800.0,137825808.37,0.72,0.72,0.007,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-05-30,0.972,0.972,0.965,0.966,92607700.0,89459040.1,0.72,-0.92,-0.009,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-06-03,0.966,0.967,0.965,0.966,66072300.0,63825843.15,0.21,0.0,0.0,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
,2025-06-04,0.966,0.969,0.964,0.967,111254800.0,107583392.45,0.52,0.1,0.001,0.0,0.0,0.0,0.0,520830,沙特ETF华泰柏瑞,2026-04-30 05:28:29
