日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,0.92,0.927,0.92,0.923,262139202,2419544.83,0.77,0.87,0.008,,520830,沙特ETF,2025-09-24 15:14:41,
2025-09-22,0.914,0.916,0.914,0.915,83066581,760059.22,0.22,0.11,0.001,,520830,沙特ETF,2025-09-24 15:14:41,
2025-09-19,0.915,0.916,0.913,0.914,133438100,1219624.23,0.33,0.55,0.005,,520830,沙特ETF,2025-09-19 18:14:22,
2025-09-18,0.906,0.91,0.905,0.909,222429489,2021884.06,0.56,1.11,0.01,,520830,沙特ETF,2025-09-19 18:14:22,
2025-09-17,0.899,0.9,0.898,0.899,95598234,859428.12,0.22,0.0,0.0,,520830,沙特ETF,2025-09-19 18:14:22,
2025-09-16,0.892,0.896,0.891,0.895,115143834,1030537.31,0.56,0.34,0.003,,520830,沙特ETF,2025-09-18 22:22:51,
2025-09-12,0.899,0.901,0.896,0.896,126933076,1137320.36,0.55,-0.55,-0.005,,520830,沙特ETF,2025-09-17 22:21:54,
2025-09-11,0.898,0.909,0.897,0.901,296415000,2670699.15,1.34,0.33,0.003,,520830,沙特ETF,2025-09-17 22:21:54,
2025-09-10,0.901,0.902,0.898,0.898,83594000,750674.12,0.44,-0.33,-0.003,,520830,沙特ETF,2025-09-17 22:21:54,
2025-09-09,0.901,0.902,0.899,0.9,110266300,992396.7,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-09-09 18:57:38,
2025-09-08,0.909,0.909,0.907,0.908,90293200,819862.26,0.0,0.0,0.0,0.0,520830,沙特ETF,2025-09-08 19:44:28,
2025-09-05,0.912,0.913,0.911,0.912,71915200,65.59,0.22,0.22,0.002,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-09-04,0.913,0.913,0.908,0.91,150549200,137.0,0.55,-0.66,-0.006,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-09-03,0.916,0.917,0.915,0.916,136925300,125.42,0.22,0.0,0.0,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-09-02,0.917,0.922,0.915,0.916,284345800,260.46,0.76,-0.22,-0.002,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-09-01,0.918,0.921,0.916,0.918,144338400,132.5,0.54,-0.11,-0.001,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-29,0.921,0.923,0.918,0.919,176111666,161.85,0.54,-0.65,-0.006,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-28,0.932,0.932,0.924,0.925,230361300,213.08,0.86,-0.96,-0.009,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-27,0.933,0.934,0.932,0.934,146889400,137.19,0.21,0.0,0.0,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-26,0.936,0.937,0.934,0.934,115231200,107.63,0.32,-0.32,-0.003,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-25,0.935,0.938,0.934,0.937,172305400,161.45,0.43,0.32,0.003,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-22,0.935,0.936,0.933,0.934,84926300,79.32,0.32,-0.11,-0.001,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-21,0.932,0.936,0.932,0.935,116332600,108.77,0.43,0.32,0.003,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-20,0.935,0.936,0.931,0.932,115221900,107.39,0.53,-0.32,-0.003,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-19,0.934,0.937,0.934,0.935,97806000,91.45,0.32,0.11,0.001,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-18,0.931,0.936,0.93,0.934,192277499,179.59,0.65,0.43,0.004,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-15,0.931,0.932,0.929,0.93,135090400,125.63,0.32,0.11,0.001,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-14,0.931,0.933,0.929,0.929,200824500,186.57,0.43,-0.21,-0.002,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-13,0.931,0.932,0.93,0.931,88812500,82.68,0.21,-0.11,-0.001,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-12,0.932,0.932,0.93,0.932,97289599,90.67,0.21,-0.21,-0.002,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-11,0.936,0.937,0.934,0.934,78518300,73.34,0.32,-0.21,-0.002,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-08,0.937,0.938,0.934,0.936,100375700,93.95,0.43,-0.32,-0.003,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-07,0.936,0.941,0.936,0.939,189424607,177.87,0.54,0.54,0.005,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-06,0.934,0.936,0.934,0.934,84939500,79.33,0.21,0.0,0.0,0.0,520830,沙特ETF,2025-09-06 21:15:10,
2025-08-05,0.932,0.935,0.932,0.934,118042400,110.25,0.32,0.21,0.002,0.0,520830,沙特ETF,2025-09-06 21:15:10,
