日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.003,1.005,0.979,1.002,1537428,153790058.0,2.58,-0.4,-0.004,8.96,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-08,1.002,1.008,0.977,0.978,2181261,214805733.0,3.09,-2.4,-0.024,12.72,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-09,0.984,0.993,0.984,0.988,1285860,127233706.0,0.92,1.02,0.01,7.5,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-10,0.983,0.988,0.983,0.987,560840,55277464.0,0.51,-0.1,-0.001,3.27,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-11,0.988,0.992,0.988,0.992,590010,58443593.0,0.41,0.51,0.005,3.44,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-14,0.993,0.996,0.993,0.996,461192,45867280.0,0.3,0.4,0.004,2.69,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-15,0.992,0.996,0.99,0.996,373602,37117865.0,0.6,0.0,0.0,2.18,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-16,0.994,0.997,0.994,0.994,152840,15209027.0,0.3,-0.2,-0.002,0.89,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-17,0.995,1.001,0.995,1.001,421715,42097850.0,0.6,0.7,0.007,2.46,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-18,0.996,0.996,0.989,0.991,515837,51153030.0,0.7,-1.0,-0.01,3.01,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-21,0.989,0.989,0.983,0.984,420843,41478730.0,0.61,-0.71,-0.007,2.45,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-22,0.991,0.999,0.989,0.999,840667,83692882.0,1.02,1.52,0.015,4.9,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-23,0.994,0.996,0.992,0.993,330313,32809268.0,0.4,-0.6,-0.006,1.93,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-24,0.99,0.991,0.988,0.99,238177,23566822.0,0.3,-0.3,-0.003,1.39,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-25,0.991,0.991,0.987,0.988,298596,29495461.0,0.4,-0.2,-0.002,1.74,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-28,0.989,1.004,0.988,1.003,897146,89723528.0,1.62,1.52,0.015,5.23,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-29,1.001,1.009,1.001,1.008,604166,60700713.0,0.8,0.5,0.005,3.52,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-30,1.008,1.008,1.002,1.004,236562,23771327.0,0.6,-0.4,-0.004,1.38,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-10-31,1.006,1.006,0.997,0.998,224888,22491791.0,0.9,-0.6,-0.006,1.31,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-11-01,0.998,0.999,0.995,0.998,185225,18460783.0,0.4,0.0,0.0,1.08,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-11-04,1.0,1.002,0.997,0.999,163687,16358751.0,0.5,0.1,0.001,0.95,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-11-05,0.999,0.999,0.994,0.996,339176,33765810.0,0.5,-0.3,-0.003,1.98,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-11-06,0.996,0.998,0.994,0.997,389262,38767601.0,0.4,0.1,0.001,2.27,520830,沙特ETF,2025-10-06 18:27:43,,,
2024-11-07,1.0,1.005,0.999,1.005,659244,66122669.0,0.6,0.8,0.008,3.84,520830,沙特ETF,2025-10-06 18:27:43,,,
