日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.744,0.795,0.725,0.795,188380,14632109.23,9.68,9.96,0.072,10.65,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-08,0.864,0.875,0.803,0.843,187242,15772358.632,9.06,6.04,0.048,10.59,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-09,0.84,0.84,0.767,0.768,182720,14465359.299,8.66,-8.9,-0.075,10.33,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-10,0.767,0.798,0.767,0.78,105243,8246993.678,4.04,1.56,0.012,5.95,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-11,0.778,0.779,0.746,0.753,59501,4536545.831,4.23,-3.46,-0.027,3.36,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-14,0.753,0.772,0.753,0.767,63193,4821919.867,2.52,1.86,0.014,3.57,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-15,0.77,0.77,0.748,0.75,70008,5321032.933,2.87,-2.22,-0.017,3.96,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-16,0.758,0.758,0.736,0.741,46937,3485139.479,2.93,-1.2,-0.009,2.65,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-17,0.741,0.746,0.728,0.728,25920,1914446.366,2.43,-1.75,-0.013,1.47,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-18,0.733,0.768,0.727,0.759,134449,10002130.415,5.63,4.26,0.031,7.6,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-21,0.767,0.771,0.757,0.761,65729,5020071.039,1.84,0.26,0.002,3.72,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-22,0.761,0.769,0.756,0.768,77831,5944696.904,1.71,0.92,0.007,4.4,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-23,0.768,0.787,0.764,0.777,78542,6098854.742,2.99,1.17,0.009,4.44,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-24,0.778,0.778,0.763,0.765,32214,2465628.458,1.93,-1.54,-0.012,1.82,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-25,0.763,0.792,0.763,0.785,91540,7162855.625,3.79,2.61,0.02,5.18,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-28,0.785,0.786,0.776,0.785,20881,1629996.446,1.27,0.0,0.0,1.18,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-29,0.787,0.789,0.773,0.775,23283,1817020.174,2.04,-1.27,-0.01,1.32,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-30,0.77,0.775,0.765,0.77,39309,3020288.209,1.29,-0.65,-0.005,2.22,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-10-31,0.77,0.779,0.768,0.772,48652,3762195.853,1.43,0.26,0.002,2.75,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-01,0.773,0.783,0.768,0.775,65848,5113503.919,1.94,0.39,0.003,3.72,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-04,0.77,0.788,0.77,0.782,32358,2519206.734,2.32,0.9,0.007,1.83,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-05,0.782,0.799,0.778,0.799,45932,3645443.28,2.69,2.17,0.017,2.6,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-06,0.803,0.81,0.79,0.794,56042,4493228.379,2.5,-0.63,-0.005,3.17,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-07,0.792,0.803,0.784,0.802,59182,4722874.435,2.39,1.01,0.008,3.35,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-08,0.802,0.817,0.795,0.798,45259,3652253.417,2.74,-0.5,-0.004,2.56,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-11,0.796,0.808,0.79,0.808,62686,5021741.112,2.26,1.25,0.01,3.54,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-12,0.801,0.824,0.797,0.802,63122,5139425.549,3.34,-0.74,-0.006,3.57,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-13,0.792,0.81,0.791,0.808,30906,2473809.534,2.37,0.75,0.006,1.75,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-14,0.806,0.808,0.789,0.79,32820,2620116.591,2.35,-2.23,-0.018,1.86,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-15,0.788,0.79,0.774,0.774,22964,1798691.183,2.03,-2.03,-0.016,1.3,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-18,0.774,0.783,0.766,0.768,35789,2775919.279,2.2,-0.78,-0.006,2.02,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-19,0.768,0.784,0.764,0.783,42890,3321696.593,2.6,1.95,0.015,2.43,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-20,0.782,0.785,0.777,0.783,46107,3600374.061,1.02,0.0,0.0,2.61,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-21,0.783,0.787,0.78,0.783,19885,1557622.0,0.89,0.0,0.0,1.12,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-22,0.779,0.781,0.76,0.76,38322,2961990.964,2.68,-2.94,-0.023,2.17,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-25,0.766,0.77,0.756,0.761,25696,1962893.9,1.84,0.13,0.001,1.45,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-26,0.759,0.76,0.752,0.753,35523,2683369.3,1.05,-1.05,-0.008,2.01,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-27,0.753,0.764,0.744,0.764,35364,2660430.3,2.66,1.46,0.011,2.0,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-28,0.765,0.765,0.754,0.755,38485,2914251.484,1.44,-1.18,-0.009,2.18,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-11-29,0.755,0.771,0.755,0.763,43661,3346908.635,2.12,1.06,0.008,2.47,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-02,0.764,0.772,0.759,0.771,11035,847422.869,1.7,1.05,0.008,0.62,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-03,0.771,0.774,0.767,0.772,13676,1054551.7,0.91,0.13,0.001,0.77,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-04,0.772,0.772,0.764,0.765,38978,2990505.197,1.04,-0.91,-0.007,2.2,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-05,0.764,0.764,0.758,0.76,9961,758564.9,0.78,-0.65,-0.005,0.56,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-06,0.759,0.773,0.757,0.771,36728,2826486.03,2.11,1.45,0.011,2.08,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-09,0.771,0.774,0.767,0.77,32857,2525570.028,0.91,-0.13,-0.001,1.86,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-10,0.778,0.794,0.77,0.771,33329,2598591.492,3.12,0.13,0.001,1.88,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-11,0.768,0.775,0.768,0.771,8945,690472.468,0.91,0.0,0.0,0.51,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-12,0.771,0.779,0.768,0.778,64211,4981550.155,1.43,0.91,0.007,3.63,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-13,0.778,0.778,0.761,0.761,53526,4097607.064,2.19,-2.19,-0.017,3.03,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-16,0.761,0.762,0.754,0.757,33249,2518477.259,1.05,-0.53,-0.004,1.88,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-17,0.742,0.772,0.742,0.758,30823,2347441.92,3.96,0.13,0.001,1.74,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-18,0.762,0.764,0.758,0.759,18543,1408840.323,0.79,0.13,0.001,1.05,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-19,0.761,0.761,0.751,0.756,43635,3295851.266,1.32,-0.4,-0.003,2.47,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-20,0.756,0.758,0.748,0.749,30132,2259531.768,1.32,-0.93,-0.007,1.7,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-23,0.748,0.756,0.748,0.751,19553,1471937.865,1.07,0.27,0.002,1.11,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-24,0.752,0.761,0.752,0.761,26900,2040006.255,1.2,1.33,0.01,1.52,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-25,0.762,0.762,0.754,0.757,14722,1114817.117,1.05,-0.53,-0.004,0.83,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-26,0.757,0.757,0.752,0.753,16918,1275688.855,0.66,-0.53,-0.004,0.96,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-27,0.752,0.756,0.75,0.753,49832,3754570.668,0.8,0.0,0.0,2.82,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-30,0.757,0.757,0.752,0.754,34121,2572130.17,0.66,0.13,0.001,1.93,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2024-12-31,0.754,0.755,0.744,0.744,50092,3747879.908,1.46,-1.33,-0.01,2.83,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-02,0.74,0.742,0.724,0.725,43361,3191564.872,2.42,-2.55,-0.019,2.45,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-03,0.728,0.735,0.72,0.721,66671,4856335.244,2.07,-0.55,-0.004,3.77,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-06,0.721,0.727,0.717,0.722,63572,4591332.021,1.39,0.14,0.001,3.59,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-07,0.72,0.725,0.717,0.724,59023,4251693.921,1.11,0.28,0.002,3.34,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-08,0.71,0.723,0.71,0.719,73571,5261552.342,1.8,-0.69,-0.005,4.16,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-09,0.718,0.72,0.716,0.719,29585,2124056.1,0.56,0.0,0.0,1.67,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-10,0.719,0.719,0.712,0.712,25611,1832428.9,0.97,-0.97,-0.007,1.45,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-13,0.708,0.716,0.707,0.713,17132,1219351.548,1.26,0.14,0.001,0.97,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-14,0.72,0.732,0.713,0.731,29447,2145622.96,2.66,2.52,0.018,1.67,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-15,0.731,0.731,0.724,0.725,27275,1983625.763,0.96,-0.82,-0.006,1.54,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-16,0.733,0.735,0.724,0.728,56798,4132158.2,1.52,0.41,0.003,3.21,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-17,0.729,0.735,0.726,0.732,53114,3885237.087,1.24,0.55,0.004,3.0,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-20,0.737,0.74,0.736,0.736,8816,650278.538,0.55,0.55,0.004,0.5,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-21,0.737,0.737,0.732,0.733,51354,3763949.4,0.68,-0.41,-0.003,2.9,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-22,0.733,0.733,0.722,0.727,44165,3205264.4,1.5,-0.82,-0.006,2.5,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-23,0.735,0.735,0.724,0.724,39388,2870140.0,1.51,-0.41,-0.003,2.23,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-24,0.726,0.733,0.726,0.731,22952,1675221.66,0.97,0.97,0.007,1.3,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-01-27,0.732,0.735,0.731,0.731,26524,1944219.968,0.55,0.0,0.0,1.5,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-05,0.733,0.733,0.728,0.729,35379,2585649.662,0.68,-0.27,-0.002,2.0,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-06,0.727,0.742,0.725,0.741,31184,2299841.518,2.33,1.65,0.012,1.76,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-07,0.744,0.758,0.744,0.755,37031,2786801.223,1.89,1.89,0.014,2.09,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-10,0.756,0.756,0.748,0.753,26038,1956449.394,1.06,-0.26,-0.002,1.47,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-11,0.751,0.752,0.747,0.747,36247,2714269.535,0.66,-0.8,-0.006,2.05,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-12,0.746,0.754,0.743,0.754,24521,1838304.869,1.47,0.94,0.007,1.39,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-13,0.754,0.759,0.752,0.752,24486,1846741.0,0.93,-0.27,-0.002,1.38,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-14,0.756,0.761,0.754,0.757,38949,2953272.456,0.93,0.66,0.005,2.2,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-17,0.752,0.754,0.749,0.754,55651,4181909.611,0.66,-0.4,-0.003,3.15,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-18,0.755,0.762,0.751,0.752,37542,2840070.196,1.46,-0.27,-0.002,2.12,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-19,0.751,0.759,0.751,0.759,28071,2123632.268,1.06,0.93,0.007,1.59,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-20,0.758,0.758,0.751,0.756,14193,1071452.4,0.92,-0.4,-0.003,0.8,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-21,0.756,0.763,0.756,0.761,33643,2558232.785,0.93,0.66,0.005,1.9,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-24,0.761,0.765,0.757,0.76,53381,4055144.582,1.05,-0.13,-0.001,3.02,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-25,0.761,0.761,0.753,0.754,28158,2134127.973,1.05,-0.79,-0.006,1.59,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-26,0.755,0.766,0.755,0.765,53389,4074533.274,1.46,1.46,0.011,3.02,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-27,0.76,0.767,0.759,0.765,42465,3236775.523,1.05,0.0,0.0,2.4,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-02-28,0.766,0.766,0.751,0.751,40350,3050701.356,1.96,-1.83,-0.014,2.28,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-03-03,0.755,0.77,0.755,0.759,38745,2960272.678,2.0,1.07,0.008,2.19,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-03-04,0.76,0.76,0.752,0.756,28734,2167979.767,1.05,-0.4,-0.003,1.62,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-03-05,0.756,0.757,0.752,0.756,24962,1885114.755,0.66,0.0,0.0,1.41,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-03-06,0.758,0.765,0.758,0.762,38541,2938535.292,0.93,0.79,0.006,2.18,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-03-07,0.761,0.766,0.76,0.76,43129,3289551.323,0.79,-0.26,-0.002,2.44,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-03-10,0.772,0.772,0.758,0.763,60446,4595254.958,1.84,0.39,0.003,3.42,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-03-11,0.753,0.763,0.753,0.763,47302,3585687.968,1.31,0.0,0.0,2.67,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
2025-03-12,0.766,0.766,0.759,0.762,22576,1722302.813,0.92,-0.13,-0.001,1.28,159640,碳中和龙头ETF,2025-10-06 18:28:24,,,
