日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.724,0.726,0.721,0.723,2068200.0,1495308.58,0.0,0.0,,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-06,0.728,0.731,0.728,0.731,2788112.0,2038109.89,0.41,1.11,0.008,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-07,0.741,0.741,0.733,0.735,1200600.0,882441.02,1.09,0.55,0.004,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-08,0.732,0.741,0.732,0.737,1917601.0,1413271.92,1.22,0.27,0.002,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-09,0.737,0.739,0.735,0.738,3237801.0,2389497.06,0.54,0.14,0.001,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-12,0.742,0.75,0.742,0.749,2605506.0,1951524.03,1.08,1.49,0.011,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-13,0.75,0.755,0.748,0.751,2599900.0,1952524.87,0.93,0.27,0.002,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-14,0.751,0.757,0.748,0.756,2038002.0,1540729.48,1.2,0.67,0.005,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-15,0.756,0.756,0.75,0.75,1916302.0,1437226.5,0.79,-0.79,-0.006,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-16,0.75,0.752,0.748,0.751,4865701.0,3654141.39,0.53,0.13,0.001,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-19,0.748,0.75,0.745,0.75,4302105.0,3226578.75,0.67,-0.13,-0.001,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-20,0.752,0.757,0.75,0.755,5360400.0,4047101.97,0.93,0.67,0.005,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-21,0.758,0.768,0.758,0.766,8332307.0,6382546.94,1.32,1.46,0.011,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-22,0.764,0.764,0.76,0.76,1147000.0,871719.99,0.52,-0.78,-0.006,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-23,0.764,0.764,0.754,0.754,3530905.0,2662302.4,1.32,-0.79,-0.006,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-26,0.754,0.754,0.745,0.747,4005205.0,2991888.05,1.19,-0.93,-0.007,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-27,0.746,0.746,0.738,0.74,2551002.0,1887741.5,1.07,-0.94,-0.007,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-28,0.74,0.741,0.736,0.737,1523303.0,1122674.29,0.68,-0.41,-0.003,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-29,0.737,0.742,0.734,0.739,2399000.0,1772861.05,1.09,0.27,0.002,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-05-30,0.74,0.74,0.731,0.733,2679402.0,1964001.61,1.22,-0.81,-0.006,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-03,0.733,0.734,0.732,0.733,2579402.0,1890701.62,0.27,0.0,0.0,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-04,0.731,0.739,0.731,0.737,3281710.0,2418620.23,1.09,0.55,0.004,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-05,0.738,0.738,0.734,0.736,3455013.0,2542889.57,0.54,-0.14,-0.001,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-06,0.736,0.74,0.736,0.738,4036616.0,2979022.51,0.54,0.27,0.002,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-09,0.738,0.738,0.734,0.736,5163903.0,3800632.62,0.54,-0.27,-0.002,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-10,0.736,0.74,0.732,0.735,4123701.0,3030920.29,1.09,-0.14,-0.001,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-11,0.739,0.746,0.739,0.745,3732500.0,2780712.52,0.95,1.36,0.01,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-12,0.743,0.746,0.74,0.744,6948538.0,5169712.39,0.81,-0.13,-0.001,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-13,0.743,0.746,0.739,0.741,3857601.0,2858482.33,0.94,-0.4,-0.003,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-16,0.738,0.74,0.736,0.737,3541739.0,2610261.6,0.54,-0.54,-0.004,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
,2025-06-17,0.736,0.741,0.735,0.738,3697301.0,2728608.05,0.81,0.14,0.001,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF工银,2026-04-30 02:34:44
