日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,0.923,0.939,0.913,0.927,2926108,27125.02,2.82,0.43,0.004,,159640,碳中和龙头ETF,2025-09-24 15:14:41,
2025-09-22,0.917,0.926,0.916,0.923,3136615,28950.96,1.08,-0.43,-0.004,,159640,碳中和龙头ETF,2025-09-24 15:14:41,
2025-09-19,0.923,0.934,0.922,0.927,2261327,20962.5,1.3,0.11,0.001,,159640,碳中和龙头ETF,2025-09-24 15:14:41,
2025-09-18,0.94,0.943,0.916,0.926,3663665,33925.54,2.88,-1.38,-0.013,,159640,碳中和龙头ETF,2025-09-24 15:14:41,
2025-09-17,0.922,0.943,0.922,0.939,3219708,30233.06,2.27,1.29,0.012,,159640,碳中和龙头ETF,2025-09-24 15:14:41,
2025-09-16,0.93,0.932,0.915,0.927,3920205,36340.3,1.83,-0.11,-0.001,,159640,碳中和龙头ETF,2025-09-24 15:14:41,
2025-09-15,0.924,0.943,0.924,0.928,5597010,51940.25,2.08,1.53,0.014,,159640,碳中和龙头ETF,2025-09-24 15:14:41,
2025-09-12,0.92,0.925,0.914,0.914,3238410,29599.07,1.2,-0.65,-0.006,,159640,碳中和龙头ETF,2025-09-24 15:14:41,
2025-09-11,0.902,0.918,0.898,0.917,4355046,39935.77,2.22,1.66,0.015,0.0,159640,碳中和龙头ETF,2025-09-11 22:22:15,0.0
2025-09-10,0.911,0.911,0.894,0.902,9054500,81671.59,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF,2025-09-11 22:22:15,0.0
2025-09-09,0.914,0.923,0.908,0.912,3085801,28142.51,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF,2025-09-09 18:57:38,
2025-09-08,0.923,0.923,0.908,0.916,6716416,61522.37,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF,2025-09-08 19:44:28,
2025-09-05,0.866,0.907,0.866,0.906,11258417,10.2,0.0,0.0,0.0,0.0,159640,碳中和龙头ETF,2025-09-07 20:12:57,
2025-09-04,0.878,0.89,0.857,0.866,6357778,5.51,3.79,-0.57,-0.005,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-09-03,0.87,0.884,0.869,0.871,6108100,5.32,1.72,0.11,0.001,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-09-02,0.872,0.887,0.864,0.87,4481023,3.9,2.63,-0.57,-0.005,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-09-01,0.861,0.877,0.861,0.875,4373004,3.83,1.84,0.57,0.005,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-29,0.848,0.878,0.847,0.87,8058531,7.01,3.66,2.72,0.023,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-28,0.834,0.848,0.83,0.847,3597802,3.05,2.14,0.47,0.004,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-27,0.854,0.864,0.843,0.843,4672113,3.94,2.46,-1.4,-0.012,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-26,0.87,0.89,0.848,0.855,6453202,5.52,4.91,0.0,0.0,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-25,0.834,0.858,0.827,0.855,7011904,6.0,3.71,2.27,0.019,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-22,0.82,0.836,0.82,0.836,3850733,3.22,1.94,1.58,0.013,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-21,0.822,0.827,0.82,0.823,2987505,2.46,0.85,0.12,0.001,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-20,0.816,0.822,0.811,0.822,2785305,2.29,1.35,0.86,0.007,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-19,0.821,0.824,0.813,0.815,3570409,2.91,1.34,-0.61,-0.005,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-18,0.819,0.828,0.818,0.82,5154308,4.23,1.22,0.24,0.002,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-15,0.806,0.819,0.802,0.818,9281577,7.59,2.11,1.36,0.011,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-14,0.808,0.813,0.804,0.807,4573803,3.69,1.11,-0.12,-0.001,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-13,0.802,0.81,0.801,0.808,3323409,2.69,1.13,1.13,0.009,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-12,0.793,0.8,0.793,0.799,2213702,1.77,0.88,0.13,0.001,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-11,0.791,0.8,0.791,0.798,4138726,3.3,1.14,0.88,0.007,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-08,0.788,0.795,0.787,0.791,1622902,1.28,1.02,0.51,0.004,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-07,0.788,0.788,0.782,0.787,1264900,1.0,0.76,0.0,0.0,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
2025-08-06,0.783,0.787,0.782,0.787,1611205,1.27,0.64,0.38,0.003,0.0,159640,碳中和龙头ETF,2025-09-05 02:23:48,
