日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-16,0.991,0.997,0.97,0.979,111739100.0,109392575.81,0.0,0.0,,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-17,0.984,0.984,0.965,0.977,77748460.0,75960245.27,1.94,-0.2,-0.002,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-18,0.979,0.996,0.968,0.976,119670100.0,116798018.91,2.87,-0.1,-0.001,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-19,0.985,0.995,0.961,0.965,69142660.0,66722665.09,3.48,-1.13,-0.011,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-22,0.97,0.989,0.97,0.986,55825690.0,55044130.42,1.97,2.18,0.021,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-23,0.988,0.989,0.96,0.975,45385120.0,44250493.08,2.94,-1.12,-0.011,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-24,0.971,0.979,0.967,0.975,38087550.0,37135362.16,1.23,0.0,0.0,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-25,0.979,0.985,0.974,0.976,46573670.0,45455902.43,1.13,0.1,0.001,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-26,0.964,0.967,0.952,0.962,48729370.0,46877654.54,1.54,-1.43,-0.014,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-29,0.962,0.972,0.95,0.972,52896440.0,51415339.83,2.29,1.04,0.01,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-09-30,0.973,0.997,0.972,0.992,89521800.0,88805624.15,2.57,2.06,0.02,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-09,0.998,1.017,0.982,0.986,130251700.0,128428176.39,3.53,-0.6,-0.006,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-10,0.98,0.991,0.956,0.959,65048590.0,62381597.25,3.55,-2.74,-0.027,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-13,0.944,0.944,0.911,0.928,73549960.0,68254360.92,3.44,-3.23,-0.031,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-14,0.94,0.946,0.888,0.894,73788890.0,65967267.2,6.25,-3.66,-0.034,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-15,0.901,0.919,0.888,0.917,43909270.0,40264800.4,3.47,2.57,0.023,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-16,0.916,0.943,0.912,0.931,58772780.0,54717457.84,3.38,1.53,0.014,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-17,0.939,0.939,0.905,0.908,33589910.0,30499638.02,3.65,-2.47,-0.023,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-20,0.92,0.924,0.906,0.911,32566530.0,29668109.26,1.98,0.33,0.003,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-21,0.915,0.926,0.912,0.922,39153290.0,36099333.03,1.54,1.21,0.011,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-22,0.923,0.924,0.898,0.901,52766810.0,47542897.02,2.82,-2.28,-0.021,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-23,0.897,0.901,0.872,0.884,49223850.0,43513883.56,3.22,-1.89,-0.017,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-24,0.886,0.902,0.886,0.892,34098930.0,30416246.23,1.81,0.9,0.008,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-27,0.904,0.908,0.899,0.9,43127510.0,38814757.97,1.01,0.9,0.008,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-28,0.901,0.906,0.886,0.886,37203490.0,32962291.31,2.22,-1.56,-0.014,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-29,0.889,0.892,0.884,0.892,19541640.0,17431143.26,0.9,0.68,0.006,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-30,0.898,0.898,0.867,0.868,67994010.0,59018798.7,3.48,-2.69,-0.024,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-10-31,0.876,0.903,0.87,0.899,94572460.0,85020640.5,3.8,3.57,0.031,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-11-03,0.899,0.916,0.885,0.905,78899930.0,71404434.39,3.45,0.67,0.006,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-11-04,0.904,0.908,0.88,0.887,66908590.0,59347920.96,3.09,-1.99,-0.018,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-11-05,0.876,0.89,0.864,0.884,59424400.0,52531169.8,2.93,-0.34,-0.003,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
,2025-11-06,0.883,0.888,0.878,0.886,42476110.0,37633832.51,1.13,0.23,0.002,0.0,0.0,0.0,0.0,159102,港股通生物科技ETF华安,2026-04-29 02:28:51
