日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.991,0.995,0.989,0.995,101287,10046005.0,0.61,0.81,0.008,1.68,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-11,1.01,1.012,1.0,1.002,139333,14000984.0,1.21,0.7,0.007,2.32,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-14,1.008,1.013,1.007,1.013,124136,12536531.0,0.6,1.1,0.011,2.06,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-15,0.993,0.995,0.989,0.99,191933,19047139.0,0.59,-2.27,-0.023,3.19,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-16,0.968,0.972,0.967,0.971,104566,10141417.0,0.51,-1.92,-0.019,1.74,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-17,0.98,0.983,0.977,0.978,215604,21125770.0,0.62,0.72,0.007,3.58,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-18,0.987,0.99,0.986,0.988,170012,16803148.0,0.41,1.02,0.01,2.83,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-21,0.981,0.984,0.977,0.983,121207,11877022.0,0.71,-0.51,-0.005,2.01,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-22,0.976,0.978,0.974,0.977,74520,7276629.0,0.41,-0.61,-0.006,1.24,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-23,0.98,0.983,0.979,0.982,89459,8781374.0,0.41,0.51,0.005,1.49,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-24,0.978,0.978,0.973,0.975,89200,8689881.0,0.51,-0.71,-0.007,1.48,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-25,0.978,0.979,0.976,0.977,62426,6100667.0,0.31,0.21,0.002,1.04,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-28,0.963,0.97,0.962,0.966,162697,15710276.0,0.82,-1.13,-0.011,2.7,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-29,0.965,0.965,0.962,0.963,78607,7569177.0,0.31,-0.31,-0.003,1.31,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-30,0.958,0.958,0.951,0.957,127574,12175406.0,0.73,-0.62,-0.006,2.12,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-10-31,0.962,0.962,0.959,0.96,94447,9072945.0,0.31,0.31,0.003,1.57,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-01,0.96,0.96,0.949,0.954,114366,10896734.0,1.15,-0.63,-0.006,1.9,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-04,0.946,0.948,0.944,0.947,123706,11699033.0,0.42,-0.73,-0.007,2.06,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-05,0.958,0.959,0.955,0.958,214848,20562166.0,0.42,1.16,0.011,3.57,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-06,0.963,1.0,0.963,0.999,787517,77602546.0,3.86,4.28,0.041,13.09,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-07,1.051,1.051,1.025,1.027,311866,32147969.0,2.6,2.8,0.028,5.18,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-08,1.02,1.021,1.012,1.015,199346,20234853.0,0.88,-1.17,-0.012,3.31,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-11,1.02,1.028,1.02,1.028,135945,13941104.0,0.79,1.28,0.013,2.26,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-12,1.043,1.048,1.04,1.048,113886,11909747.0,0.78,1.95,0.02,1.89,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-13,1.035,1.039,1.034,1.038,101592,10532959.0,0.48,-0.95,-0.01,1.69,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-14,1.046,1.047,1.043,1.045,63004,6585447.0,0.39,0.67,0.007,1.05,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-15,1.047,1.049,1.042,1.042,68142,7125896.0,0.67,-0.29,-0.003,1.13,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-18,1.043,1.045,1.039,1.04,76410,7946910.0,0.58,-0.19,-0.002,1.27,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-19,1.059,1.064,1.057,1.063,108331,11504832.0,0.67,2.21,0.023,1.8,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-20,1.058,1.058,1.052,1.053,72035,7586114.0,0.56,-0.94,-0.01,1.2,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-21,1.067,1.069,1.067,1.069,67151,7174729.0,0.19,1.52,0.016,1.12,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-22,1.084,1.093,1.084,1.091,146534,15945137.0,0.84,2.06,0.022,2.44,513350,标普油气ETF,2025-10-10 19:43:10,---,,
2024-11-25,1.105,1.111,1.098,1.099,173911,19170880.0,1.19,0.73,0.008,2.89,513350,标普油气ETF,2025-10-10 19:43:10,---,,
