日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.851,0.856,0.849,0.85,150924000.0,128285403.6,0.0,0.0,,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-04-30,0.846,0.849,0.843,0.844,85994100.0,72579018.84,0.71,-0.71,-0.006,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-06,0.841,0.847,0.839,0.846,139857100.0,118319108.8,0.95,0.24,0.002,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-07,0.848,0.849,0.844,0.848,120496800.0,102181285.19,0.59,0.24,0.002,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-08,0.845,0.848,0.843,0.845,93378300.0,78904666.17,0.59,-0.35,-0.003,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-09,0.867,0.873,0.863,0.87,339913100.0,295724398.62,1.18,2.96,0.025,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-12,0.885,0.899,0.883,0.898,289060400.0,259576239.75,1.84,3.22,0.028,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-13,0.909,0.91,0.904,0.908,185095300.0,168066530.99,0.67,1.11,0.01,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-14,0.937,0.94,0.933,0.939,211799300.0,198879544.92,0.77,3.41,0.031,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-15,0.926,0.928,0.917,0.917,140085200.0,128458127.8,1.17,-2.34,-0.022,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-16,0.923,0.931,0.92,0.922,123562300.0,113924439.48,1.2,0.55,0.005,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-19,0.92,0.925,0.918,0.918,65524400.0,60151398.08,0.76,-0.43,-0.004,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-20,0.915,0.92,0.915,0.918,45920400.0,42154926.41,0.54,0.0,0.0,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-21,0.92,0.922,0.913,0.915,121347200.0,111032690.6,0.98,-0.33,-0.003,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-22,0.893,0.899,0.887,0.887,134956300.0,119706241.38,1.31,-3.06,-0.028,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-23,0.891,0.894,0.889,0.891,52805200.0,47049431.76,0.56,0.45,0.004,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-26,0.896,0.899,0.894,0.899,55223600.0,49646015.79,0.56,0.9,0.008,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-27,0.898,0.899,0.893,0.898,54798300.0,49208873.5,0.67,-0.11,-0.001,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-28,0.907,0.908,0.904,0.905,47285300.0,42793195.15,0.45,0.78,0.007,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-29,0.904,0.913,0.904,0.911,121181600.0,110396439.22,0.99,0.66,0.006,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-05-30,0.891,0.894,0.89,0.891,73879300.0,65826454.29,0.44,-2.2,-0.02,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-03,0.899,0.9,0.89,0.891,71886700.0,64051047.75,1.12,0.0,0.0,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-04,0.908,0.913,0.906,0.912,154179900.0,140612068.87,0.79,2.36,0.021,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-05,0.89,0.892,0.888,0.892,168073200.0,149921297.69,0.44,-2.19,-0.02,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-06,0.89,0.892,0.888,0.891,41056900.0,36581696.78,0.45,-0.11,-0.001,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-09,0.905,0.907,0.904,0.905,123249800.0,111541065.47,0.34,1.57,0.014,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-10,0.915,0.92,0.912,0.915,113068300.0,103457496.93,0.88,1.1,0.01,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-11,0.924,0.928,0.923,0.926,74456900.0,68947089.33,0.55,1.2,0.011,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-12,0.947,0.948,0.938,0.94,118994500.0,111854829.72,1.08,1.51,0.014,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-13,0.995,1.029,0.99,1.0,1219408000.0,1219408000.0,4.15,6.38,0.06,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-16,1.015,1.015,0.977,0.982,688883400.0,676483494.2,3.8,-1.8,-0.018,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-17,0.978,0.99,0.973,0.973,556642500.0,541613146.93,1.73,-0.92,-0.009,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-18,0.989,0.996,0.987,0.995,449024800.0,446779678.14,0.92,2.26,0.022,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-19,0.983,0.996,0.983,0.993,376907800.0,374269434.44,1.31,-0.2,-0.002,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-20,0.99,0.99,0.982,0.986,199403600.0,196611949.89,0.81,-0.7,-0.007,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-23,1.01,1.013,0.996,1.0,308566400.0,308566400.0,1.72,1.42,0.014,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-24,0.936,0.948,0.93,0.938,582629800.0,546506766.01,1.8,-6.2,-0.062,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-25,0.942,0.949,0.942,0.948,227247600.0,215430727.94,0.75,1.07,0.01,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-26,0.933,0.936,0.931,0.936,199791600.0,187004935.5,0.53,-1.27,-0.012,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
,2025-06-27,0.942,0.946,0.941,0.944,158619300.0,149736620.11,0.53,0.85,0.008,0.0,0.0,0.0,0.0,513350,标普油气ETF富国,2026-04-29 03:46:29
