日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,0.958,0.96,0.955,0.957,48259800,461846.29,0.52,0.0,0.0,,513350,标普油气ETF,2025-09-24 15:14:41,
2025-09-22,0.953,0.958,0.952,0.957,94788100,907122.12,0.62,-1.34,-0.013,,513350,标普油气ETF,2025-09-24 15:14:41,
2025-09-19,0.972,0.975,0.968,0.97,37010700,359003.79,0.72,-0.31,-0.003,,513350,标普油气ETF,2025-09-24 15:14:41,
2025-09-18,0.973,0.977,0.972,0.973,47738300,464493.66,0.51,-0.1,-0.001,,513350,标普油气ETF,2025-09-24 15:14:41,
2025-09-17,0.973,0.975,0.971,0.974,115815200,1128040.05,0.42,2.63,0.025,,513350,标普油气ETF,2025-09-24 15:14:41,
2025-09-16,0.954,0.955,0.948,0.949,78700500,746867.74,0.73,-1.15,-0.011,,513350,标普油气ETF,2025-09-24 15:14:41,
2025-09-15,0.955,0.961,0.953,0.96,48741100,467914.56,0.84,0.31,0.003,,513350,标普油气ETF,2025-09-24 15:14:41,
2025-09-12,0.959,0.961,0.957,0.957,50145000,479887.65,0.42,-0.21,-0.002,,513350,标普油气ETF,2025-09-24 15:14:41,
2025-09-11,0.962,0.966,0.96,0.965,105170900,1014899.18,0.63,2.01,0.019,0.0,513350,标普油气ETF,2025-09-11 22:22:15,0.0
2025-09-10,0.949,0.95,0.946,0.946,75452700,713782.54,0.0,0.0,0.0,0.0,513350,标普油气ETF,2025-09-11 22:22:15,0.0
2025-09-09,0.946,0.948,0.942,0.947,76212400,721731.43,0.0,0.0,0.0,0.0,513350,标普油气ETF,2025-09-09 18:57:38,
2025-09-08,0.956,0.959,0.953,0.958,78450400,751554.83,0.0,0.0,0.0,0.0,513350,标普油气ETF,2025-09-08 19:44:28,
2025-09-05,0.969,0.972,0.969,0.97,23510300,22.8,0.0,0.0,0.0,0.0,513350,标普油气ETF,2025-09-06 21:15:10,
2025-09-04,0.961,0.963,0.957,0.957,28808900,27.57,0.61,-2.64,-0.026,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-09-03,0.988,0.99,0.981,0.983,63664600,62.58,0.91,-0.3,-0.003,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-09-02,0.975,0.987,0.974,0.986,84247400,83.07,1.34,1.54,0.015,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-09-01,0.973,0.977,0.97,0.971,31394500,30.48,0.72,0.0,0.0,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-29,0.975,0.976,0.971,0.971,53165200,51.62,0.52,0.31,0.003,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-28,0.963,0.97,0.962,0.968,121466100,117.58,0.84,1.79,0.017,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-27,0.95,0.953,0.949,0.951,58510700,55.64,0.42,-0.11,-0.001,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-26,0.953,0.955,0.951,0.952,73957700,70.41,0.42,0.53,0.005,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-25,0.939,0.949,0.939,0.947,153597200,145.46,1.08,2.49,0.023,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-22,0.922,0.924,0.921,0.924,56985300,52.65,0.33,0.11,0.001,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-21,0.921,0.923,0.919,0.923,65418400,60.38,0.44,0.65,0.006,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-20,0.916,0.919,0.914,0.917,39123600,35.88,0.55,0.11,0.001,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-19,0.915,0.919,0.914,0.916,62451500,57.21,0.54,-0.65,-0.006,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-18,0.926,0.926,0.921,0.922,75697800,69.79,0.54,-0.86,-0.008,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-15,0.927,0.932,0.926,0.93,61091400,56.82,0.65,0.22,0.002,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-14,0.924,0.928,0.924,0.928,100166580,92.95,0.44,0.98,0.009,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-13,0.919,0.919,0.916,0.919,60094200,55.23,0.33,0.66,0.006,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-12,0.914,0.915,0.911,0.913,63003900,57.52,0.44,-0.65,-0.006,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-11,0.914,0.921,0.914,0.919,59435701,54.62,0.77,0.55,0.005,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-08,0.922,0.922,0.913,0.914,126831700,115.92,0.97,-1.4,-0.013,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-07,0.928,0.93,0.925,0.927,117282300,108.72,0.53,-0.96,-0.009,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-06,0.928,0.936,0.927,0.936,89735312,83.99,0.97,0.97,0.009,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-05,0.921,0.927,0.921,0.927,87798730,81.39,0.65,0.32,0.003,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-04,0.927,0.929,0.918,0.924,196681600,181.73,1.16,-2.94,-0.028,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-08-01,0.948,0.956,0.946,0.952,72923200,69.42,1.05,-0.21,-0.002,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-31,0.965,0.965,0.953,0.954,114498181,109.23,1.23,-1.95,-0.019,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-30,0.972,0.976,0.971,0.973,106133900,103.27,0.52,0.83,0.008,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-29,0.966,0.969,0.964,0.965,94195463,90.9,0.52,0.84,0.008,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-28,0.952,0.959,0.952,0.957,49952338,47.8,0.73,0.1,0.001,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-25,0.95,0.958,0.949,0.956,88238900,84.36,0.94,0.31,0.003,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-24,0.949,0.954,0.947,0.953,82128800,78.27,0.74,0.63,0.006,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-23,0.948,0.948,0.945,0.947,99113100,93.86,0.32,0.74,0.007,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-22,0.947,0.947,0.935,0.94,191652600,180.15,1.25,-1.98,-0.019,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-21,0.957,0.962,0.957,0.959,64076900,61.45,0.52,-0.21,-0.002,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-18,0.954,0.963,0.952,0.961,190692820,183.26,1.17,2.13,0.02,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-17,0.943,0.944,0.937,0.941,163942100,154.27,0.73,-1.26,-0.012,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-16,0.954,0.957,0.951,0.953,108390700,103.3,0.62,-1.85,-0.018,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-15,0.969,0.972,0.967,0.971,71499700,69.43,0.51,-0.61,-0.006,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-14,0.98,0.981,0.975,0.977,62363300,60.93,0.61,0.1,0.001,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-11,0.973,0.977,0.971,0.976,105079310,102.56,0.62,1.24,0.012,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-10,0.964,0.966,0.962,0.964,63975000,61.67,0.41,-1.03,-0.01,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-09,0.968,0.975,0.967,0.974,156868600,152.79,0.85,3.29,0.031,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-08,0.942,0.945,0.94,0.943,66983160,63.17,0.53,-0.32,-0.003,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-07,0.942,0.948,0.94,0.946,71617200,67.75,0.84,-0.32,-0.003,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-04,0.952,0.954,0.948,0.949,58145400,55.18,0.63,-0.32,-0.003,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-03,0.952,0.954,0.949,0.952,129952780,123.72,0.53,1.49,0.014,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-02,0.933,0.939,0.933,0.938,249993800,234.49,0.65,0.86,0.008,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-07-01,0.927,0.93,0.925,0.93,174611900,162.39,0.53,-1.06,-0.01,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
2025-06-30,0.937,0.942,0.935,0.94,79262080,74.51,0.74,-0.42,-0.004,0.0,513350,标普油气ETF,2025-09-05 02:23:48,
