日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-06-05,1.011,1.028,1.006,1.028,252648100,,2597222.47,2.18,1.68,0.017,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-06,1.027,1.037,1.023,1.035,53740600,,556215.21,1.36,0.68,0.007,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-09,1.037,1.057,1.035,1.052,34144300,,359198.04,2.13,1.64,0.017,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-10,1.048,1.052,1.02,1.032,58932200,,608180.3,3.04,-1.9,-0.02,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-11,1.032,1.037,1.025,1.025,8640300,,88563.08,1.16,-0.68,-0.007,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-12,1.02,1.034,1.02,1.027,9421200,,96755.72,1.37,0.2,0.002,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-13,1.026,1.027,1.005,1.009,7773400,,78433.61,2.14,-1.75,-0.018,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-16,1.014,1.023,1.013,1.014,3292100,,33381.89,0.99,0.5,0.005,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-17,1.016,1.016,0.998,1.002,5356000,,53667.12,1.78,-1.18,-0.012,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-18,1.003,1.014,1.0,1.011,5299000,,53572.89,1.4,0.9,0.009,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-19,1.011,1.024,1.009,1.009,4476700,,45169.9,1.48,-0.2,-0.002,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-20,1.009,1.016,1.003,1.004,5796500,,58196.86,1.29,-0.5,-0.005,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-23,1.004,1.009,0.993,1.001,4835300,,48401.35,1.59,-0.3,-0.003,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-24,0.995,1.024,0.995,1.017,6747900,,68626.14,2.9,1.6,0.016,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-25,1.02,1.04,1.02,1.038,13455800,,139671.2,1.97,2.06,0.021,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-26,1.037,1.046,1.03,1.031,7487000,,77190.97,1.54,-0.67,-0.007,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-27,1.023,1.034,1.022,1.024,3128600,,32036.86,1.16,-0.68,-0.007,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-06-30,1.017,1.044,1.017,1.043,4226700,,44084.48,2.64,1.86,0.019,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-01,1.033,1.036,1.021,1.035,5019800,,51954.93,1.44,-0.77,-0.008,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-02,1.025,1.026,1.015,1.017,3702600,,37655.44,1.06,-1.74,-0.018,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-03,1.022,1.025,1.017,1.024,3291800,,33708.03,0.79,0.69,0.007,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-04,1.02,1.032,1.018,1.021,2777700,,28360.32,1.37,-0.29,-0.003,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-07,1.019,1.019,1.01,1.012,6839300,,69213.72,0.88,-0.88,-0.009,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-08,1.013,1.024,1.013,1.024,4120400,,42192.9,1.09,1.19,0.012,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-09,1.021,1.024,1.012,1.014,4309800,,43701.37,1.17,-0.98,-0.01,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-10,1.014,1.014,1.005,1.008,5867800,,59147.42,0.89,-0.59,-0.006,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-11,1.02,1.029,1.009,1.026,5795400,,59460.8,1.98,1.79,0.018,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-14,1.04,1.045,1.022,1.035,3625500,,37523.92,2.24,0.88,0.009,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-15,1.035,1.05,1.035,1.047,5985900,,62672.37,1.45,1.16,0.012,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-16,1.047,1.065,1.046,1.049,6287700,,65957.97,1.81,0.19,0.002,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-17,1.051,1.069,1.051,1.068,7918700,,84571.72,1.72,1.81,0.019,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-18,1.068,1.073,1.062,1.071,5035700,,53932.35,1.03,0.28,0.003,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-21,1.066,1.068,1.058,1.061,16360100,,173580.66,0.93,-0.93,-0.01,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-22,1.062,1.077,1.06,1.061,5610000,,59522.1,1.6,0.0,0.0,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-23,1.056,1.071,1.055,1.066,4648000,,49547.68,1.51,0.47,0.005,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-24,1.069,1.07,1.065,1.068,3931100,,41984.15,0.47,0.19,0.002,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-25,1.069,1.1,1.043,1.095,5164100,,56546.9,5.34,2.53,0.027,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-28,1.095,1.111,1.094,1.109,2675200,,29667.97,1.55,1.28,0.014,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-29,1.11,1.135,1.109,1.135,3996500,,45360.28,2.34,2.34,0.026,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-30,1.135,1.136,1.116,1.119,4772600,,53405.39,1.76,-1.41,-0.016,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-07-31,1.118,1.144,1.117,1.12,4114000,,46076.8,2.41,0.09,0.001,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-01,1.12,1.135,1.106,1.116,5201100,,58044.28,2.59,-0.36,-0.004,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-04,1.112,1.126,1.11,1.126,2948900,,33204.61,1.43,0.9,0.01,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-05,1.131,1.141,1.13,1.138,3391200,,38591.86,0.98,1.07,0.012,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-06,1.133,1.15,1.133,1.15,735000,,8452.5,1.49,1.05,0.012,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-07,1.151,1.16,1.145,1.148,6563100,,75344.39,1.3,-0.17,-0.002,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-08,1.135,1.142,1.134,1.134,10244700,,116174.9,0.7,-1.22,-0.014,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-11,1.14,1.153,1.14,1.146,5461100,,62584.21,1.15,1.06,0.012,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-12,1.166,1.183,1.144,1.179,6184200,,72911.72,3.4,2.88,0.033,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-13,1.186,1.203,1.183,1.202,2705600,,32521.31,1.7,1.95,0.023,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-14,1.209,1.236,1.208,1.212,4974600,,60292.15,2.33,0.83,0.01,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-15,1.21,1.236,1.209,1.235,4791700,,59177.5,2.23,1.9,0.023,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-18,1.247,1.297,1.247,1.287,5231200,,67325.54,4.05,4.21,0.052,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-19,1.324,1.5,1.262,1.268,8860800,,112354.94,18.49,-1.48,-0.019,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-20,1.258,1.296,1.237,1.296,5056700,,65534.83,4.65,2.21,0.028,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-21,1.307,1.318,1.275,1.284,5089900,,65354.32,3.32,-0.93,-0.012,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-22,1.304,1.385,1.3,1.384,8393100,,116160.5,6.62,7.79,0.1,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-25,1.413,1.473,1.413,1.461,7567000,,110553.87,4.34,5.56,0.077,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-26,1.467,1.467,1.426,1.434,5989400,,85888.0,2.81,-1.85,-0.027,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-27,1.442,1.527,1.442,1.459,8592400,,125363.12,5.93,1.74,0.025,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-28,1.452,1.551,1.439,1.55,5384800,,83464.4,7.68,6.24,0.091,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-08-29,1.562,1.562,1.501,1.54,4134100,,63665.14,3.94,-0.65,-0.01,589700,科创成长ETF南方,2025-09-24 15:14:41
2025-09-01,1.549,1.593,1.51,1.561,6441600,,100553.38,5.39,1.36,0.021,589700,科创成长ETF南方,2025-09-24 15:14:41
