日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-05,1.011,1.028,1.006,1.028,252648100.0,259722246.08,0.0,0.0,,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-06,1.027,1.037,1.023,1.035,53740600.0,55621519.21,1.36,0.68,0.007,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-09,1.037,1.057,1.035,1.052,34144300.0,35919805.16,2.13,1.64,0.017,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-10,1.048,1.052,1.02,1.032,58932200.0,60818027.2,3.04,-1.9,-0.02,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-11,1.032,1.037,1.025,1.025,8640300.0,8856307.29,1.16,-0.68,-0.007,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-12,1.02,1.034,1.02,1.027,9421200.0,9675571.93,1.37,0.2,0.002,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-13,1.026,1.027,1.005,1.009,7773400.0,7843360.16,2.14,-1.75,-0.018,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-16,1.014,1.023,1.013,1.014,3292100.0,3338189.59,0.99,0.5,0.005,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-17,1.016,1.016,0.998,1.002,5356000.0,5366711.86,1.78,-1.18,-0.012,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-18,1.003,1.014,1.0,1.011,5299000.0,5357289.2,1.4,0.9,0.009,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-19,1.011,1.024,1.009,1.009,4476700.0,4516990.05,1.48,-0.2,-0.002,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-20,1.009,1.016,1.003,1.004,5796500.0,5819685.7,1.29,-0.5,-0.005,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-23,1.004,1.009,0.993,1.001,4835300.0,4840135.53,1.59,-0.3,-0.003,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-24,0.995,1.024,0.995,1.017,6747900.0,6862614.03,2.9,1.6,0.016,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-25,1.02,1.04,1.02,1.038,13455800.0,13967120.23,1.97,2.06,0.021,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
,2025-06-26,1.037,1.046,1.03,1.031,7487000.0,7719097.14,1.54,-0.67,-0.007,0.0,0.0,0.0,0.0,589700,科创成长ETF南方,2026-04-30 03:46:13
