日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-05,0.968,0.994,0.963,0.992,24065862,23873335.1,3.22,1.22,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-06,0.99,1.004,0.99,1.003,111934927,112270731.78,1.41,1.11,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-07,1.002,1.008,0.995,1.0,41364733,41364733.0,1.31,-0.3,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-10,1.0,1.005,0.985,0.996,17005840,16937816.64,2.03,-0.4,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-11,0.996,1.0,0.983,0.987,9284339,9163642.59,1.73,-0.9,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-12,0.98,0.987,0.97,0.984,10667413,10496734.39,1.75,-0.3,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-13,0.984,1.002,0.977,0.999,23534395,23510860.61,2.56,1.52,0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-14,0.99,0.996,0.985,0.985,6643082,6543435.77,1.12,-1.4,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-17,0.994,0.994,0.978,0.984,7391604,7273338.34,1.64,-0.1,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-18,0.977,0.981,0.97,0.974,18975925,18482550.95,1.13,-1.02,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-19,0.974,0.976,0.963,0.97,21250570,20613052.9,1.35,-0.41,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-20,0.97,0.978,0.958,0.959,14222458,13639337.22,2.09,-1.13,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-21,0.94,0.956,0.921,0.928,27685762,25692387.14,3.8,-3.23,-0.03,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-24,0.923,0.94,0.922,0.935,13922870,13017883.45,1.95,0.75,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-25,0.935,0.959,0.935,0.948,13763442,13047743.02,2.57,1.39,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-26,0.945,0.964,0.939,0.954,10014821,9554139.23,2.66,0.63,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-27,0.954,0.972,0.949,0.957,11179419,10698703.98,2.42,0.31,0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-11-28,0.955,0.968,0.95,0.968,5839452,5652589.54,1.89,1.15,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-01,0.971,0.972,0.96,0.969,7093368,6873473.59,1.25,0.1,0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-02,0.961,0.967,0.959,0.963,8588470,8270696.61,0.83,-0.62,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-03,0.966,0.969,0.953,0.958,10480907,10040708.91,1.68,-0.52,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-04,0.957,0.963,0.951,0.96,10558064,10135741.44,1.26,0.21,0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-05,0.955,0.983,0.955,0.974,20023124,19502522.78,2.93,1.46,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-08,0.975,1.001,0.975,0.995,23441277,23324070.61,2.67,2.16,0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-09,0.996,1.005,0.988,0.998,53328674,53222016.65,1.72,0.3,0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-10,0.993,0.998,0.982,0.994,35483796,35270893.22,1.63,-0.4,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-11,0.994,0.999,0.977,0.977,18288360,17867727.72,2.25,-1.71,-0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-12,0.98,0.991,0.974,0.985,15713202,15477503.97,1.75,0.82,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-15,0.977,0.982,0.97,0.973,3164698,3079251.15,1.24,-1.22,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-16,0.97,0.97,0.95,0.953,21956810,20924839.93,2.11,-2.06,-0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-17,0.955,0.977,0.951,0.975,13557282,13218349.95,2.73,2.31,0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-18,0.966,0.973,0.963,0.963,15965490,15374766.87,1.04,-1.23,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-19,0.97,0.978,0.97,0.971,9369565,9097847.62,0.82,0.83,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-22,0.971,0.994,0.971,0.993,10603017,10528795.88,2.37,2.27,0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-23,0.993,0.996,0.987,0.994,10083668,10023165.99,0.91,0.1,0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-24,0.991,1.003,0.991,1.001,13961561,13975522.56,1.21,0.7,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-25,1.003,1.01,0.997,1.007,49319818,49665056.73,1.3,0.6,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-26,1.004,1.012,1.0,1.003,18329016,18384003.05,1.2,-0.4,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-29,1.003,1.007,0.998,1.0,7875670,7875670.0,0.9,-0.3,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-30,1.001,1.009,0.999,1.005,14201556,14272563.78,1.0,0.5,0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2025-12-31,1.001,1.006,0.998,1.002,7561505,7576628.01,0.8,-0.3,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-05,1.006,1.028,1.002,1.024,72090557,73820730.37,2.59,2.2,0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-06,1.034,1.036,1.02,1.035,29288447,30313542.64,1.57,1.07,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-07,1.038,1.043,1.031,1.038,16243134,16860373.09,1.16,0.29,0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-08,1.032,1.039,1.03,1.03,12920410,13308022.3,0.87,-0.77,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-09,1.041,1.05,1.03,1.049,12754963,13379956.19,1.94,1.84,0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-12,1.054,1.079,1.046,1.075,15044001,16172301.07,3.15,2.48,0.03,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-13,1.065,1.074,1.05,1.051,11518158,12105584.06,2.29,-2.23,-0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-14,1.051,1.077,1.047,1.057,17412606,18405124.54,2.87,0.57,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-15,1.055,1.065,1.048,1.063,11449613,12170938.62,1.62,0.57,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-16,1.073,1.075,1.063,1.071,11764041,12599287.91,1.13,0.75,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-19,1.071,1.078,1.063,1.067,12101865,12912689.96,1.41,-0.37,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-20,1.058,1.07,1.042,1.047,11460015,11998635.71,2.69,-1.87,-0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-21,1.047,1.064,1.037,1.06,8068808,8552936.48,2.6,1.24,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-22,1.062,1.073,1.062,1.072,7515432,8056543.1,1.04,1.13,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-23,1.078,1.088,1.074,1.088,7447076,8102418.69,1.3,1.49,0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-26,1.088,1.094,1.071,1.076,7002644,7534844.94,2.15,-1.1,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-27,1.074,1.087,1.058,1.081,3810245,4118874.84,2.74,0.46,0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-28,1.071,1.089,1.071,1.075,3795404,4080059.3,1.68,-0.56,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-29,1.069,1.084,1.061,1.062,3687027,3915622.67,2.17,-1.21,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-01-30,1.061,1.076,1.041,1.072,7694218,8248201.7,3.36,0.94,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-02,1.077,1.079,1.046,1.046,3754560,3927269.76,3.15,-2.43,-0.03,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-03,1.056,1.076,1.052,1.076,5422722,5834848.87,2.28,2.87,0.03,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-04,1.077,1.077,1.059,1.07,5305707,5677106.49,1.7,-0.56,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-05,1.066,1.066,1.048,1.051,4167002,4379519.1,1.72,-1.78,-0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-06,1.041,1.06,1.034,1.045,3912011,4088051.49,2.51,-0.57,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-09,1.045,1.079,1.045,1.079,5526421,5963008.26,3.25,3.25,0.03,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-10,1.08,1.082,1.075,1.077,2312537,2490602.35,0.65,-0.19,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-11,1.078,1.079,1.067,1.069,2570247,2747594.04,1.12,-0.74,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-12,1.077,1.087,1.074,1.086,4688126,5091304.84,1.21,1.59,0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-13,1.07,1.1,1.07,1.078,3805420,4102242.76,2.8,-0.74,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-24,1.079,1.098,1.056,1.088,2449011,2664523.97,3.98,0.93,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-25,1.098,1.099,1.085,1.099,6664723,7324530.58,1.29,1.01,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-26,1.093,1.108,1.091,1.107,9629243,10659572.0,1.56,0.73,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-02-27,1.096,1.105,1.096,1.103,3811134,4203680.8,0.82,-0.36,-0.0,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-02,1.094,1.1,1.086,1.093,6341432,6931185.18,1.29,-0.91,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-03,1.083,1.095,1.053,1.054,4441444,4681281.98,3.99,-3.57,-0.04,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-04,1.05,1.055,1.022,1.037,2846228,2951538.44,3.23,-1.61,-0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-05,1.047,1.072,1.047,1.057,2045426,2162015.28,2.39,1.93,0.02,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-06,1.047,1.07,1.047,1.066,3712000,3956992.0,2.2,0.85,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-09,1.056,1.058,1.025,1.057,3746411,3959956.43,3.22,-0.84,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-10,1.061,1.11,1.061,1.089,6101042,6644034.74,4.62,3.03,0.03,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-11,1.089,1.104,1.089,1.097,2338005,2564791.48,1.38,0.73,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-12,1.087,1.097,1.074,1.087,3193721,3471574.73,2.14,-0.91,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-13,1.077,1.085,1.073,1.075,3581324,3849923.3,1.12,-1.1,-0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-16,1.072,1.083,1.062,1.082,2639305,2855728.01,1.98,0.65,0.01,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
2026-03-17,1.086,1.086,1.036,1.036,2950200,3056407.2,4.83,-4.25,-0.05,0.0,0.0,0.0,0.0,159295,159295,2026/4/27 12:15:38
