日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.793,0.816,0.787,0.816,105435300,86035204.80,3.68,-0.24,-0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-14,0.799,0.802,0.786,0.787,75768900,59630124.30,2.04,-3.55,-0.03,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-15,0.776,0.810,0.770,0.781,92224500,72027334.50,5.19,-0.76,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-16,0.797,0.832,0.779,0.831,154935709,128751574.18,6.80,6.40,0.05,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-17,0.850,0.872,0.845,0.851,130427800,110994057.80,3.20,2.41,0.02,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-18,0.841,0.850,0.828,0.846,86823000,73452258.00,2.66,-0.59,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-21,0.849,0.876,0.849,0.862,89614905,77248048.11,3.18,1.89,0.02,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-22,0.853,0.871,0.848,0.855,60910804,52078737.42,2.71,-0.81,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-23,0.859,0.867,0.847,0.854,55711000,47577194.00,2.36,-0.12,-0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-24,0.848,0.853,0.828,0.846,67933307,57471577.72,3.02,-0.94,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-25,0.848,0.850,0.818,0.821,63612367,52225753.31,3.91,-2.96,-0.03,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-28,0.813,0.816,0.790,0.798,90956500,72583287.00,3.29,-2.80,-0.02,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-29,0.805,0.817,0.797,0.806,79252006,63877116.84,2.51,1.00,0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-30,0.808,0.840,0.808,0.840,94816503,79645862.52,3.96,4.22,0.03,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-03-31,0.833,0.836,0.812,0.820,81670300,66969646.00,2.96,-2.38,-0.02,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-01,0.812,0.838,0.808,0.828,79700500,65992014.00,3.71,0.98,0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-06,0.827,0.833,0.805,0.814,80886500,65841611.00,3.48,-1.69,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-07,0.806,0.813,0.793,0.801,74338000,59544738.00,2.52,-1.60,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-08,0.803,0.812,0.789,0.797,68285600,54423623.20,2.92,-0.50,-0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-11,0.789,0.789,0.742,0.744,150113211,111684228.98,6.33,-6.65,-0.05,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-12,0.744,0.756,0.739,0.756,96335400,72829562.40,2.30,1.61,0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-13,0.747,0.766,0.741,0.749,91352100,68422722.90,3.37,-0.93,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-14,0.759,0.762,0.740,0.745,96789100,72107879.50,2.97,-0.53,-0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-15,0.735,0.739,0.714,0.731,117365000,85793815.00,3.50,-1.88,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-18,0.727,0.741,0.711,0.740,93547300,69225002.00,4.22,1.23,0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-19,0.733,0.756,0.733,0.738,87264900,64401496.20,3.14,-0.27,-0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-20,0.738,0.743,0.708,0.710,99779700,70843587.00,4.94,-3.79,-0.03,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-21,0.703,0.717,0.685,0.689,91276108,62889238.41,4.67,-2.96,-0.02,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-22,0.688,0.695,0.677,0.682,73308100,49996124.20,2.66,-1.02,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-25,0.658,0.668,0.632,0.632,87420206,55249570.19,5.70,-7.33,-0.05,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-26,0.634,0.644,0.622,0.625,90712301,56695188.13,3.54,-1.11,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-27,0.608,0.681,0.608,0.681,146486500,99757306.50,12.01,8.96,0.06,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-28,0.673,0.691,0.667,0.673,120390501,81022807.17,3.60,-1.17,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-04-29,0.676,0.708,0.667,0.707,115998100,82010656.70,6.15,5.05,0.03,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-05,0.688,0.710,0.679,0.698,153970600,107471478.80,4.57,-1.27,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-06,0.672,0.700,0.672,0.686,87816100,60241844.60,4.17,-1.72,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-09,0.681,0.690,0.675,0.680,65437700,44497636.00,2.22,-0.87,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-10,0.671,0.702,0.664,0.702,104962400,73683604.80,5.72,3.24,0.02,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-11,0.705,0.763,0.701,0.743,149037800,110735085.40,8.84,5.84,0.04,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-12,0.738,0.747,0.728,0.741,95440300,70721262.30,2.61,-0.27,-0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-13,0.748,0.757,0.737,0.752,93236900,70114148.80,2.71,1.48,0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-16,0.758,0.770,0.745,0.746,93751300,69938469.80,3.36,-0.80,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-17,0.748,0.785,0.747,0.781,123418905,96390164.81,5.09,4.69,0.04,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-18,0.782,0.791,0.774,0.783,94841900,74261207.70,2.20,0.26,0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-19,0.770,0.794,0.768,0.792,103906400,82293868.80,3.39,1.15,0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-20,0.802,0.809,0.784,0.802,98870600,79294221.20,3.19,1.26,0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-23,0.803,0.808,0.788,0.801,84021400,67301141.40,2.54,-0.12,-0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-24,0.799,0.799,0.766,0.768,123327800,94715750.40,4.31,-4.12,-0.03,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-25,0.762,0.779,0.754,0.769,88133700,67774815.30,3.32,0.13,0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-26,0.770,0.782,0.753,0.768,99473600,76395724.80,3.85,-0.13,-0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-27,0.772,0.793,0.765,0.771,88067000,67899657.00,3.66,0.39,0.00,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-30,0.778,0.787,0.773,0.786,83577302,65691759.37,1.81,1.95,0.02,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-05-31,0.787,0.796,0.770,0.795,92885801,73844211.80,3.38,1.15,0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-06-01,0.795,0.819,0.783,0.813,111715100,90824376.30,4.60,2.26,0.02,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-06-02,0.808,0.837,0.803,0.831,104156306,86553890.29,4.23,2.21,0.02,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-06-06,0.831,0.888,0.825,0.883,145204630,128215688.29,7.64,6.26,0.05,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-06-07,0.893,0.894,0.862,0.874,114782600,100319992.40,3.71,-1.02,-0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-06-08,0.875,0.890,0.856,0.888,127018736,112792637.57,3.97,1.60,0.01,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
2022-06-09,0.882,0.885,0.859,0.863,96975400,83689770.20,3.03,-2.82,-0.03,0.00,0.0,0.0,0.0,159840,159840,2026/4/27 11:56:01
