日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.972,0.972,0.967,0.968,58144130.0,56283517.54,0.0,0.0,,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-04-29,0.969,0.971,0.965,0.967,17130910.0,16565590.1,0.62,-0.1,-0.001,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-04-30,0.968,0.973,0.967,0.969,22791520.0,22084982.47,0.62,0.21,0.002,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-06,0.969,0.982,0.969,0.982,33553650.0,32949684.08,1.34,1.34,0.013,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-07,0.987,0.993,0.982,0.987,39866720.0,39348452.18,1.12,0.51,0.005,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-08,0.986,0.997,0.984,0.993,48421040.0,48082091.31,1.32,0.61,0.006,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-09,0.995,0.995,0.987,0.991,37692350.0,37353118.72,0.81,-0.2,-0.002,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-12,0.995,1.002,0.993,1.001,75330180.0,75405513.7,0.91,1.01,0.01,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-13,1.008,1.009,1.001,1.001,63048410.0,63111461.36,0.8,0.0,0.0,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-14,1.0,1.016,0.999,1.01,141140800.0,142552206.65,1.7,0.9,0.009,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-15,1.008,1.008,0.999,1.002,36758280.0,36831795.61,0.89,-0.79,-0.008,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-16,1.001,1.002,0.995,0.998,379525000.0,378765959.77,0.7,-0.4,-0.004,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-19,0.996,0.999,0.992,0.997,214393600.0,213750414.7,0.7,-0.1,-0.001,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-20,0.996,1.005,0.996,1.002,24293530.0,24342116.43,0.9,0.5,0.005,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-21,1.002,1.008,0.999,1.005,47431000.0,47668154.77,0.9,0.3,0.003,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-22,1.004,1.007,1.002,1.003,34464270.0,34567663.53,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-23,1.003,1.009,0.997,0.997,46920410.0,46779647.79,1.2,-0.6,-0.006,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-26,0.997,0.998,0.989,0.993,16830490.0,16712676.08,0.9,-0.4,-0.004,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-27,0.99,0.993,0.985,0.988,18825310.0,18599405.82,0.81,-0.5,-0.005,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-28,0.99,0.993,0.985,0.986,24228470.0,23889271.45,0.81,-0.2,-0.002,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-29,0.984,0.996,0.984,0.992,32355010.0,32096169.4,1.22,0.61,0.006,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-05-30,0.992,0.992,0.985,0.99,158355700.0,156772144.51,0.71,-0.2,-0.002,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-06-03,0.991,0.993,0.986,0.987,40798600.0,40268217.73,0.71,-0.3,-0.003,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-06-04,0.987,0.995,0.987,0.993,34441600.0,34200507.8,0.81,0.61,0.006,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
,2025-06-05,0.994,0.998,0.991,0.996,30610000.0,30487559.75,0.7,0.3,0.003,0.0,0.0,0.0,0.0,159215,A500ETF平安,2026-04-28 22:52:19
