日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.222,1.262,1.216,1.255,32692700.0,41029338.34,0.0,0.0,,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
,2025-05-06,1.268,1.288,1.262,1.288,29365900.0,37823278.84,2.07,2.63,0.033,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
,2025-05-07,1.305,1.313,1.268,1.283,43077000.0,55267790.67,3.49,-0.39,-0.005,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
,2025-05-08,1.282,1.3,1.279,1.294,33669400.0,43568204.6,1.64,0.86,0.011,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
,2025-05-09,1.291,1.291,1.261,1.275,25843900.0,32950971.88,2.32,-1.47,-0.019,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
,2025-05-12,1.286,1.313,1.286,1.313,33403100.0,43858269.09,2.12,2.98,0.038,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
,2025-05-13,1.331,1.332,1.298,1.302,29410900.0,38292993.15,2.59,-0.84,-0.011,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
,2025-05-14,1.302,1.308,1.29,1.298,25602400.0,33231914.64,1.38,-0.31,-0.004,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
,2025-05-15,1.297,1.297,1.272,1.272,48168600.0,61270457.04,1.93,-2.0,-0.026,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
,2025-05-16,1.268,1.293,1.265,1.275,33809200.0,43106729.19,2.2,0.24,0.003,0.0,0.0,0.0,0.0,159526,机器人ETF嘉实,2026-04-30 02:36:23
