日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.08,1.134,1.06,1.06,110287,11916162.298,6.85,-1.85,-0.02,1.99,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-11,1.069,1.069,0.988,0.999,89736,9119148.4,7.64,-5.75,-0.061,1.62,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-14,0.999,1.025,0.984,1.025,78371,7846070.0,4.1,2.6,0.026,1.42,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-15,1.027,1.036,1.002,1.004,68862,7024823.8,3.32,-2.05,-0.021,1.25,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-16,0.994,1.008,0.98,0.992,66755,6647515.286,2.79,-1.2,-0.012,1.21,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-17,1.0,1.011,0.994,0.994,56356,5669241.314,1.71,0.2,0.002,1.02,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-18,0.998,1.076,0.996,1.051,97887,10050037.574,8.05,5.73,0.057,1.77,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-21,1.051,1.104,1.05,1.065,88830,9467719.904,5.14,1.33,0.014,1.61,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-22,1.072,1.075,1.051,1.063,73563,7817012.7,2.25,-0.19,-0.002,1.33,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-23,1.063,1.072,1.015,1.056,68468,7266946.9,5.36,-0.66,-0.007,1.24,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-24,1.056,1.056,1.039,1.042,56486,5900648.6,1.61,-1.33,-0.014,1.02,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-25,1.044,1.07,1.044,1.061,42948,4544659.933,2.5,1.82,0.019,0.78,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-28,1.062,1.073,1.054,1.071,74815,7971306.8,1.79,0.94,0.01,1.35,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-29,1.071,1.084,1.061,1.062,52046,5584818.7,2.15,-0.84,-0.009,0.94,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-30,1.062,1.071,1.046,1.056,47941,5064893.5,2.35,-0.56,-0.006,0.87,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-10-31,1.05,1.064,1.033,1.058,52225,5491102.772,2.94,0.19,0.002,0.94,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-11-01,1.058,1.058,1.024,1.025,55482,5752645.028,3.21,-3.12,-0.033,1.0,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-11-04,1.024,1.092,1.024,1.092,191291,20590399.046,6.63,6.54,0.067,3.46,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-11-05,1.093,1.128,1.076,1.126,153222,16899942.57,4.76,3.11,0.034,2.77,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-11-06,1.126,1.16,1.125,1.145,157762,18037539.821,3.11,1.69,0.019,2.85,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-11-07,1.145,1.149,1.12,1.149,149314,16941990.9,2.53,0.35,0.004,2.7,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-11-08,1.155,1.185,1.151,1.16,133844,15631285.477,2.96,0.96,0.011,2.42,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-11-11,1.157,1.208,1.149,1.207,113142,13436353.7,5.09,4.05,0.047,2.05,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-11-12,1.214,1.23,1.161,1.17,153012,18172577.6,5.72,-3.07,-0.037,2.77,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
2024-11-13,1.182,1.192,1.145,1.192,103992,12116685.0,4.02,1.88,0.022,1.88,159526,机器人ETF嘉实,2025-10-10 17:54:40,---,,
