日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.296,1.32,1.292,1.32,1168727,,15427.2,2.16,1.85,0.024,159219,深证100ETF融通,2025-09-24 18:26:46
2025-09-23,1.309,1.315,1.281,1.296,709900,,9200.3,2.62,-0.08,-0.001,159219,深证100ETF融通,2025-09-24 18:26:46
2025-09-22,1.29,1.298,1.289,1.297,1048900,,13604.23,0.7,0.54,0.007,159219,深证100ETF融通,2025-09-24 18:26:46
2025-09-19,1.29,1.3,1.288,1.293,1888300,,24415.72,0.93,0.23,0.003,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-18,1.306,1.308,1.272,1.29,1945305,,25094.43,2.77,-0.69,-0.009,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-17,1.284,1.301,1.28,1.299,1512900,,19652.57,1.64,1.17,0.015,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-16,1.284,1.287,1.27,1.284,1921900,,24677.2,1.33,0.08,0.001,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-15,1.28,1.295,1.28,1.283,316000,,4054.28,1.18,0.79,0.01,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-12,1.28,1.285,1.272,1.273,1543805,,19652.64,1.01,-0.7,-0.009,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-11,1.239,1.284,1.236,1.282,2227005,,28550.2,3.86,3.22,0.04,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-10,1.238,1.246,1.228,1.242,1980600,,24599.05,1.45,0.32,0.004,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-09,1.253,1.253,1.23,1.238,1621202,,20070.48,1.84,-0.96,-0.012,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-08,1.254,1.255,1.237,1.25,1671410,,20892.62,1.44,-0.16,-0.002,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-05,1.209,1.253,1.209,1.252,4343500,,54380.62,3.66,4.16,0.05,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-04,1.249,1.25,1.191,1.202,3888246,,46736.72,4.77,-2.91,-0.036,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-03,1.24,1.252,1.23,1.238,3432301,,42491.89,1.78,0.0,0.0,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-02,1.387,1.387,1.232,1.238,6613500,,81875.13,12.25,-2.13,-0.027,159219,深证100ETF融通,2025-09-24 15:14:41
2025-09-01,1.255,1.265,1.247,1.265,2402500,,30391.62,1.44,1.12,0.014,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-29,1.235,1.26,1.233,1.251,2552101,,31926.78,2.19,1.3,0.016,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-28,1.21,1.235,1.203,1.235,3278540,,40489.97,2.64,1.98,0.024,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-27,1.226,1.244,1.211,1.211,2472600,,29943.19,2.7,-0.74,-0.009,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-26,1.223,1.232,1.211,1.22,2262100,,27597.62,1.72,-0.25,-0.003,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-25,1.199,1.227,1.199,1.223,4335609,,53024.5,2.34,2.34,0.028,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-22,1.177,1.195,1.176,1.195,10615518,,126855.44,1.63,2.4,0.028,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-21,1.168,1.177,1.163,1.167,5594567,,65288.6,1.2,0.34,0.004,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-20,1.139,1.165,1.135,1.163,12302912,,143082.87,2.61,1.13,0.013,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-19,1.153,1.163,1.148,1.15,3841600,,44178.4,1.3,-0.26,-0.003,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-18,1.247,1.247,1.136,1.153,12234000,,141058.02,9.79,1.68,0.019,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-15,1.13,1.135,1.119,1.134,14615501,,165739.78,1.42,0.71,0.008,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-14,1.125,1.135,1.123,1.126,1151301,,12963.65,1.06,-0.09,-0.001,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-13,1.108,1.13,1.107,1.127,40788994,,459691.96,2.08,2.08,0.023,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-12,1.098,1.125,1.093,1.104,1029210,,11362.48,2.9,0.09,0.001,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-11,1.09,1.111,1.09,1.103,2410011,,26582.42,1.93,1.19,0.013,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-08,1.084,1.093,1.083,1.09,4125210,,44964.79,0.92,0.28,0.003,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-07,1.094,1.094,1.081,1.087,1734709,,18856.29,1.19,-0.28,-0.003,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-06,1.084,1.105,1.075,1.09,2911282,,31732.97,2.76,0.46,0.005,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-05,1.083,1.089,1.079,1.085,702278,,7619.72,0.93,0.56,0.006,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-04,1.071,1.079,1.071,1.079,419100,,4522.09,0.74,0.28,0.003,159219,深证100ETF融通,2025-09-24 15:14:41
2025-08-01,1.084,1.085,1.074,1.076,229825,,2472.92,1.02,-0.37,-0.004,159219,深证100ETF融通,2025-09-24 15:14:41
2025-07-31,1.101,1.105,1.078,1.08,1006301,,10868.05,2.45,-2.09,-0.023,159219,深证100ETF融通,2025-09-24 15:14:41
2025-07-30,1.106,1.114,1.102,1.103,3446548,,38015.42,1.08,-0.63,-0.007,159219,深证100ETF融通,2025-09-24 15:14:41
2025-07-29,1.104,1.11,1.097,1.11,718551,,7975.92,1.18,0.63,0.007,159219,深证100ETF融通,2025-09-24 15:14:41
2025-07-28,1.092,1.108,1.092,1.103,297707,,3283.71,1.45,0.18,0.002,159219,深证100ETF融通,2025-09-24 15:14:41
2025-07-25,1.106,1.106,1.1,1.101,406513,,4475.71,0.54,-0.63,-0.007,159219,深证100ETF融通,2025-09-24 15:14:41
2025-07-24,1.088,1.109,1.083,1.108,2917361,,32324.36,2.38,1.37,0.015,159219,深证100ETF融通,2025-09-24 15:14:41
