日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,159219,1.322,1.335,1.335,1.322,2314200.0,3073204.8,0.99,1.68,0.02,6.03,,1.33,不复权，正常交易,,,
2026-01-06,159219,1.334,1.348,1.349,1.334,1044000.0,1404418.6,1.12,0.97,0.01,2.72,,1.33,不复权，正常交易,,,
2026-01-07,159219,1.346,1.342,1.35,1.34,1113536.0,1498741.84,0.74,-0.45,-0.01,2.90,,1.35,不复权，正常交易,,,
2026-01-08,159219,1.336,1.328,1.336,1.326,909901.0,1213142.128,0.75,-1.04,-0.01,2.37,,1.34,不复权，正常交易,,,
2026-01-09,159219,1.341,1.339,1.341,1.326,323400.0,431659.2,1.13,0.83,0.01,0.84,,1.33,不复权，正常交易,,,
2026-01-12,159219,1.329,1.351,1.351,1.325,502402.0,670770.9,1.94,0.90,0.01,1.31,,1.34,不复权，正常交易,,,
2026-01-13,159219,1.356,1.335,1.36,1.331,134400.0,181601.9,2.15,-1.18,-0.02,0.35,,1.35,不复权，正常交易,,,
2026-01-14,159219,1.348,1.334,1.352,1.326,108900.0,145203.7,1.95,-0.07,-0.00,0.28,,1.33,不复权，正常交易,,,
2026-01-15,159219,1.342,1.344,1.345,1.337,280500.0,376421.7,0.60,0.75,0.01,0.73,,1.33,不复权，正常交易,,,
2026-01-16,159219,1.357,1.343,1.358,1.343,98800.0,133516.0,1.12,-0.07,-0.00,0.26,,1.34,不复权，正常交易,,,
2026-01-19,159219,1.463,1.339,1.463,1.339,2660233.0,3580603.787,9.23,-0.30,-0.00,6.93,,1.34,不复权，正常交易,,,
2026-01-20,159219,1.338,1.327,1.339,1.319,2563100.0,3393403.3,1.49,-0.90,-0.01,6.35,,1.34,不复权，正常交易,,,
2026-01-21,159219,1.327,1.332,1.339,1.327,584600.0,777524.1,0.90,0.38,0.01,1.45,,1.33,不复权，正常交易,,,
2026-01-22,159219,1.333,1.334,1.337,1.326,344800.0,459873.8,0.83,0.15,0.00,0.85,,1.33,不复权，正常交易,,,
2026-01-23,159219,1.333,1.33,1.333,1.324,1074300.0,1424977.5,0.67,-0.30,-0.00,2.66,,1.33,不复权，正常交易,,,
2026-01-26,159219,1.329,1.326,1.333,1.319,429400.0,570596.0,1.05,-0.30,-0.00,1.06,,1.33,不复权，正常交易,,,
2026-01-27,159219,1.313,1.325,1.328,1.217,278700.0,367361.7,8.37,-0.08,-0.00,0.69,,1.33,不复权，正常交易,,,
2026-01-28,159219,1.316,1.339,1.339,1.316,177900.0,234615.7,1.74,1.06,0.01,0.44,,1.32,不复权，正常交易,,,
2026-01-29,159219,1.342,1.342,1.342,1.311,2624700.0,3461279.3,2.32,0.22,0.00,6.50,,1.34,不复权，正常交易,,,
2026-01-30,159219,1.305,1.314,1.328,1.3,91701.0,121075.821,2.09,-2.09,-0.03,0.24,,1.34,不复权，正常交易,,,
2026-02-02,159219,1.301,1.313,1.333,1.301,732600.0,962030.9,2.44,-0.08,-0.00,1.91,,1.31,不复权，正常交易,,,
2026-02-03,159219,1.313,1.309,1.313,1.291,777400.0,1013150.8,1.68,-0.30,-0.00,2.03,,1.31,不复权，正常交易,,,
2026-02-04,159219,1.302,1.318,1.318,1.297,953000.0,1241249.9,1.60,0.69,0.01,2.48,,1.31,不复权，正常交易,,,
2026-02-05,159219,1.307,1.304,1.313,1.304,362144.0,474221.208,0.68,-1.06,-0.01,0.94,,1.32,不复权，正常交易,,,
2026-02-06,159219,1.292,1.305,1.314,1.291,450600.0,588205.3,1.76,0.08,0.00,1.17,,1.30,不复权，正常交易,,,
2026-02-09,159219,1.315,1.322,1.323,1.314,725603.0,956975.666,0.69,1.30,0.02,1.89,,1.30,不复权，正常交易,,,
2026-02-10,159219,1.322,1.325,1.33,1.317,580400.0,768166.7,0.98,0.23,0.00,1.51,,1.32,不复权，正常交易,,,
2026-02-11,159219,1.322,1.315,1.323,1.315,273300.0,360395.7,0.60,-0.75,-0.01,0.71,,1.32,不复权，正常交易,,,
2026-02-12,159219,1.312,1.322,1.323,1.312,134400.0,177620.4,0.84,0.53,0.01,0.35,,1.31,不复权，正常交易,,,
2026-02-13,159219,1.315,1.313,1.317,1.312,464700.0,610771.5,0.38,-0.68,-0.01,1.21,,1.32,不复权，正常交易,,,
2026-02-24,159219,1.319,1.328,1.342,1.319,643200.0,853491.0,1.75,1.14,0.02,1.68,,1.31,不复权，正常交易,,,
2026-02-25,159219,1.331,1.336,1.341,1.331,247100.0,329561.1,0.75,0.60,0.01,0.64,,1.33,不复权，正常交易,,,
