日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.836,0.836,0.809,0.835,25760129.0,21509707.71,3.34,-0.71,-0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-14,0.826,0.834,0.813,0.817,21085526.0,17226874.74,2.58,-2.16,-0.02,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-15,0.812,0.833,0.795,0.799,30570819.0,24426084.38,4.78,-2.2,-0.02,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-16,0.811,0.845,0.79,0.845,20323414.0,17173284.83,6.96,5.76,0.05,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-17,0.85,0.871,0.85,0.854,22786907.0,19460018.58,2.47,1.07,0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-18,0.858,0.86,0.832,0.845,21186502.0,17902594.19,3.37,-1.05,-0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-21,0.835,0.865,0.835,0.856,23524806.0,20137233.94,3.59,1.3,0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-22,0.848,0.858,0.841,0.845,21787118.0,18410114.71,2.02,-1.29,-0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-23,0.855,0.855,0.841,0.846,21378536.0,18086241.46,1.66,0.12,0.0,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-24,0.84,0.841,0.823,0.834,21459008.0,17896812.67,2.19,-1.42,-0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-25,0.834,0.836,0.814,0.815,22334801.0,18202862.81,2.7,-2.28,-0.02,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-28,0.815,0.815,0.796,0.805,24734900.0,19911594.5,2.39,-1.23,-0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-29,0.807,0.817,0.798,0.802,23012217.0,18455798.03,2.38,-0.37,-0.0,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-30,0.807,0.837,0.807,0.837,30908700.0,25870581.9,3.72,4.36,0.03,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-03-31,0.829,0.841,0.811,0.815,24963151.0,20344968.06,3.7,-2.63,-0.02,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-01,0.811,0.832,0.806,0.821,24653252.0,20240319.89,3.23,0.74,0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-06,0.82,0.82,0.796,0.803,29616210.0,23781816.63,3.02,-2.19,-0.02,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-07,0.797,0.806,0.791,0.792,25612013.0,20284714.3,1.9,-1.37,-0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-08,0.792,0.802,0.779,0.791,26382301.0,20868400.09,2.95,-0.13,-0.0,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-11,0.791,0.795,0.716,0.752,35288615.0,26537038.48,11.03,-4.93,-0.04,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-12,0.753,0.757,0.74,0.756,25728101.0,19450444.36,2.3,0.53,0.0,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-13,0.75,0.755,0.741,0.745,28623505.0,21324511.23,1.89,-1.46,-0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-14,0.746,0.755,0.736,0.749,22181301.0,16613794.45,2.58,0.54,0.0,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-15,0.741,0.749,0.724,0.736,25743722.0,18947379.39,3.45,-1.74,-0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-18,0.732,0.75,0.721,0.748,24977351.0,18683058.55,4.02,1.63,0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-19,0.752,0.756,0.737,0.742,27251727.0,20220781.43,2.58,-0.8,-0.01,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-20,0.738,0.738,0.715,0.718,20455512.0,14687057.62,3.22,-3.23,-0.02,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-21,0.718,0.72,0.688,0.689,29033320.0,20003957.48,4.65,-4.04,-0.03,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-22,0.686,0.696,0.683,0.689,27874509.0,19205536.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
2022-04-25,0.689,0.689,0.637,0.638,29824949.0,19028317.46,8.16,-7.4,-0.05,0.0,0.0,0.0,0.0,159761.0,159761,2026/4/27 12:13:12
