日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-05-21,1.011,1.011,1.004,1.008,46471366,46843136.93,0.70,-0.59,-0.01,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-05-22,1.008,1.011,1.004,1.010,31756326,32073889.26,0.70,0.20,0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-05-23,1.006,1.006,0.994,0.997,16741372,16691147.88,1.21,-1.29,-0.01,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-05-24,0.995,0.997,0.985,0.989,7716299,7631419.71,1.22,-0.80,-0.01,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-05-27,0.989,0.999,0.985,0.999,18228594,18210365.41,1.42,1.01,0.01,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-05-28,0.998,1.000,0.991,0.992,12483312,12383445.50,0.91,-0.70,-0.01,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-05-29,0.994,0.996,0.988,0.992,7539900,7479580.80,0.81,0.00,0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-05-30,0.989,0.994,0.985,0.988,8511613,8409473.64,0.91,-0.40,-0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-05-31,0.984,0.991,0.984,0.987,3642747,3595391.29,0.71,-0.10,-0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-03,0.985,0.989,0.981,0.986,6071916,5986909.18,0.82,-0.10,-0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-04,0.999,0.999,0.981,0.995,7241238,7205031.81,1.83,0.91,0.01,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-05,0.995,0.998,0.990,0.997,7493250,7470770.25,0.81,0.20,0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-06,0.992,1.003,0.991,0.997,12587440,12549677.68,1.21,0.00,0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-07,0.996,0.997,0.982,0.994,2092830,2080273.02,1.53,-0.30,-0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-11,0.993,0.993,0.985,0.991,1193806,1183061.75,0.81,-0.30,-0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-12,0.985,0.992,0.985,0.991,2968746,2942027.29,0.71,0.00,0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-13,0.985,0.991,0.984,0.985,1548616,1525386.76,0.71,-0.61,-0.01,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-14,0.982,0.990,0.980,0.990,3255106,3222554.94,1.02,0.51,0.01,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-17,0.949,0.990,0.949,0.988,1229402,1214649.18,4.32,-0.20,-0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-18,0.985,0.989,0.982,0.988,1103905,1090658.14,0.71,0.00,0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
2024-06-19,0.986,0.990,0.984,0.988,1198019,1183642.77,0.61,0.00,0.00,0.00,0.0,0.0,0.0,159528,159528,2026/4/27 17:59:21
