日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.183,1.192,1.181,1.19,1142629,,13597.29,0.93,0.68,0.008,159528,国企改革ETF,2025-09-25 18:24:57
2025-09-24,1.166,1.184,1.166,1.182,496800,,5872.18,1.55,1.63,0.019,159528,国企改革ETF,2025-09-25 18:24:57
2025-09-23,1.175,1.175,1.156,1.163,521310,,6062.84,1.62,-1.02,-0.012,159528,国企改革ETF,2025-09-25 18:24:57
2025-09-22,1.151,1.172,1.151,1.172,598700,,7016.76,1.82,1.82,0.021,159528,国企改革ETF,2025-09-24 18:26:46
2025-09-19,1.163,1.173,1.163,1.17,351500,,4112.55,0.86,0.34,0.004,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-18,1.174,1.185,1.157,1.166,803368,,9367.27,2.39,-0.51,-0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-17,1.169,1.175,1.166,1.172,207500,,2431.9,0.77,0.51,0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-16,1.175,1.175,1.164,1.166,125000,,1457.5,0.94,-0.51,-0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-15,1.174,1.178,1.169,1.172,636100,,7455.09,0.77,-0.17,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-12,1.176,1.183,1.172,1.174,669700,,7862.28,0.94,-0.17,-0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-11,1.155,1.176,1.155,1.176,511200,,6011.71,1.82,1.82,0.021,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-10,1.153,1.16,1.153,1.155,196700,,2271.89,0.61,0.09,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-09,1.162,1.163,1.151,1.154,274300,,3165.42,1.03,-0.52,-0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-08,1.148,1.162,1.148,1.16,788300,,9144.28,1.21,0.52,0.006,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-05,1.115,1.154,1.115,1.154,767200,,8853.49,3.43,1.5,0.017,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-04,1.156,1.156,1.128,1.137,866500,,9852.1,2.42,-1.56,-0.018,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-03,1.177,1.182,1.153,1.155,699700,,8081.54,2.47,-1.62,-0.019,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-02,1.188,1.19,1.169,1.174,1277707,,15000.28,1.77,-1.26,-0.015,159528,国企改革ETF,2025-09-24 15:14:41
2025-09-01,1.185,1.19,1.182,1.189,1367104,,16254.87,0.67,0.25,0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-29,1.185,1.194,1.182,1.186,694800,,8240.33,1.01,0.08,0.001,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-28,1.15,1.185,1.15,1.185,999297,,11841.67,2.99,1.37,0.016,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-27,1.235,1.235,1.168,1.169,2876597,,33627.42,5.65,-1.35,-0.016,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-26,1.188,1.189,1.178,1.185,587600,,6963.06,0.93,-0.25,-0.003,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-25,1.175,1.189,1.17,1.188,2144297,,25474.25,1.63,1.8,0.021,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-22,1.145,1.168,1.145,1.167,2177751,,25414.35,2.01,2.1,0.024,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-21,1.141,1.152,1.139,1.143,2058700,,23530.94,1.14,0.18,0.002,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-20,1.112,1.141,1.112,1.141,2241000,,25569.81,2.58,1.33,0.015,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-19,1.134,1.139,1.124,1.126,623606,,7021.8,1.32,-0.71,-0.008,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-18,1.128,1.141,1.127,1.134,1052700,,11937.62,1.24,0.62,0.007,159528,国企改革ETF,2025-09-24 15:14:41
2025-08-15,1.117,1.129,1.113,1.127,574206,,6471.3,1.43,0.62,0.007,159528,国企改革ETF,2025-09-24 15:14:41
