日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.895,1.938,1.837,1.926,131900500,2540403.63,5.42,3.44,0.064,,561980,半导体设备ETF,2025-09-24 15:14:41,
2025-09-22,1.792,1.88,1.78,1.862,103454392,1926320.78,5.55,3.33,0.06,,561980,半导体设备ETF,2025-09-24 15:14:41,
2025-09-19,1.832,1.86,1.796,1.802,116526392,2099805.58,3.51,-1.26,-0.023,,561980,半导体设备ETF,2025-09-24 15:14:41,
2025-09-18,1.78,1.904,1.778,1.825,196181800,3580317.85,7.13,3.28,0.058,,561980,半导体设备ETF,2025-09-24 15:14:41,
2025-09-17,1.708,1.779,1.682,1.767,77735600,1373588.05,5.68,3.39,0.058,,561980,半导体设备ETF,2025-09-24 15:14:41,
2025-09-16,1.699,1.732,1.699,1.709,63471407,1084726.35,1.94,0.71,0.012,,561980,半导体设备ETF,2025-09-24 15:14:41,
2025-09-15,1.727,1.737,1.681,1.697,54396700,923112.0,3.31,0.35,0.006,,561980,半导体设备ETF,2025-09-24 15:14:41,
2025-09-12,1.67,1.723,1.66,1.691,67901300,1148210.98,3.77,1.26,0.021,,561980,半导体设备ETF,2025-09-24 15:14:41,
2025-09-11,1.584,1.687,1.567,1.676,89479900,1499683.12,7.59,5.94,0.094,0.0,561980,半导体设备ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.564,1.602,1.562,1.582,50480500,798601.51,0.0,0.0,0.0,0.0,561980,半导体设备ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.6,1.604,1.556,1.567,47449352,743531.35,0.0,0.0,0.0,0.0,561980,半导体设备ETF,2025-09-09 18:57:38,
2025-09-08,1.598,1.625,1.571,1.617,54583941,882622.33,0.0,0.0,0.0,0.0,561980,半导体设备ETF,2025-09-08 19:44:28,
2025-09-05,1.537,1.609,1.537,1.6,57513100,92.02,0.0,0.0,0.0,0.0,561980,半导体设备ETF,2025-09-06 21:15:10,
