日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.302,1.309,1.294,1.298,20695600.0,26862888.35,0.0,0.0,,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-04-29,1.296,1.308,1.291,1.305,17570843.0,22929949.19,1.31,0.54,0.007,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-04-30,1.304,1.315,1.3,1.312,25855100.0,33921892.14,1.15,0.54,0.007,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-06,1.32,1.339,1.318,1.339,22649900.0,30328215.8,1.6,2.06,0.027,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-07,1.359,1.362,1.321,1.331,29878700.0,39768548.82,3.06,-0.6,-0.008,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-08,1.323,1.331,1.318,1.33,16308000.0,21689640.7,0.98,-0.08,-0.001,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-09,1.323,1.323,1.291,1.294,40140200.0,51941419.99,2.41,-2.71,-0.036,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-12,1.299,1.306,1.287,1.297,26933500.0,34932750.86,1.47,0.23,0.003,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-13,1.308,1.309,1.286,1.289,30500100.0,39314629.95,1.77,-0.62,-0.008,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-14,1.291,1.305,1.286,1.297,28254100.0,36645569.13,1.47,0.62,0.008,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-15,1.297,1.297,1.269,1.27,27232700.0,34585528.48,2.16,-2.08,-0.027,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-16,1.268,1.276,1.263,1.266,17953800.0,22729511.38,1.02,-0.31,-0.004,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-19,1.271,1.276,1.257,1.271,17150181.0,21797880.53,1.5,0.39,0.005,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-20,1.275,1.278,1.268,1.275,12360700.0,15759892.21,0.79,0.31,0.004,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-21,1.275,1.276,1.263,1.265,17816300.0,22537619.25,1.02,-0.78,-0.01,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
,2025-05-22,1.264,1.275,1.256,1.258,14954300.0,18812509.64,1.5,-0.55,-0.007,0.0,0.0,0.0,0.0,561980,半导体设备ETF招商,2026-04-28 22:57:12
