日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.625,1.682,1.611,1.664,76044514,1265380.71,4.28,0.24,0.004,,159246,创业板人工智能ETF富国,2025-09-24 18:26:46,
2025-09-23,1.69,1.716,1.608,1.66,73851601,1225936.58,6.54,0.48,0.008,,159246,创业板人工智能ETF富国,2025-09-24 18:26:46,
2025-09-22,1.657,1.657,1.607,1.652,48255601,797182.53,3.02,-0.3,-0.005,,159246,创业板人工智能ETF富国,2025-09-24 18:26:46,
2025-09-19,1.637,1.674,1.622,1.645,54045914,889055.29,3.18,0.73,0.012,,159246,创业板人工智能ETF富国,2025-09-19 18:14:22,
2025-09-18,1.626,1.688,1.608,1.633,76694944,1252428.44,4.87,-0.61,-0.01,,159246,创业板人工智能ETF富国,2025-09-19 18:14:22,
2025-09-17,1.64,1.651,1.603,1.643,61939200,1017661.06,2.93,0.18,0.003,,159246,创业板人工智能ETF富国,2025-09-19 18:14:22,
2025-09-16,1.628,1.653,1.596,1.639,69388400,1137275.88,3.5,0.68,0.011,,159246,创业板人工智能ETF富国,2025-09-18 22:22:51,
2025-09-12,1.666,1.675,1.621,1.652,114776100,1896101.17,3.2,-2.25,-0.038,,159246,创业板人工智能ETF富国,2025-09-17 22:21:54,
2025-09-11,1.571,1.69,1.569,1.69,111238007,1879922.32,7.82,9.17,0.142,,159246,创业板人工智能ETF富国,2025-09-17 22:21:54,
2025-09-10,1.521,1.573,1.517,1.548,71010102,1099236.38,3.68,1.78,0.027,,159246,创业板人工智能ETF富国,2025-09-17 22:21:54,
2025-09-09,1.495,1.525,1.47,1.491,46403200,691871.71,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2025-09-09 18:57:38,
2025-09-08,1.588,1.588,1.469,1.522,88456722,1346311.31,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2025-09-08 19:44:28,
2025-09-05,1.484,1.603,1.478,1.587,139526400,221.43,0.0,0.0,0.0,0.0,159246,创业板人工智能ETF富国,2025-09-06 21:15:10,
2025-09-04,1.665,1.695,1.468,1.493,132375544,197.64,13.74,-9.62,-0.159,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-09-03,1.607,1.673,1.595,1.652,100841447,166.59,4.81,1.98,0.032,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-09-02,1.75,1.75,1.592,1.62,148595000,240.72,9.18,-5.92,-0.102,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-09-01,1.634,1.738,1.631,1.722,103992607,179.08,6.6,6.17,0.1,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-29,1.633,1.647,1.595,1.622,98566001,159.87,3.17,-1.1,-0.018,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-28,1.515,1.642,1.51,1.64,84445901,138.49,8.68,7.82,0.119,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-27,1.516,1.595,1.507,1.521,67327402,102.4,5.88,1.67,0.025,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-26,1.513,1.532,1.488,1.496,36560100,54.69,2.91,-1.06,-0.016,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-25,1.444,1.526,1.437,1.512,36407428,55.05,6.23,5.81,0.083,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-22,1.365,1.431,1.359,1.429,43479202,62.13,5.27,4.69,0.064,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-21,1.378,1.389,1.347,1.365,28776940,39.28,3.05,-0.94,-0.013,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-20,1.369,1.378,1.328,1.378,38394407,52.91,3.62,-0.29,-0.004,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-19,1.353,1.394,1.347,1.382,37246174,51.47,3.47,2.14,0.029,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-18,1.286,1.364,1.284,1.353,43955037,59.47,6.23,5.29,0.068,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-15,1.258,1.288,1.254,1.285,29476100,37.88,2.69,1.66,0.021,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-14,1.285,1.298,1.263,1.264,32771250,41.42,2.7,-2.47,-0.032,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-13,1.221,1.298,1.219,1.296,29809252,38.63,6.42,5.37,0.066,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-12,1.194,1.23,1.194,1.23,32499906,39.97,3.02,3.1,0.037,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-11,1.158,1.197,1.156,1.193,22616201,26.98,3.53,2.76,0.032,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-08,1.176,1.182,1.161,1.161,14466900,16.8,1.78,-1.86,-0.022,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-07,1.191,1.204,1.162,1.183,19260600,22.79,3.53,-0.67,-0.008,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-06,1.174,1.191,1.167,1.191,12415409,14.79,2.04,1.19,0.014,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-05,1.182,1.189,1.158,1.177,17351109,20.42,2.63,-0.08,-0.001,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-04,1.155,1.179,1.155,1.178,24480236,28.84,2.04,0.17,0.002,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-08-01,1.188,1.194,1.15,1.176,25600709,30.11,3.72,-0.59,-0.007,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-07-31,1.181,1.221,1.176,1.183,31516323,37.28,3.85,1.11,0.013,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-07-30,1.181,1.181,1.158,1.17,24066930,28.16,1.95,-1.02,-0.012,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-07-29,1.14,1.182,1.133,1.182,22651514,26.77,4.3,3.68,0.042,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-07-28,1.14,1.14,1.118,1.14,16869035,19.23,1.95,0.8,0.009,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-07-25,1.127,1.131,1.118,1.131,14642203,16.56,1.16,1.25,0.014,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-07-24,1.117,1.129,1.108,1.117,15595619,17.42,1.88,0.09,0.001,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
2025-07-23,1.113,1.122,1.093,1.116,19307752,21.55,2.6,0.09,0.001,0.0,159246,创业板人工智能ETF富国,2025-09-05 02:23:48,
