日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-21,1.526,1.624,1.523,1.605,896654,141478662.063,6.63,5.38,0.082,14.26,159246,创业板人工智能ETF富国,2025-10-21 18:53:51,---
2025-10-20,1.503,1.566,1.503,1.523,583229,89627338.0,4.29,3.68,0.054,9.0,159246,创业板人工智能ETF富国,2025-10-20 18:50:09,---
2025-10-17,1.504,1.518,1.466,1.469,437973,64980571.138,3.46,-2.33,-0.035,6.78,159246,创业板人工智能ETF富国,2025-10-17 19:01:08,-0.01%
2025-10-16,1.497,1.53,1.483,1.504,325711,49252912.7,3.14,0.4,0.006,5.04,159246,创业板人工智能ETF富国,2025-10-17 19:01:08,-0.01%
2025-10-15,1.476,1.5,1.452,1.498,525281,77559630.724,3.25,1.49,0.022,7.77,159246,创业板人工智能ETF富国,2025-10-15 17:49:58,---
2025-10-14,1.568,1.585,1.47,1.476,713805,108960618.1,7.36,-5.51,-0.086,10.56,159246,创业板人工智能ETF富国,2025-10-14 17:57:56,---
2025-10-13,1.491,1.571,1.491,1.562,664090,102612853.8,5.06,-1.2,-0.019,9.83,159246,创业板人工智能ETF富国,2025-10-14 17:57:56,---
2025-10-10,1.643,1.643,1.574,1.581,670155,107722496.3,4.2,-3.71,-0.061,9.63,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-10-09,1.651,1.683,1.637,1.642,671042,111513251.3,2.78,-0.67,-0.011,9.64,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-30,1.677,1.712,1.641,1.653,639920,106722811.9,4.25,-1.02,-0.017,9.2,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-29,1.633,1.685,1.628,1.67,518610,86568801.4,3.46,1.33,0.022,7.45,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-26,1.688,1.719,1.648,1.648,599423,100563803.3,4.16,-3.46,-0.059,8.61,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-25,1.654,1.735,1.631,1.707,1138852,193815229.1,6.25,2.58,0.043,16.37,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-24,1.625,1.682,1.611,1.664,760445,125520762.41,4.28,0.24,0.004,10.93,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-23,1.69,1.716,1.608,1.66,738516,122440914.452,6.54,0.48,0.008,10.61,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-22,1.657,1.657,1.607,1.652,482556,79068279.44,3.04,0.43,0.007,6.93,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-19,1.637,1.674,1.622,1.645,540459,89259249.266,3.18,0.73,0.012,7.77,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-18,1.626,1.688,1.608,1.633,766949,126427689.948,4.87,-0.61,-0.01,11.02,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-17,1.64,1.651,1.603,1.643,619392,101118048.8,2.93,0.24,0.004,8.9,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-16,1.628,1.653,1.596,1.639,693884,112491414.9,3.5,0.68,0.011,9.97,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-15,1.651,1.651,1.6,1.628,952861,154733931.1,3.09,-1.45,-0.024,13.69,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-12,1.666,1.675,1.621,1.652,1147761,189900435.2,3.2,-2.25,-0.038,16.49,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-11,1.571,1.69,1.569,1.69,1112380,181196132.27,7.82,9.17,0.142,15.99,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-10,1.521,1.573,1.517,1.548,710101,109791452.786,3.76,3.82,0.057,10.21,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-09,1.495,1.525,1.47,1.491,464032,69498927.9,3.61,-2.04,-0.031,6.67,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-08,1.588,1.588,1.469,1.522,884567,133739968.044,7.5,-4.1,-0.065,12.71,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-05,1.484,1.603,1.478,1.587,1395264,214946120.3,8.37,6.3,0.094,20.05,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-04,1.665,1.695,1.468,1.493,1323755,208151076.135,13.74,-9.62,-0.159,19.02,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-03,1.607,1.673,1.595,1.652,1008414,164221949.832,4.81,1.98,0.032,14.49,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-02,1.75,1.75,1.592,1.62,1485950,246158500.2,9.18,-5.92,-0.102,21.36,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-09-01,1.634,1.738,1.631,1.722,1039926,174605115.728,6.6,6.17,0.1,14.95,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-29,1.633,1.647,1.595,1.622,985660,158676114.021,3.17,-1.1,-0.018,14.17,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-28,1.515,1.642,1.51,1.64,844459,133404598.772,8.68,7.82,0.119,12.14,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-27,1.516,1.595,1.507,1.521,673274,104523350.876,5.88,1.67,0.025,9.68,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-26,1.513,1.532,1.488,1.496,365601,55170257.0,2.91,-1.06,-0.016,5.25,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-25,1.444,1.526,1.437,1.512,364074,54229713.646,6.23,5.81,0.083,5.23,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-22,1.365,1.431,1.359,1.429,434792,60743883.991,5.27,4.69,0.064,6.25,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-21,1.378,1.389,1.347,1.365,287769,39339437.4,3.05,-0.94,-0.013,4.14,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-20,1.369,1.378,1.328,1.378,383944,51979814.022,3.62,-0.29,-0.004,5.52,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-19,1.353,1.394,1.347,1.382,372462,51337835.113,3.47,2.14,0.029,5.35,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-18,1.286,1.364,1.284,1.353,439550,58681100.728,6.23,5.29,0.068,6.32,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-15,1.258,1.288,1.254,1.285,294761,37465365.2,2.69,1.66,0.021,4.24,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-14,1.285,1.298,1.263,1.264,327713,41924781.577,2.7,-2.47,-0.032,4.71,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-13,1.221,1.298,1.219,1.296,298093,37980980.398,6.42,5.37,0.066,4.28,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-12,1.194,1.23,1.194,1.23,324999,39375535.126,3.02,3.1,0.037,4.67,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-11,1.158,1.197,1.156,1.193,226162,26898513.09,3.53,2.76,0.032,3.25,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-08,1.176,1.182,1.161,1.161,144669,16917074.1,1.78,-1.86,-0.022,2.08,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-07,1.191,1.204,1.162,1.183,192606,22685345.5,3.53,-0.67,-0.008,2.77,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-06,1.174,1.191,1.167,1.191,124154,14692623.356,2.04,1.19,0.014,1.78,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-05,1.182,1.189,1.158,1.177,173511,20363215.151,2.63,-0.08,-0.001,2.49,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-04,1.155,1.179,1.155,1.178,244802,28506931.29,2.04,0.17,0.002,3.52,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
2025-08-01,1.188,1.194,1.15,1.176,256007,30031212.949,3.72,-0.59,-0.007,3.68,159246,创业板人工智能ETF富国,2025-10-10 19:35:14,---
